,Date,Open,High,Low,Close
5996,2023-08-31,13.79,13.92,13.47,13.51
5995,2023-08-30,13.94,14.08,13.72,13.89
5994,2023-08-29,14.11,14.38,13.81,13.84
5993,2023-08-28,14.03,14.24,13.92,14.13
5992,2023-08-25,13.88,13.97,13.645,13.9
5991,2023-08-24,13.97,14.17,13.71,13.8
5990,2023-08-23,13.61,14.1,13.61,13.9
5989,2023-08-22,13.56,13.82,13.34,13.51
5988,2023-08-21,12.72,13.65,12.62,13.55
5987,2023-08-18,12.73,13.12,12.53,12.72
5986,2023-08-17,13.11,13.38,12.44,12.92
5985,2023-08-16,13.68,13.68,13.025,13.08
5984,2023-08-15,13.9,14.0278,13.65,13.76
5983,2023-08-14,14.55,14.75,13.94,13.95
5982,2023-08-11,13.92,15.3,13.81,14.55
5981,2023-08-10,13.0,13.72,12.85,13.43
5980,2023-08-09,13.51,13.7,11.95,12.85
5979,2023-08-08,13.31,13.65,13.16,13.51
5978,2023-08-07,13.58,13.61,13.18,13.38
5977,2023-08-04,13.76,13.9623,13.42,13.6
5976,2023-08-03,13.84,13.99,13.41,13.66
5975,2023-08-02,13.85,14.09,13.71,13.91
5974,2023-08-01,14.07,14.27,13.8,14.06
5973,2023-07-31,13.84,14.12,13.52,14.1
5972,2023-07-28,13.76,13.97,13.54,13.84
5971,2023-07-27,13.99,14.11,13.64,13.74
5970,2023-07-26,13.79,14.04,13.6501,13.95
5969,2023-07-25,13.4,14.2399,13.3001,13.8
5968,2023-07-24,14.11,14.11,13.41,13.41
5967,2023-07-21,14.03,14.5,13.8104,13.87
5966,2023-07-20,13.8,14.12,13.73,13.97
5965,2023-07-19,14.39,14.39,13.68,13.75
5964,2023-07-18,15.03,15.06,14.27,14.39
5963,2023-07-17,15.52,16.85,13.88,15.2
5962,2023-07-14,15.64,15.67,15.21,15.39
5961,2023-07-13,15.47,15.74,15.3127,15.46
5960,2023-07-12,15.71,15.82,15.15,15.52
5959,2023-07-11,16.03,16.03,15.2299,15.5
5958,2023-07-10,15.1,16.32,14.89,15.99
5957,2023-07-07,14.9,15.3,14.72,15.0
5956,2023-07-06,14.85,15.23,14.55,14.88
5955,2023-07-05,15.38,15.405,14.5375,15.05
5954,2023-07-03,16.4,16.4,14.74,15.115
5953,2023-06-30,15.43,16.52,14.98,16.48
5952,2023-06-29,14.02,14.97,13.91,14.84
5951,2023-06-28,13.76,14.1,13.53,13.99
5950,2023-06-27,13.83,14.0,13.46,13.79
5949,2023-06-26,13.51,13.92,13.04,13.78
5948,2023-06-23,14.29,14.54,12.57,13.51
5947,2023-06-22,14.4,15.55,14.12,15.25
5946,2023-06-21,14.49,14.75,14.1,14.37
5945,2023-06-20,14.3,14.7,14.0,14.48
5944,2023-06-16,14.81,14.96,14.35,14.49
5943,2023-06-15,15.0,15.08,14.74,14.8
5942,2023-06-14,15.37,15.69,14.88,15.06
5941,2023-06-13,15.45,15.5,15.04,15.41
5940,2023-06-12,15.07,15.56,14.88,15.34
5939,2023-06-09,15.14,15.63,14.94,15.07
5938,2023-06-08,14.66,15.19,14.655,15.09
5937,2023-06-07,14.72,14.89,14.18,14.63
5936,2023-06-06,14.4,14.93,14.32,14.84
5935,2023-06-05,14.04,14.66,13.75,14.4
5934,2023-06-02,14.06,14.5,13.84,14.1
5933,2023-06-01,13.84,14.13,13.5175,14.0
5932,2023-05-31,13.48,14.185,13.37,13.85
5931,2023-05-30,13.89,13.89,13.09,13.34
5930,2023-05-26,13.32,14.15,13.32,13.84
5929,2023-05-25,13.93,13.95,13.08,13.32
5928,2023-05-24,14.15,14.15,13.75,13.9
5927,2023-05-23,14.23,14.59,14.04,14.17
5926,2023-05-22,14.61,14.81,14.06,14.25
5925,2023-05-19,13.35,14.4995,13.28,14.26
5924,2023-05-18,14.74,14.815,13.5899,13.68
5923,2023-05-17,14.8,15.09,14.49,14.81
5922,2023-05-16,14.5,14.85,14.33,14.65
5921,2023-05-15,14.82,15.08,14.46,14.51
5920,2023-05-12,14.77,15.51,14.39,14.76
5919,2023-05-11,15.67,15.82,14.53,14.87
5918,2023-05-10,15.06,15.76,14.97,15.5
5917,2023-05-09,14.85,15.27,14.66,15.04
5916,2023-05-08,15.15,15.46,14.3601,14.84
5915,2023-05-05,14.16,15.78,14.1,14.96
5914,2023-05-04,14.01,14.39,13.9244,14.25
5913,2023-05-03,13.4,14.66,13.07,14.2
5912,2023-05-02,11.75,13.95,11.75,13.33
5911,2023-05-01,10.51,12.21,10.5,11.73
5910,2023-04-28,10.1,10.66,9.92,10.48
5909,2023-04-27,10.13,10.23,9.96,10.09
5908,2023-04-26,10.34,10.53,9.98,10.04
5907,2023-04-25,10.6,10.8499,10.06,10.19
5906,2023-04-24,10.5,10.6792,10.23,10.66
5905,2023-04-21,9.84,10.57,9.84,10.55
5904,2023-04-20,10.04,10.18,9.85,9.88
5903,2023-04-19,10.07,10.47,9.97,10.14
5902,2023-04-18,10.08,10.22,9.595,10.07
5901,2023-04-17,9.91,10.42,9.7301,10.08
5900,2023-04-14,10.17,10.25,9.56,9.91
5899,2023-04-13,9.76,10.3889,9.75,10.19
5898,2023-04-12,9.68,9.98,9.34,9.74
5897,2023-04-11,9.22,9.765,9.2,9.5
5896,2023-04-10,8.56,9.31,8.495,9.19
5895,2023-04-06,8.5,8.6636,8.4,8.57
5894,2023-04-05,8.83,8.83,8.2,8.48
5893,2023-04-04,9.72,9.72,8.66,8.81
5892,2023-04-03,8.97,9.71,8.97,9.64
5891,2023-03-31,8.64,9.28,8.57,9.16
5890,2023-03-30,8.11,8.52,8.0,8.52
5889,2023-03-29,9.29,9.32,8.84,8.89
5888,2023-03-28,9.4,9.42,9.12,9.19
5887,2023-03-27,9.58,9.63,9.2847,9.45
5886,2023-03-24,9.1,9.54,8.8115,9.44
5885,2023-03-23,9.01,9.22,8.75,9.14
5884,2023-03-22,8.63,9.34,8.6,8.66
5883,2023-03-21,8.31,8.55,8.02,8.03
5882,2023-03-20,8.91,9.0,8.0,8.175
5881,2023-03-17,9.1,9.4799,8.85,8.91
5880,2023-03-16,9.01,9.2201,8.85,9.09
5879,2023-03-15,9.16,9.34,8.83,9.18
5878,2023-03-14,9.45,9.5,9.26,9.45
5877,2023-03-13,8.76,9.49,8.6,9.22
5876,2023-03-10,9.12,9.18,8.39,8.7
5875,2023-03-09,9.56,9.68,9.0,9.23
5874,2023-03-08,9.95,10.0,9.42,9.52
5873,2023-03-07,9.9,9.98,9.69,9.85
5872,2023-03-06,9.78,10.12,9.6588,9.9
5871,2023-03-03,9.45,9.752,9.395,9.71
5870,2023-03-02,9.52,9.85,9.29,9.45
5869,2023-03-01,10.04,10.2,9.37,9.48
5868,2023-02-28,9.85,10.08,9.5,9.95
5867,2023-02-27,9.95,9.98,9.56,9.77
5866,2023-02-24,8.95,9.95,8.6048,9.47
5865,2023-02-23,9.11,9.2838,8.76,8.79
5864,2023-02-22,8.1,9.35,8.1,9.19
5863,2023-02-21,8.24,8.46,8.05,8.08
5862,2023-02-17,8.14,8.52,7.91,8.38
5861,2023-02-16,8.29,8.64,8.2,8.2
5860,2023-02-15,8.44,8.64,8.2,8.5
5859,2023-02-14,8.18,8.55,7.69,8.45
5858,2023-02-13,7.72,8.18,7.6,8.09
5857,2023-02-10,7.55,7.84,7.41,7.76
5856,2023-02-09,7.8,7.88,7.56,7.57
5855,2023-02-08,7.64,7.855,7.48,7.73
5854,2023-02-07,7.41,7.79,7.4,7.71
5853,2023-02-06,7.54,7.73,7.25,7.46
5852,2023-02-03,7.65,7.8799,7.61,7.69
5851,2023-02-02,7.39,7.81,7.39,7.66
5850,2023-02-01,7.52,7.62,7.12,7.35
5849,2023-01-31,7.19,7.57,7.19,7.525
5848,2023-01-30,7.3,7.44,7.02,7.11
5847,2023-01-27,7.44,7.61,7.312,7.38
5846,2023-01-26,7.55,7.61,7.31,7.47
5845,2023-01-25,7.32,7.8195,7.25,7.48
5844,2023-01-24,6.95,7.42,6.93,7.33
5843,2023-01-23,6.87,7.05,6.8114,6.99
5842,2023-01-20,6.54,6.93,6.35,6.92
5841,2023-01-19,6.75,6.775,6.35,6.41
5840,2023-01-18,6.8,6.92,6.62,6.76
5839,2023-01-17,6.89,7.0724,6.66,6.85
5838,2023-01-13,7.1,7.14,6.75,6.88
5837,2023-01-12,7.23,7.285,6.99,7.15
5836,2023-01-11,7.13,7.72,6.87,7.23
5835,2023-01-10,6.91,7.12,6.86,7.08
5834,2023-01-09,6.92,7.0699,6.72,6.99
5833,2023-01-06,7.02,7.02,6.71,6.85
5832,2023-01-05,7.02,7.13,6.88,6.97
5831,2023-01-04,7.08,7.23,6.96,7.15
5830,2023-01-03,6.91,7.16,6.88,7.0
5829,2022-12-30,6.9,7.2,6.83,7.16
5828,2022-12-29,6.85,7.25,6.65,6.9
5827,2022-12-28,6.64,6.67,6.29,6.6
5826,2022-12-27,6.96,7.04,6.62,6.63
5825,2022-12-23,7.2,7.24,6.94,6.98
5824,2022-12-22,6.7,7.21,6.61,7.21
5823,2022-12-21,7.08,7.08,6.69,6.8
5822,2022-12-20,6.81,7.31,6.7709,7.03
5821,2022-12-19,7.01,7.01,6.65,6.83
5820,2022-12-16,6.76,7.11,6.7,7.05
5819,2022-12-15,6.99,7.36,6.62,6.87
5818,2022-12-14,8.16,8.24,5.92,7.4
5817,2022-12-13,8.29,8.48,8.0,8.24
5816,2022-12-12,8.47,8.67,7.9,7.98
5815,2022-12-09,8.5,8.79,8.45,8.49
5814,2022-12-08,8.74,8.84,8.51,8.6
5813,2022-12-07,8.43,8.77,8.26,8.68
5812,2022-12-06,8.64,8.749,8.1,8.35
5811,2022-12-05,9.21,9.21,8.42,8.75
5810,2022-12-02,9.42,10.0,8.81,9.28
5809,2022-12-01,9.25,10.02,9.1,10.0
5808,2022-11-30,8.35,9.24,8.02,9.17
5807,2022-11-29,8.01,8.065,7.68,7.84
5806,2022-11-28,7.95,8.185,7.83,7.95
5805,2022-11-25,8.12,8.29,7.9,7.99
5804,2022-11-23,7.94,8.16,7.69,7.81
5803,2022-11-22,8.31,8.35,7.53,7.98
5802,2022-11-21,7.99,8.48,7.8801,8.22
5801,2022-11-18,7.21,8.73,7.05,8.03
5800,2022-11-17,7.5,7.75,6.7601,7.16
5799,2022-11-16,7.96,8.14,7.61,7.62
5798,2022-11-15,8.07,8.65,7.43,8.05
5797,2022-11-14,8.05,8.29,7.44,7.99
5796,2022-11-11,6.5,8.11,6.425,7.97
5795,2022-11-10,5.97,6.44,5.87,6.2
5794,2022-11-09,6.06,6.45,5.64,5.73
5793,2022-11-08,6.24,6.49,6.1066,6.22
5792,2022-11-07,5.94,6.45,5.85,6.32
5791,2022-11-04,6.87,6.87,5.7,5.88
5790,2022-11-03,6.57,7.0,6.57,6.87
5789,2022-11-02,7.03,7.25,6.7,6.75
5788,2022-11-01,6.7,7.1,6.52,6.93
5787,2022-10-31,6.22,6.7,6.21,6.59
5786,2022-10-28,6.33,6.5,6.06,6.29
5785,2022-10-27,6.42,6.53,6.21,6.31
5784,2022-10-26,5.87,6.4,5.87,6.31
5783,2022-10-25,5.52,5.972,5.49,5.85
5782,2022-10-24,5.5,5.66,5.33,5.51
5781,2022-10-21,5.52,5.78,5.41,5.44
5780,2022-10-20,5.93,6.04,5.49,5.56
5779,2022-10-19,6.46,6.5,5.88,5.92
5778,2022-10-18,6.22,6.83,6.1966,6.54
5777,2022-10-17,6.26,6.27,6.03,6.14
5776,2022-10-14,6.01,6.11,5.83,6.03
5775,2022-10-13,5.54,6.045,5.5,6.01
5774,2022-10-12,5.78,5.88,5.62,5.74
5773,2022-10-11,6.06,6.0658,5.54,5.78
5772,2022-10-10,5.97,6.06,5.68,6.03
5771,2022-10-07,6.31,6.56,5.96,6.09
5770,2022-10-06,5.65,6.6,5.42,6.46
5769,2022-10-05,5.8,8.9322,5.31,5.73
5768,2022-10-04,5.12,5.99,5.12,5.9
5767,2022-10-03,5.14,5.17,4.85,5.02
5766,2022-09-30,4.82,5.33,4.82,5.01
5765,2022-09-29,5.05,5.05,4.81,4.86
5764,2022-09-28,4.7,5.065,4.7,5.03
5763,2022-09-27,4.75,5.02,4.7,4.72
5762,2022-09-26,4.73,4.95,4.72,4.74
5761,2022-09-23,4.97,5.01,4.61,4.82
5760,2022-09-22,5.07,5.1,4.76,5.01
5759,2022-09-21,5.37,5.39,5.03,5.11
5758,2022-09-20,5.26,5.62,5.11,5.17
5757,2022-09-19,5.01,5.459,5.0,5.41
5756,2022-09-16,5.85,5.8875,5.0,5.08
5755,2022-09-15,6.06,6.145,5.9,5.97
5754,2022-09-14,6.2,6.22,6.0447,6.12
5753,2022-09-13,6.2,6.48,5.95,6.13
5752,2022-09-12,6.3,6.41,6.12,6.4
5751,2022-09-09,6.0,6.25,6.0,6.19
5750,2022-09-08,5.88,6.12,5.71,6.04
5749,2022-09-07,6.46,6.47,5.7,5.92
5748,2022-09-06,6.6,6.66,6.37,6.39
5747,2022-09-02,6.71,6.745,6.49,6.62
5746,2022-09-01,6.3,6.82,6.3,6.64
5745,2022-08-31,6.5,6.76,6.49,6.64
5744,2022-08-30,6.79,6.87,6.35,6.59
5743,2022-08-29,6.86,7.065,6.7207,6.77
5742,2022-08-26,7.07,7.1799,6.76,6.83
5741,2022-08-25,7.0,7.4,7.0,7.05
5740,2022-08-24,6.46,6.69,6.4,6.47
5739,2022-08-23,6.45,6.71,6.44,6.52
5738,2022-08-22,6.61,6.79,6.44,6.46
5737,2022-08-19,6.73,6.8,6.55,6.68
5736,2022-08-18,6.79,6.825,6.4326,6.75
5735,2022-08-17,6.7,6.89,6.7,6.81
5734,2022-08-16,6.82,6.88,6.64,6.69
5733,2022-08-15,7.0,7.22,6.815,6.87
5732,2022-08-12,7.02,7.33,6.8601,6.93
5731,2022-08-11,7.3,7.3279,6.57,6.86
5730,2022-08-10,7.53,7.53,6.89,7.14
5729,2022-08-09,6.12,7.63,5.9501,7.31
5728,2022-08-08,6.08,6.35,5.87,6.31
5727,2022-08-05,5.18,6.58,5.09,5.88
5726,2022-08-04,4.65,5.25,4.65,5.18
5725,2022-08-03,4.81,4.8846,4.69,4.69
5724,2022-08-02,4.61,4.8,4.6,4.79
5723,2022-08-01,4.65,4.8899,4.51,4.6
5722,2022-07-29,4.3738,4.765,4.37,4.73
5721,2022-07-28,4.49,4.57,4.42,4.46
5720,2022-07-27,4.37,4.6,4.29,4.55
5719,2022-07-26,4.522,4.6601,4.16,4.3
5718,2022-07-25,4.6,4.72,4.53,4.68
5717,2022-07-22,4.66,4.835,4.56,4.66
5716,2022-07-21,4.62,4.81,4.56,4.66
5715,2022-07-20,4.87,5.15,4.47,4.63
5714,2022-07-19,4.86,5.1,4.34,4.95
5713,2022-07-18,4.66,4.94,4.215,4.28
5712,2022-07-15,4.45,4.8,4.31,4.72
5711,2022-07-14,4.82,4.82,4.42,4.42
5710,2022-07-13,4.75,5.24,4.605,4.9
5709,2022-07-12,4.81,4.93,4.315,4.7
5708,2022-07-11,4.35,5.0,4.12,4.95
5707,2022-07-08,4.16,4.67,3.97,4.36
5706,2022-07-07,3.67,4.34,3.65,4.25
5705,2022-07-06,3.95,3.99,3.37,3.66
5704,2022-07-05,2.57,3.75,2.57,3.6
5703,2022-07-01,2.45,2.57,2.37,2.57
5702,2022-06-30,2.5,2.5,2.32,2.44
5701,2022-06-29,2.31,2.38,2.26,2.34
5700,2022-06-28,2.4,2.49,2.32,2.34
5699,2022-06-27,2.3,2.4771,2.27,2.43
5698,2022-06-24,2.47,2.4801,2.31,2.31
5697,2022-06-23,2.39,2.44,2.2801,2.43
5696,2022-06-22,2.41,2.48,2.335,2.35
5695,2022-06-21,2.38,2.53,2.36,2.46
5694,2022-06-17,2.35,2.5,2.31,2.34
5693,2022-06-16,2.27,2.31,2.2,2.3
5692,2022-06-15,2.23,2.41,2.23,2.31
5691,2022-06-14,2.25,2.28,2.12,2.2
5690,2022-06-13,2.31,2.31,2.12,2.25
5689,2022-06-10,2.33,2.43,2.3,2.43
5688,2022-06-09,2.61,2.63,2.34,2.36
5687,2022-06-08,2.52,2.75,2.5,2.56
5686,2022-06-07,2.35,2.55,2.3,2.51
5685,2022-06-06,2.42,2.4587,2.34,2.4
5684,2022-06-03,2.6,2.84,2.4,2.47
5683,2022-06-02,2.34,2.72,2.2002,2.67
5682,2022-06-01,2.25,2.6,2.2,2.4
5681,2022-05-31,2.17,2.33,2.08,2.21
5680,2022-05-27,1.6,2.67,1.49,2.5
5679,2022-05-26,1.81,2.01,1.05,1.07
5678,2022-05-25,3.59,3.64,3.16,3.38
5677,2022-05-24,3.64,3.74,3.5501,3.68
5676,2022-05-23,3.81,3.92,3.63,3.68
5675,2022-05-20,4.14,4.14,3.77,3.84
5674,2022-05-19,4.1,4.25,4.05,4.05
5673,2022-05-18,4.26,4.3,4.07,4.12
5672,2022-05-17,4.14,4.43,4.07,4.33
5671,2022-05-16,3.79,4.26,3.79,4.07
5670,2022-05-13,3.7,3.98,3.7,3.8
5669,2022-05-12,3.67,3.74,3.49,3.545
5668,2022-05-11,4.01,4.08,3.64,3.68
5667,2022-05-10,4.04,4.41,3.895,3.97
5666,2022-05-09,4.25,4.33,3.82,3.93
5665,2022-05-06,4.5,4.5,4.17,4.18
5664,2022-05-05,4.62,4.67,4.38,4.45
5663,2022-05-04,4.75,4.75,4.4,4.69
5662,2022-05-03,5.02,5.07,4.6,4.66
5661,2022-05-02,4.92,5.22,4.88,5.02
5660,2022-04-29,5.03,5.13,4.89,5.0
5659,2022-04-28,5.12,5.13,4.825,5.03
5658,2022-04-27,5.08,5.12,4.72,5.1
5657,2022-04-26,5.59,6.06,5.05,5.3
5656,2022-04-25,6.485,6.58,4.21,4.21
5655,2022-04-22,6.48,6.65,6.48,6.58
5654,2022-04-21,6.72,6.78,6.4,6.56
5653,2022-04-20,6.74,6.81,6.49,6.71
5652,2022-04-19,6.6,6.68,6.46,6.63
5651,2022-04-18,6.76,6.8562,6.53,6.63
5650,2022-04-14,6.99,7.119,6.755,6.78
5649,2022-04-13,6.76,6.93,6.5,6.93
5648,2022-04-12,6.73,6.97,6.7,6.77
5647,2022-04-11,6.75,6.84,6.61,6.72
5646,2022-04-08,6.65,6.87,6.64,6.76
5645,2022-04-07,6.66,6.87,6.57,6.66
5644,2022-04-06,6.63,6.82,6.62,6.7
5643,2022-04-05,6.67,6.87,6.64,6.69
5642,2022-04-04,7.0,7.0,6.6,6.68
5641,2022-04-01,6.83,7.0832,6.7965,6.95
5640,2022-03-31,7.0,7.0884,6.79,6.83
5639,2022-03-30,7.0,7.2,6.975,7.02
5638,2022-03-29,6.84,7.047,6.8,6.99
5637,2022-03-28,7.0,7.11,6.64,6.77
5636,2022-03-25,7.28,7.34,6.91,6.98
5635,2022-03-24,7.5,7.5,7.16,7.33
5634,2022-03-23,6.86,7.61,6.74,7.3
5633,2022-03-22,7.12,7.12,6.74,6.91
5632,2022-03-21,7.37,7.84,7.02,7.02
5631,2022-03-18,7.25,7.88,7.17,7.36
5630,2022-03-17,7.25,7.94,7.25,7.32
5629,2022-03-16,6.92,7.18,6.915,7.03
5628,2022-03-15,6.62,6.91,6.48,6.89
5627,2022-03-14,7.27,7.47,6.51,6.59
5626,2022-03-11,7.19,7.6,7.075,7.22
5625,2022-03-10,7.86,7.88,7.0,7.11
5624,2022-03-09,7.81,8.15,7.66,7.94
5623,2022-03-08,7.46,7.72,7.3001,7.67
5622,2022-03-07,7.43,7.88,7.42,7.54
5621,2022-03-04,7.57,7.58,7.16,7.49
5620,2022-03-03,7.95,7.95,7.5,7.62
5619,2022-03-02,7.84,7.9699,7.78,7.85
5618,2022-03-01,8.03,8.24,7.81,7.84
5617,2022-02-28,7.82,8.1,7.7,8.06
5616,2022-02-25,7.56,8.05,7.56,7.91
5615,2022-02-24,6.99,7.56,6.7,7.53
5614,2022-02-23,7.66,7.78,7.16,7.28
5613,2022-02-22,7.29,7.755,7.1,7.62
5612,2022-02-18,6.71,7.53,6.7,7.43
5611,2022-02-17,6.96,7.09,6.72,6.75
5610,2022-02-16,7.05,7.23,6.75,7.01
5609,2022-02-15,6.78,7.18,6.755,6.99
5608,2022-02-14,6.6,6.8,6.54,6.76
5607,2022-02-11,6.62,6.81,6.47,6.6
5606,2022-02-10,6.24,6.7,6.21,6.62
5605,2022-02-09,6.07,6.32,6.01,6.31
5604,2022-02-08,6.15,6.15,5.86,6.03
5603,2022-02-07,6.03,6.23,5.99,6.12
5602,2022-02-04,6.09,6.3199,5.95,6.09
5601,2022-02-03,6.13,6.19,6.04,6.1
5600,2022-02-02,6.3,6.33,6.01,6.21
5599,2022-02-01,6.05,6.45,5.87,6.34
5598,2022-01-31,5.82,6.0605,5.72,6.02
5597,2022-01-28,5.42,5.93,5.3,5.91
5596,2022-01-27,5.68,5.885,5.4,5.46
5595,2022-01-26,6.1897,6.1897,5.62,5.67
5594,2022-01-25,5.59,5.84,5.36,5.75
5593,2022-01-24,5.45,5.72,4.93,5.7
5592,2022-01-21,6.0,6.0,5.5,5.57
5591,2022-01-20,6.34,6.55,6.0,6.01
5590,2022-01-19,6.5,6.585,6.37,6.42
5589,2022-01-18,6.47,6.655,6.2609,6.4
5588,2022-01-14,6.25,6.51,6.13,6.46
5587,2022-01-13,6.38,6.5425,6.11,6.28
5586,2022-01-12,6.69,6.78,6.34,6.37
5585,2022-01-11,6.89,6.94,6.54,6.64
5584,2022-01-10,6.95,7.0,6.65,6.92
5583,2022-01-07,7.21,7.31,6.72,6.98
5582,2022-01-06,7.62,7.7397,6.9,7.18
5581,2022-01-05,8.07,8.07,7.59,7.67
5580,2022-01-04,8.57,8.57,8.12,8.12
5579,2022-01-03,8.1,8.53,8.0,8.29
5578,2021-12-31,8.06,8.11,7.98,8.08
5577,2021-12-30,7.93,8.1313,7.85,8.02
5576,2021-12-29,7.91,8.1799,7.74,8.0
5575,2021-12-28,8.09,8.31,7.87,7.98
5574,2021-12-27,8.2,8.2,7.81,7.95
5573,2021-12-23,7.7,7.88,7.555,7.86
5572,2021-12-22,7.75,7.84,7.5806,7.71
5571,2021-12-21,7.48,8.17,7.37,7.81
5570,2021-12-20,7.47,7.47,7.2,7.41
5569,2021-12-17,7.59,7.73,7.205,7.52
5568,2021-12-16,7.5,7.83,7.36,7.79
5567,2021-12-15,7.35,7.52,7.01,7.48
5566,2021-12-14,7.62,7.76,7.26,7.34
5565,2021-12-13,7.84,8.2118,7.61,7.73
5564,2021-12-10,7.96,8.1,7.59,7.65
5563,2021-12-09,8.12,8.425,7.77,7.9
5562,2021-12-08,8.36,8.4,8.1,8.21
5561,2021-12-07,8.2,8.5,8.14,8.28
5560,2021-12-06,8.24,8.43,7.86,8.2
5559,2021-12-03,8.53,8.57,8.05,8.14
5558,2021-12-02,8.5,8.7,8.06,8.52
5557,2021-12-01,9.14,9.18,8.52,8.64
5556,2021-11-30,9.2,9.2699,8.81,8.96
5555,2021-11-29,9.62,9.68,9.21,9.33
5554,2021-11-26,9.66,9.93,9.46,9.61
5553,2021-11-24,9.65,10.0,9.61,9.94
5552,2021-11-23,9.75,9.7799,9.41,9.69
5551,2021-11-22,9.88,10.1262,9.71,9.79
5550,2021-11-19,9.62,9.89,9.56,9.78
5549,2021-11-18,10.04,10.18,9.59,9.7
5548,2021-11-17,10.3,10.565,10.11,10.14
5547,2021-11-16,11.01,11.205,10.35,10.39
5546,2021-11-15,11.14,11.5899,11.03,11.03
5545,2021-11-12,10.92,11.17,10.92,11.06
5544,2021-11-11,10.9,11.28,10.885,11.02
5543,2021-11-10,11.39,11.39,10.84,10.97
5542,2021-11-09,10.66,11.49,10.3758,11.18
5541,2021-11-08,10.09,11.45,9.98,10.94
5540,2021-11-05,10.5,10.57,9.84,10.42
5539,2021-11-04,10.77,10.77,10.2,10.34
5538,2021-11-03,10.05,10.89,10.02,10.65
5537,2021-11-02,9.77,10.36,9.624,10.11
5536,2021-11-01,9.65,10.04,9.62,9.79
5535,2021-10-29,9.35,9.935,9.28,9.71
5534,2021-10-28,9.01,9.545,8.88,9.45
5533,2021-10-27,8.53,9.23,8.5,9.08
5532,2021-10-26,8.15,8.77,8.09,8.52
5531,2021-10-25,8.06,8.17,7.85,8.16
5530,2021-10-22,8.01,8.22,7.7279,8.14
5529,2021-10-21,8.35,8.49,8.03,8.22
5528,2021-10-20,8.44,8.62,8.31,8.435
5527,2021-10-19,8.7058,8.81,8.24,8.46
5526,2021-10-18,8.7365,8.93,8.23,8.45
5525,2021-10-15,10.11,10.4,9.85,9.99
5524,2021-10-14,10.3631,10.4,9.12,9.34
5523,2021-10-13,10.2317,10.29,9.9,10.17
5522,2021-10-12,10.33,10.4,10.06,10.09
5521,2021-10-11,10.29,10.5,9.92,10.18
5520,2021-10-08,10.16,10.16,9.76,10.0
5519,2021-10-07,9.7,10.15,9.49,9.82
5518,2021-10-06,9.96,10.0,9.32,9.7
5517,2021-10-05,10.26,10.51,9.85,10.0
5516,2021-10-04,10.0167,10.8,9.85,10.22
5515,2021-10-01,9.76,9.9,9.63,9.75
5514,2021-09-30,9.94,9.98,9.63,9.8
5513,2021-09-29,9.87,9.91,9.58,9.91
5512,2021-09-28,9.78,10.76,9.5236,9.86
5511,2021-09-27,9.25,9.98,9.22,9.9
5510,2021-09-24,9.17,9.49,9.01,9.15
5509,2021-09-23,8.64,9.46,8.55,9.17
5508,2021-09-22,8.13,8.5,8.0,8.19
5507,2021-09-21,7.91,8.32,7.89,8.12
5506,2021-09-20,7.81,8.0,7.76,7.89
5505,2021-09-17,8.0,8.09,7.75,7.95
5504,2021-09-16,7.84,8.06,7.75,7.98
5503,2021-09-15,7.9,8.03,7.75,7.84
5502,2021-09-14,7.86,8.04,7.8,7.86
5501,2021-09-13,8.0,8.4203,7.79,7.8
5500,2021-09-10,8.02,8.05,7.91,7.96
5499,2021-09-09,8.02,8.05,7.89,7.97
5498,2021-09-08,8.06,8.06,7.76,7.99
5497,2021-09-07,8.13,8.29,7.81,8.05
5496,2021-09-03,8.3,8.365,8.09,8.12
5495,2021-09-02,8.31,8.39,8.17,8.3
5494,2021-09-01,8.31,8.44,8.14,8.3
5493,2021-08-31,8.24,8.35,8.18,8.29
5492,2021-08-30,8.26,8.3884,8.02,8.25
5491,2021-08-27,8.07,8.5,7.95,8.26
5490,2021-08-26,8.17,8.21,7.9901,8.02
5489,2021-08-25,8.16,8.35,8.07,8.2
5488,2021-08-24,8.17,8.23,7.94,8.12
5487,2021-08-23,7.99,8.44,7.91,8.23
5486,2021-08-20,7.62,8.03,7.545,7.79
5485,2021-08-19,7.3,7.79,7.28,7.63
5484,2021-08-18,7.5,7.56,7.28,7.34
5483,2021-08-17,7.49,7.63,7.35,7.51
5482,2021-08-16,8.11,8.11,7.42,7.58
5481,2021-08-13,8.11,8.2,7.93,8.07
5480,2021-08-12,8.29,8.36,7.99,8.08
5479,2021-08-11,7.63,8.5,7.58,8.26
5478,2021-08-10,7.79,7.79,7.46,7.63
5477,2021-08-09,7.92,7.9962,7.61,7.79
5476,2021-08-06,7.64,8.04,7.46,7.9
5475,2021-08-05,7.82,7.9,7.5,7.58
5474,2021-08-04,8.0,8.0,7.69,7.81
5473,2021-08-03,8.09,8.12,7.8101,8.0
5472,2021-08-02,7.8,8.15,7.74,8.07
5471,2021-07-30,7.7,7.79,7.525,7.77
5470,2021-07-29,7.82,7.82,7.61,7.7
5469,2021-07-28,7.93,8.08,7.65,7.81
5468,2021-07-27,7.81,8.06,7.51,8.0
5467,2021-07-26,7.7,8.08,7.31,7.81
5466,2021-07-23,7.66,7.75,7.27,7.61
5465,2021-07-22,7.44,8.08,7.2,7.58
5464,2021-07-21,6.92,7.44,6.7,7.29
5463,2021-07-20,6.5,7.08,6.46,6.96
