,Date,Open,High,Low,Close
5997,2023-09-01,13.84,14.04,13.76,13.76
5996,2023-08-31,13.81,13.92,13.67,13.82
5995,2023-08-30,13.93,14.1,13.71,13.76
5994,2023-08-29,14.53,14.53,13.81,13.94
5993,2023-08-28,14.84,15.01,14.53,14.53
5992,2023-08-25,15.05,15.07,14.78,14.83
5991,2023-08-24,14.8,15.08,14.76,15.05
5990,2023-08-23,14.99,15.01,14.84,14.88
5989,2023-08-22,15.21,15.25,14.98,15.02
5988,2023-08-21,15.18,15.31,14.95,15.22
5987,2023-08-18,15.37,15.7,15.21,15.21
5986,2023-08-17,15.17,15.53,15.17,15.45
5985,2023-08-16,15.25,15.65,15.165,15.17
5984,2023-08-15,14.93,15.035,14.78,14.98
5983,2023-08-14,14.98,15.07,14.7,15.06
5982,2023-08-11,14.7,15.29,14.7,14.98
5981,2023-08-10,14.6,14.79,14.395,14.65
5980,2023-08-09,15.19,15.56,14.085,14.37
5979,2023-08-08,17.17,17.26,17.02,17.18
5978,2023-08-07,17.5,17.61,17.07,17.23
5977,2023-08-04,17.84,18.02,17.51,17.52
5976,2023-08-03,18.03,18.14,17.77,17.78
5975,2023-08-02,17.98,18.222,17.96,18.06
5974,2023-08-01,18.0,18.0994,17.97,18.06
5973,2023-07-31,17.86,18.18,17.86,18.06
5972,2023-07-28,17.95,18.12,17.87,17.88
5971,2023-07-27,18.11,18.2,17.86,17.95
5970,2023-07-26,18.07,18.26,18.02,18.11
5969,2023-07-25,17.83,18.19,17.83,18.05
5968,2023-07-24,17.87,18.07,17.7201,17.85
5967,2023-07-21,17.92,17.96,17.78,17.85
5966,2023-07-20,17.87,18.0,17.6,17.88
5965,2023-07-19,17.74,17.93,17.64,17.74
5964,2023-07-18,17.63,18.07,17.63,17.83
5963,2023-07-17,17.77,17.99,17.66,17.67
5962,2023-07-14,17.43,17.8068,17.285,17.77
5961,2023-07-13,17.38,17.52,17.26,17.44
5960,2023-07-12,17.61,17.64,17.32,17.33
5959,2023-07-11,17.35,17.485,17.2,17.34
5958,2023-07-10,17.85,17.98,17.16,17.27
5957,2023-07-07,17.64,18.0766,17.64,17.91
5956,2023-07-06,17.62,17.77,17.465,17.64
5955,2023-07-05,17.89,17.96,17.7,17.76
5954,2023-07-03,17.86,18.31,17.86,18.09
5953,2023-06-30,17.97,17.97,17.86,17.87
5952,2023-06-29,17.58,17.88,17.58,17.83
5951,2023-06-28,17.59,17.705,17.5,17.61
5950,2023-06-27,17.45,17.69,17.39,17.58
5949,2023-06-26,17.3,17.65,17.3,17.51
5948,2023-06-23,17.0,17.41,17.0,17.22
5947,2023-06-22,17.2,17.22,16.98,17.16
5946,2023-06-21,17.24,17.59,17.13,17.28
5945,2023-06-20,17.03,17.49,16.905,17.33
5944,2023-06-16,17.38,17.38,17.02,17.07
5943,2023-06-15,17.29,17.42,17.22,17.3
5942,2023-06-14,17.62,17.63,17.26,17.29
5941,2023-06-13,17.5,17.89,17.49,17.58
5940,2023-06-12,17.61,17.73,17.25,17.45
5939,2023-06-09,17.76,17.815,17.37,17.61
5938,2023-06-08,18.13,18.13,17.75,17.87
5937,2023-06-07,17.83,18.38,17.83,18.2
5936,2023-06-06,17.39,18.01,17.39,17.88
5935,2023-06-05,17.71,17.745,17.3,17.45
5934,2023-06-02,17.28,17.92,17.11,17.87
5933,2023-06-01,17.04,17.22,16.96,17.04
5932,2023-05-31,17.12,17.19,16.73,17.06
5931,2023-05-30,17.28,17.44,17.17,17.19
5930,2023-05-26,17.43,17.735,17.26,17.28
5929,2023-05-25,17.88,17.97,17.4,17.45
5928,2023-05-24,17.44,17.44,16.99,17.07
5927,2023-05-23,17.27,17.77,17.11,17.44
5926,2023-05-22,17.65,17.79,17.11,17.18
5925,2023-05-19,17.34,17.905,17.07,17.65
5924,2023-05-18,16.87,17.16,16.72,17.0
5923,2023-05-17,17.01,17.36,16.91,16.95
5922,2023-05-16,16.59,16.725,16.39,16.65
5921,2023-05-15,16.65,16.89,16.41,16.78
5920,2023-05-12,15.93,16.72,15.895,16.62
5919,2023-05-11,15.81,16.125,15.529,15.8
5918,2023-05-10,17.35,17.38,15.01,16.07
5917,2023-05-09,18.43,18.77,18.35,18.48
5916,2023-05-08,18.96,18.96,18.27,18.45
5915,2023-05-05,18.6,18.87,18.27,18.78
5914,2023-05-04,18.52,18.52,18.05,18.36
5913,2023-05-03,18.68,19.0125,18.68,18.73
5912,2023-05-02,19.25,19.25,18.415,18.74
5911,2023-05-01,19.36,19.64,19.08,19.31
5910,2023-04-28,18.86,19.29,18.675,19.25
5909,2023-04-27,19.06,19.17,18.74,18.85
5908,2023-04-26,19.21,19.36,18.86,18.99
5907,2023-04-25,19.86,19.87,19.29,19.31
5906,2023-04-24,20.08,20.22,19.96,19.98
5905,2023-04-21,20.17,20.22,19.89,20.14
5904,2023-04-20,20.41,20.5,20.0,20.24
5903,2023-04-19,21.04,21.04,20.41,20.53
5902,2023-04-18,21.47,21.6,21.19,21.2
5901,2023-04-17,21.34,21.55,21.22,21.49
5900,2023-04-14,21.71,21.86,21.31,21.38
5899,2023-04-13,21.64,21.765,21.55,21.67
5898,2023-04-12,21.86,21.9,21.64,21.69
5897,2023-04-11,21.59,21.855,21.53,21.73
5896,2023-04-10,20.8,21.6,20.8,21.55
5895,2023-04-06,20.95,21.05,20.76,20.96
5894,2023-04-05,20.92,21.04,20.6201,20.99
5893,2023-04-04,21.66,21.71,20.98,21.08
5892,2023-04-03,21.96,22.03,21.41,21.52
5891,2023-03-31,21.76,21.91,21.53,21.88
5890,2023-03-30,22.03,22.03,21.56,21.73
5889,2023-03-29,22.25,22.58,21.89,21.92
5888,2023-03-28,21.94,22.25,21.94,22.24
5887,2023-03-27,22.17,22.2338,21.83,21.93
5886,2023-03-24,21.6,22.06,21.59,22.01
5885,2023-03-23,21.54,21.91,21.54,21.71
5884,2023-03-22,21.61,21.85,21.515,21.56
5883,2023-03-21,21.49,21.94,21.27,21.66
5882,2023-03-20,21.42,21.57,21.15,21.27
5881,2023-03-17,21.03,21.395,20.87,21.21
5880,2023-03-16,20.05,21.28,20.0,21.1
5879,2023-03-15,20.56,20.99,19.83,20.34
5878,2023-03-14,21.28,21.46,20.02,21.02
5877,2023-03-13,19.7,20.33,19.6201,20.1
5876,2023-03-10,20.34,20.43,19.98,20.03
5875,2023-03-09,20.62,20.65,20.27,20.45
5874,2023-03-08,20.52,20.85,20.32,20.62
5873,2023-03-07,20.52,20.52,20.0,20.45
5872,2023-03-06,21.28,21.28,20.29,20.48
5871,2023-03-03,21.0,21.3599,20.96,21.3
5870,2023-03-02,20.99,21.2,20.71,21.02
5869,2023-03-01,20.91,21.1426,20.9,20.99
5868,2023-02-28,20.81,20.99,20.79,20.87
5867,2023-02-27,20.37,21.13,20.37,20.82
5866,2023-02-24,19.8,20.27,19.8,20.25
5865,2023-02-23,20.24,20.57,19.97,20.1
5864,2023-02-22,20.27,20.32,19.87,20.15
5863,2023-02-21,20.29,20.4,20.01,20.2
5862,2023-02-17,20.67,20.72,20.35,20.4
5861,2023-02-16,20.77,21.0,20.54,20.56
5860,2023-02-15,20.65,21.18,20.55,21.01
5859,2023-02-14,21.19,21.325,20.81,20.81
5858,2023-02-13,21.38,21.61,20.92,21.3
5857,2023-02-10,20.62,21.6199,20.43,21.23
5856,2023-02-09,21.32,21.32,20.56,20.63
5855,2023-02-08,21.23,21.57,21.08,21.19
5854,2023-02-07,21.89,21.89,20.96,21.4
5853,2023-02-06,22.45,22.51,21.82,21.99
5852,2023-02-03,22.46,22.86,22.4,22.43
5851,2023-02-02,22.5,22.87,22.22,22.72
5850,2023-02-01,22.62,22.935,22.19,22.59
5849,2023-01-31,22.1,22.68,22.1,22.59
5848,2023-01-30,22.25,22.491,21.9,22.01
5847,2023-01-27,22.35,22.6299,22.165,22.41
5846,2023-01-26,22.73,22.86,22.37,22.4
5845,2023-01-25,22.43,22.7826,22.43,22.65
5844,2023-01-24,22.76,22.94,22.69,22.7
5843,2023-01-23,23.08,23.175,22.78,22.92
5842,2023-01-20,22.98,23.09,22.76,23.08
5841,2023-01-19,22.62,22.95,22.46,22.82
5840,2023-01-18,23.18,23.29,22.63,22.66
5839,2023-01-17,23.33,23.67,23.111,23.14
5838,2023-01-13,22.79,23.19,22.75,23.16
5837,2023-01-12,22.86,23.015,22.59,22.84
5836,2023-01-11,22.6,23.0587,22.5,22.77
5835,2023-01-10,21.84,22.685,21.8,22.58
5834,2023-01-09,21.87,22.3,21.75,21.89
5833,2023-01-06,21.48,22.04,21.405,21.83
5832,2023-01-05,21.09,21.34,20.86,21.2
5831,2023-01-04,21.61,21.79,21.26,21.29
5830,2023-01-03,21.74,21.89,21.21,21.51
5829,2022-12-30,21.79,21.815,21.63,21.71
5828,2022-12-29,21.91,22.09,21.8,21.84
5827,2022-12-28,21.96,22.075,21.65,21.77
5826,2022-12-27,22.05,22.19,21.8,21.99
5825,2022-12-23,21.61,22.2,21.58,22.15
5824,2022-12-22,21.97,21.97,21.27,21.66
5823,2022-12-21,21.93,22.2,21.72,22.02
5822,2022-12-20,22.09,22.2939,21.75,21.79
5821,2022-12-19,21.64,22.15,21.41,22.07
5820,2022-12-16,21.18,21.47,20.98,21.41
5819,2022-12-15,21.88,21.97,21.52,21.55
5818,2022-12-14,22.49,22.74,22.08,22.15
5817,2022-12-13,22.88,22.88,22.32,22.45
5816,2022-12-12,22.31,22.625,22.05,22.39
5815,2022-12-09,22.57,22.69,22.21,22.25
5814,2022-12-08,22.48,22.971,22.41,22.66
5813,2022-12-07,22.2,22.61,22.04,22.4
5812,2022-12-06,22.71,22.74,22.37,22.37
5811,2022-12-05,23.22,23.22,22.4,22.62
5810,2022-12-02,22.5,23.33,22.5,23.18
5809,2022-12-01,22.99,23.145,22.62,22.84
5808,2022-11-30,22.66,23.05,22.15,23.0
5807,2022-11-29,22.31,22.96,22.31,22.64
5806,2022-11-28,22.42,22.72,22.18,22.24
5805,2022-11-25,22.72,23.195,22.69,22.69
5804,2022-11-23,22.69,22.9103,22.16,22.54
5803,2022-11-22,22.77,22.87,22.55,22.72
5802,2022-11-21,21.72,22.66,21.55,22.55
5801,2022-11-18,22.89,22.89,21.75,21.82
5800,2022-11-17,22.35,22.67,21.78,22.61
5799,2022-11-16,22.51,22.97,22.31,22.65
5798,2022-11-15,22.91,22.91,22.16,22.59
5797,2022-11-14,22.21,22.93,21.94,22.53
5796,2022-11-11,22.67,23.36,22.13,22.25
5795,2022-11-10,23.5,23.91,22.52,22.71
5794,2022-11-09,23.29,23.67,22.56,22.77
5793,2022-11-08,23.99,24.1295,23.58,23.7
5792,2022-11-07,23.57,23.94,23.4,23.81
5791,2022-11-04,23.5,23.68,22.88,23.34
5790,2022-11-03,22.58,23.4,22.451,23.14
5789,2022-11-02,23.39,23.79,22.96,23.0
5788,2022-11-01,23.65,23.725,23.32,23.47
5787,2022-10-31,23.39,23.6455,23.22,23.27
5786,2022-10-28,23.19,23.59,23.155,23.4
5785,2022-10-27,23.21,23.59,23.05,23.14
5784,2022-10-26,23.52,23.52,22.97,23.03
5783,2022-10-25,23.09,23.34,22.93,23.29
5782,2022-10-24,23.3,23.59,22.98,23.16
5781,2022-10-21,22.53,23.25,22.53,23.09
5780,2022-10-20,23.19,23.19,22.16,22.37
5779,2022-10-19,22.35,23.14,22.35,23.06
5778,2022-10-18,22.39,22.83,22.3,22.56
5777,2022-10-17,21.87,22.19,21.83,22.1
5776,2022-10-14,22.01,22.04,21.36,21.51
5775,2022-10-13,20.47,21.87,20.35,21.82
5774,2022-10-12,20.66,20.8,20.36,20.75
5773,2022-10-11,20.53,20.75,20.22,20.65
5772,2022-10-10,20.5,20.8,20.33,20.53
5771,2022-10-07,20.66,20.89,20.17,20.49
5770,2022-10-06,20.37,20.93,20.29,20.91
5769,2022-10-05,20.11,20.4163,20.11,20.37
5768,2022-10-04,20.16,20.45,20.16,20.43
5767,2022-10-03,19.0,19.97,19.0,19.77
5766,2022-09-30,18.59,19.07,18.49,18.7
5765,2022-09-29,18.83,18.83,18.28,18.63
5764,2022-09-28,18.81,19.19,18.72,19.01
5763,2022-09-27,18.79,19.115,18.53,18.7
5762,2022-09-26,18.4,19.45,18.39,18.64
5761,2022-09-23,18.97,18.97,18.29,18.64
5760,2022-09-22,19.23,19.585,19.15,19.3
5759,2022-09-21,19.34,19.992,19.15,19.32
5758,2022-09-20,19.55,19.59,19.02,19.13
5757,2022-09-19,19.53,20.04,19.53,19.76
5756,2022-09-16,19.72,20.155,19.67,19.89
5755,2022-09-15,20.3,20.7,19.99,20.09
5754,2022-09-14,20.26,20.61,20.17,20.5
5753,2022-09-13,20.04,20.61,19.8941,20.36
5752,2022-09-12,20.56,20.7392,20.4,20.62
5751,2022-09-09,19.61,20.23,19.61,20.21
5750,2022-09-08,18.75,19.42,18.61,19.39
5749,2022-09-07,18.6,19.08,18.6,18.94
5748,2022-09-06,19.5,19.5,18.38,18.57
5747,2022-09-02,19.9,20.03,19.4,19.46
5746,2022-09-01,19.64,19.79,19.445,19.66
5745,2022-08-31,20.01,20.19,19.6,19.93
5744,2022-08-30,20.83,20.93,20.19,20.32
5743,2022-08-29,20.8,21.3,20.51,20.94
5742,2022-08-26,21.86,21.93,21.02,21.07
5741,2022-08-25,21.72,21.8,21.33,21.8
5740,2022-08-24,21.18,21.69,21.07,21.49
5739,2022-08-23,20.68,21.62,20.44,21.42
5738,2022-08-22,20.03,20.085,19.84,19.93
5737,2022-08-19,20.24,20.47,19.96,20.22
5736,2022-08-18,20.2,20.61,20.2,20.35
5735,2022-08-17,19.9,20.27,19.73,20.11
5734,2022-08-16,20.37,20.53,19.98,20.01
5733,2022-08-15,20.06,20.61,19.921,20.61
5732,2022-08-12,20.25,20.545,20.095,20.43
5731,2022-08-11,20.0,20.57,19.83,20.1
5730,2022-08-10,19.295,20.29,18.52,19.78
5729,2022-08-09,23.76,23.76,17.85,18.29
5728,2022-08-08,23.31,24.38,23.31,24.17
5727,2022-08-05,22.65,23.29,22.35,23.25
5726,2022-08-04,23.21,23.4694,22.81,23.07
5725,2022-08-03,23.19,23.38,22.9101,23.24
5724,2022-08-02,23.59,24.3,23.12,23.19
5723,2022-08-01,23.38,23.95,22.99,23.63
5722,2022-07-29,23.32,23.94,23.1811,23.41
5721,2022-07-28,22.56,24.04,22.345,23.32
5720,2022-07-27,22.55,22.61,21.96,22.57
5719,2022-07-26,21.92,22.85,21.8,22.43
5718,2022-07-25,21.43,21.94,21.4,21.82
5717,2022-07-22,21.72,21.91,21.25,21.44
5716,2022-07-21,22.15,22.15,21.29,21.85
5715,2022-07-20,22.22,22.22,21.61,22.12
5714,2022-07-19,21.47,22.475,21.47,22.12
5713,2022-07-18,21.84,22.11,21.24,21.31
5712,2022-07-15,21.27,21.66,21.04,21.56
5711,2022-07-14,20.71,20.89,20.38,20.86
5710,2022-07-13,21.5,21.77,21.12,21.15
5709,2022-07-12,21.85,22.08,21.57,21.71
5708,2022-07-11,21.69,22.18,21.6807,21.89
5707,2022-07-08,21.95,22.2,21.5802,21.92
5706,2022-07-07,21.3,22.04,21.3,21.96
5705,2022-07-06,21.77,21.96,20.07,21.13
5704,2022-07-05,22.02,22.23,21.405,21.95
5703,2022-07-01,22.06,22.61,21.32,22.54
5702,2022-06-30,21.45,22.42,21.45,22.35
5701,2022-06-29,22.13,22.13,21.37,21.97
5700,2022-06-28,22.42,22.575,22.01,22.09
5699,2022-06-27,22.03,22.31,21.8,22.11
5698,2022-06-24,20.76,21.98,20.73,21.92
5697,2022-06-23,21.31,21.565,20.24,20.56
5696,2022-06-22,21.37,21.7989,21.22,21.38
5695,2022-06-21,21.38,21.98,21.16,21.87
5694,2022-06-17,21.58,21.93,21.26,21.28
5693,2022-06-16,22.13,22.13,21.335,21.4
5692,2022-06-15,22.69,23.0199,22.16,22.58
5691,2022-06-14,22.25,22.28,21.81,22.11
5690,2022-06-13,22.51,22.9,21.905,22.01
5689,2022-06-10,23.71,23.76,22.46,23.14
5688,2022-06-09,24.47,24.58,23.87,23.9
5687,2022-06-08,25.0,25.31,24.4,24.63
5686,2022-06-07,24.87,25.37,24.55,25.3
5685,2022-06-06,25.58,25.58,24.71,24.86
5684,2022-06-03,25.99,25.99,24.96,25.46
5683,2022-06-02,24.79,25.98,24.65,25.88
5682,2022-06-01,24.45,24.87,24.04,24.73
5681,2022-05-31,25.17,25.23,24.34,24.68
5680,2022-05-27,24.31,25.14,24.12,24.75
5679,2022-05-26,25.02,25.44,24.34,24.73
5678,2022-05-25,22.95,24.92,22.79,24.82
5677,2022-05-24,23.01,23.2,22.46,23.01
5676,2022-05-23,22.73,23.37,22.56,23.07
5675,2022-05-20,23.01,23.16,21.391,22.31
5674,2022-05-19,22.5,23.09,22.06,22.8
5673,2022-05-18,23.12,23.55,22.6,22.63
5672,2022-05-17,22.17,23.43,21.8,23.4
5671,2022-05-16,21.76,22.36,21.61,21.77
5670,2022-05-13,20.73,21.83,20.73,21.6
5669,2022-05-12,21.11,21.2,20.33,20.5
5668,2022-05-11,20.56,21.76,20.465,21.13
5667,2022-05-10,20.66,21.11,19.93,20.46
5666,2022-05-09,20.65,20.8599,20.37,20.62
5665,2022-05-06,22.8,22.8,20.7,20.74
5664,2022-05-05,22.51,23.905,22.24,22.8
5663,2022-05-04,21.36,22.39,20.96,22.25
5662,2022-05-03,21.73,21.89,21.35,21.59
5661,2022-05-02,21.4,21.64,20.97,21.58
5660,2022-04-29,21.64,21.9,21.26,21.4
5659,2022-04-28,21.3,21.625,20.81,21.58
5658,2022-04-27,21.17,21.95,20.95,21.2
5657,2022-04-26,21.55,21.91,21.19,21.46
5656,2022-04-25,22.31,22.51,21.27,21.66
5655,2022-04-22,22.93,23.31,22.54,22.58
5654,2022-04-21,23.86,23.86,22.89,22.99
5653,2022-04-20,23.98,24.2499,23.5826,23.74
5652,2022-04-19,23.09,24.02,23.09,23.84
5651,2022-04-18,22.41,23.2,22.13,22.85
5650,2022-04-14,21.95,22.53,21.925,22.35
5649,2022-04-13,22.0,22.3,21.63,21.76
5648,2022-04-12,21.8,22.48,21.51,21.88
5647,2022-04-11,20.43,21.89,20.2,21.68
5646,2022-04-08,20.3,20.38,20.17,20.36
5645,2022-04-07,20.35,20.45,20.02,20.27
5644,2022-04-06,20.35,20.46,20.205,20.27
5643,2022-04-05,21.0,21.0,19.97,20.24
5642,2022-04-04,21.15,21.18,20.26,20.89
5641,2022-04-01,20.41,21.16,20.38,21.11
5640,2022-03-31,19.85,20.46,19.85,20.32
5639,2022-03-30,20.46,20.57,19.82,19.88
5638,2022-03-29,19.51,20.55,19.28,20.54
5637,2022-03-28,19.89,19.9,19.35,19.66
5636,2022-03-25,20.46,20.46,20.03,20.12
5635,2022-03-24,20.07,20.62,20.02,20.3
5634,2022-03-23,20.0,20.09,19.435,20.0
5633,2022-03-22,19.52,20.0,19.42,19.95
5632,2022-03-21,19.2,19.52,19.0,19.5
5631,2022-03-18,18.25,19.1,17.88,19.07
5630,2022-03-17,17.43,18.33,17.28,18.31
5629,2022-03-16,17.25,17.53,16.85,17.38
5628,2022-03-15,17.8,17.83,17.22,17.28
5627,2022-03-14,17.41,17.83,17.17,17.65
5626,2022-03-11,17.59,17.71,17.12,17.41
5625,2022-03-10,16.59,17.79,16.55,17.59
5624,2022-03-09,16.98,17.34,16.265,16.78
5623,2022-03-08,16.33,16.72,15.82,16.67
5622,2022-03-07,15.45,16.74,15.45,16.35
5621,2022-03-04,15.27,15.39,15.13,15.37
5620,2022-03-03,15.25,15.45,14.96,15.43
5619,2022-03-02,14.86,15.29,14.86,15.19
5618,2022-03-01,15.15,15.22,14.66,14.89
5617,2022-02-28,14.7,15.14,14.7,15.07
5616,2022-02-25,14.18,14.765,14.085,14.72
5615,2022-02-24,14.0,14.23,13.82,14.21
5614,2022-02-23,14.53,14.695,14.14,14.18
5613,2022-02-22,14.73,14.91,14.5,14.61
5612,2022-02-18,14.97,15.01,14.65,14.87
5611,2022-02-17,14.96,15.06,14.84,14.92
5610,2022-02-16,15.0,15.22,14.95,15.1
5609,2022-02-15,14.91,15.22,14.91,15.05
5608,2022-02-14,14.93,15.04,14.75,14.9
5607,2022-02-11,14.72,14.96,14.62,14.86
5606,2022-02-10,14.8,15.17,14.7201,14.81
5605,2022-02-09,15.1,15.305,14.93,15.03
5604,2022-02-08,14.52,15.08,14.52,15.03
5603,2022-02-07,14.67,14.75,14.49,14.61
5602,2022-02-04,14.63,14.7618,14.31,14.66
5601,2022-02-03,14.97,15.25,14.69,14.71
5600,2022-02-02,15.16,15.19,14.9,15.12
5599,2022-02-01,15.1,15.31,15.0,15.24
5598,2022-01-31,14.94,15.24,14.85,15.17
5597,2022-01-28,15.11,15.185,14.71,15.09
5596,2022-01-27,14.86,15.27,14.86,15.09
5595,2022-01-26,15.39,15.67,14.74,14.91
5594,2022-01-25,15.39,15.53,14.89,15.51
5593,2022-01-24,15.58,15.68,15.19,15.59
5592,2022-01-21,15.74,16.11,15.52,15.72
5591,2022-01-20,16.12,16.12,15.7,15.73
5590,2022-01-19,16.11,16.15,15.76,16.03
5589,2022-01-18,15.99,16.16,15.84,16.06
5588,2022-01-14,16.12,16.18,15.94,16.17
5587,2022-01-13,16.27,16.44,16.14,16.21
5586,2022-01-12,16.36,16.415,16.13,16.21
5585,2022-01-11,16.19,16.34,15.87,16.21
5584,2022-01-10,16.06,16.1,15.8501,16.07
5583,2022-01-07,15.93,16.13,15.795,16.02
5582,2022-01-06,16.22,16.3,15.96,15.97
5581,2022-01-05,16.34,16.43,16.14,16.2
5580,2022-01-04,16.39,16.54,16.2,16.22
5579,2022-01-03,16.47,16.61,16.2,16.22
5578,2021-12-31,16.3,16.5,16.17,16.39
5577,2021-12-30,16.11,16.4,16.11,16.22
5576,2021-12-29,15.89,16.3,15.89,16.24
5575,2021-12-28,15.75,16.04,15.64,15.96
5574,2021-12-27,15.33,15.87,15.32,15.83
5573,2021-12-23,15.36,15.62,15.32,15.35
5572,2021-12-22,15.14,15.51,15.08,15.35
5571,2021-12-21,14.79,15.23,14.79,15.22
5570,2021-12-20,14.81,14.825,14.19,14.66
5569,2021-12-17,15.01,15.385,14.85,14.97
5568,2021-12-16,15.16,15.4,14.89,15.08
5567,2021-12-15,14.85,15.16,14.48,15.13
5566,2021-12-14,15.02,15.27,14.82,14.86
5565,2021-12-13,15.03,15.18,14.95,14.98
5564,2021-12-10,15.21,15.21,14.91,15.03
5563,2021-12-09,15.18,15.29,14.98,15.13
5562,2021-12-08,15.36,15.46,15.21,15.31
5561,2021-12-07,14.93,15.24,14.87,15.08
5560,2021-12-06,15.07,15.29,14.93,14.96
5559,2021-12-03,14.73,14.86,14.55,14.84
5558,2021-12-02,14.36,14.735,14.27,14.61
5557,2021-12-01,14.67,14.88,14.19,14.22
5556,2021-11-30,14.98,15.0,14.16,14.31
5555,2021-11-29,15.31,15.31,14.94,15.09
5554,2021-11-26,15.07,15.181,14.73,15.12
5553,2021-11-24,15.68,15.7534,15.41,15.43
5552,2021-11-23,15.84,15.94,15.53,15.67
5551,2021-11-22,16.04,16.32,15.79,15.84
5550,2021-11-19,15.9,16.2364,15.84,15.94
5549,2021-11-18,16.46,16.46,16.02,16.1
5548,2021-11-17,16.64,16.64,16.11,16.39
5547,2021-11-16,17.17,17.1733,16.63,16.65
5546,2021-11-15,17.38,17.4143,16.97,17.12
5545,2021-11-12,17.74,17.9187,17.32,17.37
5544,2021-11-11,17.71,17.87,17.44,17.74
5543,2021-11-10,17.6,17.79,17.59,17.68
5542,2021-11-09,17.21,17.83,17.05,17.59
5541,2021-11-08,16.93,17.23,16.8304,17.16
5540,2021-11-05,16.41,16.89,16.24,16.87
5539,2021-11-04,16.15,16.42,16.07,16.23
5538,2021-11-03,15.6,16.39,15.6,16.23
5537,2021-11-02,15.65,15.74,15.41,15.63
5536,2021-11-01,15.62,15.76,15.42,15.65
5535,2021-10-29,15.49,15.61,15.375,15.58
5534,2021-10-28,15.44,15.65,15.23,15.48
5533,2021-10-27,15.72,15.72,15.3,15.4
5532,2021-10-26,15.89,15.89,15.7,15.82
5531,2021-10-25,15.72,15.91,15.67,15.9
5530,2021-10-22,15.69,15.8,15.6245,15.75
5529,2021-10-21,15.7,15.75,15.56,15.71
5528,2021-10-20,15.7,15.82,15.625,15.7
5527,2021-10-19,15.81,15.82,15.57,15.7
5526,2021-10-18,15.78,15.98,15.7,15.78
5525,2021-10-15,15.91,16.01,15.79,15.82
5524,2021-10-14,15.55,15.74,15.39,15.68
5523,2021-10-13,15.24,15.42,15.135,15.38
5522,2021-10-12,15.16,15.3199,15.03,15.21
5521,2021-10-11,15.17,15.33,15.12,15.15
5520,2021-10-08,15.33,15.39,15.13,15.14
5519,2021-10-07,15.21,15.42,15.115,15.31
5518,2021-10-06,15.01,15.18,14.81,15.11
5517,2021-10-05,15.09,15.21,14.93,15.17
5516,2021-10-04,15.47,15.5,15.075,15.1
5515,2021-10-01,15.13,15.61,15.06,15.45
5514,2021-09-30,15.22,15.37,15.0,15.05
5513,2021-09-29,15.18,15.34,14.92,15.2
5512,2021-09-28,15.5,15.57,15.02,15.04
5511,2021-09-27,14.98,15.55,14.98,15.46
5510,2021-09-24,15.04,15.297,14.96,14.98
5509,2021-09-23,15.26,15.43,15.14,15.17
5508,2021-09-22,15.05,15.41,15.05,15.16
5507,2021-09-21,15.4,15.4,14.71,14.97
5506,2021-09-20,14.85,15.43,14.775,15.41
5505,2021-09-17,14.93,15.09,14.74,15.07
5504,2021-09-16,14.75,14.84,14.36,14.77
5503,2021-09-15,14.7,14.86,14.49,14.67
5502,2021-09-14,15.13,15.21,14.63,14.72
5501,2021-09-13,15.0,15.12,14.73,15.09
5500,2021-09-10,15.39,15.4,14.92,14.99
5499,2021-09-09,15.53,15.61,15.19,15.3
5498,2021-09-08,15.45,15.63,15.23,15.59
5497,2021-09-07,15.53,15.74,15.42,15.54
5496,2021-09-03,15.8,15.82,15.55,15.6
5495,2021-09-02,15.54,15.95,15.44,15.92
5494,2021-09-01,15.29,15.555,15.13,15.45
5493,2021-08-31,15.3,15.42,15.21,15.33
5492,2021-08-30,15.37,15.48,15.11,15.32
5491,2021-08-27,15.35,15.595,15.02,15.11
5490,2021-08-26,15.31,15.61,15.21,15.36
5489,2021-08-25,15.27,15.37,15.11,15.31
5488,2021-08-24,15.28,15.33,15.0,15.27
5487,2021-08-23,15.2,15.34,15.06,15.23
5486,2021-08-20,14.75,15.19,14.75,15.19
5485,2021-08-19,14.8,14.95,14.62,14.8
5484,2021-08-18,14.92,15.29,14.87,14.97
5483,2021-08-17,14.8,14.9,14.6,14.88
5482,2021-08-16,15.05,15.15,14.9,14.92
5481,2021-08-13,14.99,15.13,14.9,15.09
5480,2021-08-12,15.41,15.4299,14.99,14.99
5479,2021-08-11,16.03,16.03,15.22,15.41
5478,2021-08-10,16.21,16.72,16.02,16.05
5477,2021-08-09,16.24,16.24,15.77,16.04
5476,2021-08-06,15.59,16.2,15.59,16.16
5475,2021-08-05,15.51,15.6,15.05,15.35
5474,2021-08-04,15.67,15.89,15.28,15.41
5473,2021-08-03,16.29,16.4,15.83,15.85
5472,2021-08-02,16.59,16.995,16.26,16.27
5471,2021-07-30,16.7,16.89,16.38,16.51
5470,2021-07-29,16.82,17.0,16.58,16.66
5469,2021-07-28,16.82,16.95,16.42,16.83
5468,2021-07-27,16.76,17.07,16.63,16.68
5467,2021-07-26,16.77,17.06,16.77,16.87
5466,2021-07-23,16.76,16.81,16.58,16.69
5465,2021-07-22,16.84,17.05,16.565,16.71
5464,2021-07-21,16.82,17.09,16.69,16.95
5463,2021-07-20,16.51,16.96,16.45,16.65
5462,2021-07-19,16.41,16.82,16.19,16.42
