,Date,Open,High,Low,Close
5996,2023-08-31,80.87,80.87,79.27,79.3
5995,2023-08-30,81.57,81.7,80.74,80.75
5994,2023-08-29,81.21,81.66,80.04,81.61
5993,2023-08-28,81.13,81.87,80.6,80.87
5992,2023-08-25,80.75,81.1,80.18,80.83
5991,2023-08-24,81.07,81.45,80.23,80.33
5990,2023-08-23,80.55,81.16,79.69,81.13
5989,2023-08-22,82.52,82.71,80.7,80.77
5988,2023-08-21,82.98,83.0,81.985,82.51
5987,2023-08-18,82.09,83.03,82.0,82.83
5986,2023-08-17,82.62,83.15,82.22,82.54
5985,2023-08-16,82.26,82.69,82.02,82.17
5984,2023-08-15,84.11,84.385,82.34,82.43
5983,2023-08-14,84.73,85.01,84.32,84.94
5982,2023-08-11,85.87,85.89,84.4,84.82
5981,2023-08-10,85.97,86.885,85.4662,85.9
5980,2023-08-09,86.85,86.85,85.69,85.85
5979,2023-08-08,86.34,86.785,85.16,86.44
5978,2023-08-07,85.55,87.29,85.4,87.21
5977,2023-08-04,85.54,87.0,85.51,85.55
5976,2023-08-03,84.49,85.505,84.29,84.97
5975,2023-08-02,84.49,85.875,84.3,84.79
5974,2023-08-01,84.43,85.229,83.89,84.98
5973,2023-07-31,86.99,87.0,84.36,84.96
5972,2023-07-28,86.28,86.49,85.91,86.39
5971,2023-07-27,86.9,87.29,85.47,85.79
5970,2023-07-26,86.8,87.3,86.33,86.9
5969,2023-07-25,83.24,86.295,82.71,86.05
5968,2023-07-24,82.55,83.735,82.31,83.11
5967,2023-07-21,82.96,82.99,82.1,82.14
5966,2023-07-20,81.88,82.8773,81.63,82.63
5965,2023-07-19,81.03,81.57,80.31,81.0
5964,2023-07-18,79.58,81.62,79.42,80.75
5963,2023-07-17,78.63,79.76,78.27,79.56
5962,2023-07-14,79.66,79.66,78.075,78.2
5961,2023-07-13,79.03,79.43,78.39,79.17
5960,2023-07-12,80.8,80.88,78.63,78.73
5959,2023-07-11,78.93,80.6,78.8587,80.47
5958,2023-07-10,78.07,79.29,78.07,78.54
5957,2023-07-07,76.62,78.4985,76.56,78.01
5956,2023-07-06,76.69,77.28,76.52,77.04
5955,2023-07-05,76.46,77.585,76.28,77.42
5954,2023-07-03,75.69,77.17,75.59,76.73
5953,2023-06-30,74.9,75.86,74.06,75.56
5952,2023-06-29,73.96,75.73,73.96,74.62
5951,2023-06-28,73.76,74.21,73.21,73.94
5950,2023-06-27,73.29,74.045,72.7,73.89
5949,2023-06-26,72.99,73.82,72.95,73.64
5948,2023-06-23,72.78,73.155,72.53,72.9
5947,2023-06-22,74.2,74.2,72.512,73.06
5946,2023-06-21,73.62,74.77,72.45,73.46
5945,2023-06-20,75.0,75.17,73.465,74.08
5944,2023-06-16,74.9,76.0,74.47,75.48
5943,2023-06-15,73.19,74.895,73.07,74.56
5942,2023-06-14,74.95,75.17,72.81,73.15
5941,2023-06-13,73.25,74.48,73.25,74.28
5940,2023-06-12,72.62,73.57,72.08,73.17
5939,2023-06-09,72.15,73.16,71.79,72.54
5938,2023-06-08,73.36,73.36,71.17,72.2
5937,2023-06-07,72.22,74.15,71.64,73.36
5936,2023-06-06,71.01,72.5,71.01,72.39
5935,2023-06-05,72.19,72.19,71.24,71.27
5934,2023-06-02,71.26,72.04,70.93,71.97
5933,2023-06-01,70.97,71.04,69.92,70.55
5932,2023-05-31,70.95,71.3828,70.3384,70.65
5931,2023-05-30,72.22,72.48,70.96,71.43
5930,2023-05-26,73.88,74.22,72.45,72.73
5929,2023-05-25,72.2,74.29,71.93,73.72
5928,2023-05-24,75.1,75.21,72.805,72.85
5927,2023-05-23,73.5,75.515,73.33,75.05
5926,2023-05-22,73.69,73.8856,72.84,73.44
5925,2023-05-19,73.19,73.505,72.545,73.23
5924,2023-05-18,72.72,72.85,71.745,72.79
5923,2023-05-17,73.4,73.54,72.39,73.05
5922,2023-05-16,75.25,75.46,73.13,73.15
5921,2023-05-15,75.68,76.23,75.39,76.06
5920,2023-05-12,74.99,75.5,74.6585,75.38
5919,2023-05-11,74.26,75.345,74.08,74.9
5918,2023-05-10,75.23,75.62,74.405,74.64
5917,2023-05-09,75.0,75.4,74.29,75.02
5916,2023-05-08,76.28,76.53,75.25,75.4
5915,2023-05-05,74.84,76.17,74.73,75.96
5914,2023-05-04,74.78,75.47,73.76,74.22
5913,2023-05-03,75.82,76.38,74.93,75.02
5912,2023-05-02,77.09,77.09,74.97,75.52
5911,2023-05-01,78.24,78.66,77.58,77.8
5910,2023-04-28,77.56,78.18,77.3,78.08
5909,2023-04-27,76.7,78.589,76.585,78.01
5908,2023-04-26,75.82,77.69,75.27,77.03
5907,2023-04-25,78.5,79.05,75.62,75.9
5906,2023-04-24,80.81,81.47,80.485,80.8
5905,2023-04-21,81.48,81.52,80.47,80.5
5904,2023-04-20,81.36,81.71,80.63,81.0
5903,2023-04-19,82.86,82.95,81.405,81.95
5902,2023-04-18,82.03,82.7,81.99,82.55
5901,2023-04-17,81.99,82.29,81.63,82.2
5900,2023-04-14,81.9,82.85,81.58,81.79
5899,2023-04-13,80.92,81.59,80.35,81.22
5898,2023-04-12,81.39,81.8,80.99,81.11
5897,2023-04-11,80.23,81.84,80.21,81.39
5896,2023-04-10,78.83,80.235,78.83,80.05
5895,2023-04-06,79.45,79.48,78.13,78.74
5894,2023-04-05,79.16,79.56,78.65,79.41
5893,2023-04-04,80.37,80.77,78.97,79.38
5892,2023-04-03,79.6,81.23,79.6,80.42
5891,2023-03-31,79.96,80.4537,79.15,79.66
5890,2023-03-30,79.25,79.7,78.96,79.47
5889,2023-03-29,79.47,79.68,78.75,78.99
5888,2023-03-28,77.89,79.05,77.875,78.55
5887,2023-03-27,77.76,78.27,76.93,77.75
5886,2023-03-24,74.71,76.755,74.17,76.61
5885,2023-03-23,77.22,77.748,74.63,75.13
5884,2023-03-22,77.95,78.55,76.96,76.97
5883,2023-03-21,77.79,77.94,77.0,77.69
5882,2023-03-20,74.79,77.47,74.5,76.93
5881,2023-03-17,76.44,76.44,73.98,74.26
5880,2023-03-16,76.01,76.52,75.21,76.47
5879,2023-03-15,77.61,77.82,76.01,76.81
5878,2023-03-14,78.36,79.35,78.01,78.95
5877,2023-03-13,76.0,77.84,75.355,77.22
5876,2023-03-10,77.5,78.21,76.39,76.66
5875,2023-03-09,80.08,80.37,77.71,77.99
5874,2023-03-08,79.82,80.045,79.21,79.91
5873,2023-03-07,81.12,81.31,79.3,79.73
5872,2023-03-06,80.96,81.42,80.53,81.4
5871,2023-03-03,80.31,81.3,80.11,81.06
5870,2023-03-02,79.26,80.995,79.02,80.57
5869,2023-03-01,79.64,79.85,78.81,79.24
5868,2023-02-28,80.91,80.91,78.95,79.6
5867,2023-02-27,81.6,81.99,81.055,81.19
5866,2023-02-24,82.04,82.04,81.03,81.44
5865,2023-02-23,82.26,83.0,81.45,82.05
5864,2023-02-22,81.94,82.35,81.45,81.61
5863,2023-02-21,81.24,81.92,81.16,81.4
5862,2023-02-17,81.28,81.64,80.885,81.59
5861,2023-02-16,81.32,82.14,81.28,81.42
5860,2023-02-15,81.5,82.0,81.0471,81.74
5859,2023-02-14,82.3,82.4552,81.39,81.78
5858,2023-02-13,82.11,82.21,81.16,81.9
5857,2023-02-10,81.43,82.32,81.17,82.09
5856,2023-02-09,81.74,86.14,80.3038,80.6
5855,2023-02-08,81.99,82.99,81.22,81.6
5854,2023-02-07,82.35,82.75,81.71,82.66
5853,2023-02-06,82.3,82.93,82.0,82.56
5852,2023-02-03,83.0,83.69,82.065,82.28
5851,2023-02-02,82.37,83.0,81.09,82.31
5850,2023-02-01,82.74,83.84,82.53,83.37
5849,2023-01-31,81.56,82.98,81.11,82.85
5848,2023-01-30,83.13,83.33,81.93,82.25
5847,2023-01-27,85.3,85.67,83.34,83.63
5846,2023-01-26,86.09,86.26,82.81,84.9
5845,2023-01-25,84.83,85.6,84.14,85.57
5844,2023-01-24,84.65,85.91,83.1,85.77
5843,2023-01-23,84.7,84.72,83.24,84.35
5842,2023-01-20,85.39,85.625,83.96,84.75
5841,2023-01-19,85.18,87.0,85.09,85.31
5840,2023-01-18,88.0,88.3075,84.89,85.0
5839,2023-01-17,88.56,89.315,88.08,88.09
5838,2023-01-13,87.0,88.71,87.0,88.4
5837,2023-01-12,86.8,87.64,86.16,87.39
5836,2023-01-11,86.76,86.84,86.02,86.68
5835,2023-01-10,85.68,86.4,85.17,86.23
5834,2023-01-09,86.0,87.05,85.31,85.37
5833,2023-01-06,84.89,86.39,84.44,85.95
5832,2023-01-05,86.17,86.39,83.55,84.23
5831,2023-01-04,89.41,89.41,86.06,86.39
5830,2023-01-03,92.75,92.85,89.02,89.65
5829,2022-12-30,92.37,93.08,92.05,92.85
5828,2022-12-29,93.88,94.21,93.03,93.12
5827,2022-12-28,95.9,95.9,93.155,93.62
5826,2022-12-27,94.99,96.16,94.95,95.91
5825,2022-12-23,93.92,94.65,93.6466,94.62
5824,2022-12-22,94.12,94.26,91.96,93.49
5823,2022-12-21,93.23,94.49,92.61,94.27
5822,2022-12-20,92.72,93.91,92.3,92.94
5821,2022-12-19,93.0,94.1749,91.775,92.65
5820,2022-12-16,91.57,92.79,90.5281,92.31
5819,2022-12-15,92.1,93.27,91.97,92.42
5818,2022-12-14,94.28,94.605,92.59,92.8
5817,2022-12-13,94.4,94.7,92.62,93.23
5816,2022-12-12,92.04,93.51,91.22,93.33
5815,2022-12-09,92.5,93.38,91.83,91.88
5814,2022-12-08,94.0,94.145,91.76,92.4
5813,2022-12-07,91.22,93.37,91.2,93.17
5812,2022-12-06,90.67,92.09,89.84,90.85
5811,2022-12-05,90.72,92.46,89.95,90.77
5810,2022-12-02,91.01,92.15,90.16,91.71
5809,2022-12-01,97.7,97.9,91.21,91.32
5808,2022-11-30,96.96,97.85,95.05,97.5
5807,2022-11-29,96.69,97.8099,96.03,96.45
5806,2022-11-28,96.93,97.45,95.97,96.25
5805,2022-11-25,97.27,97.55,96.8512,97.4
5804,2022-11-23,97.39,98.12,96.67,96.78
5803,2022-11-22,96.8,97.7799,96.31,97.67
5802,2022-11-21,95.25,97.39,94.17,96.11
5801,2022-11-18,95.03,95.6062,94.11,95.15
5800,2022-11-17,94.42,95.13,93.8368,94.6
5799,2022-11-16,94.01,95.7,93.8,95.19
5798,2022-11-15,94.68,94.85,92.96,94.53
5797,2022-11-14,93.39,96.08,93.1,94.28
5796,2022-11-11,94.72,95.22,91.74,93.07
5795,2022-11-10,95.4,95.9,93.44,94.28
5794,2022-11-09,95.79,96.2,92.62,93.06
5793,2022-11-08,95.81,96.7904,95.21,96.39
5792,2022-11-07,95.2,95.66,94.27,95.6
5791,2022-11-04,97.88,98.28,94.98,95.19
5790,2022-11-03,95.48,97.23,94.36,96.28
5789,2022-11-02,95.95,97.89,94.89,95.8
5788,2022-11-01,97.36,97.98,96.37,97.53
5787,2022-10-31,95.31,97.84,95.21,96.98
5786,2022-10-28,94.02,95.46,93.44,94.88
5785,2022-10-27,94.27,96.13,93.79,94.13
5784,2022-10-26,92.07,94.13,91.89,93.59
5783,2022-10-25,90.23,91.66,88.56,91.14
5782,2022-10-24,89.99,90.46,89.11,89.28
5781,2022-10-21,87.62,90.06,87.24,89.69
5780,2022-10-20,89.0,89.71,88.03,88.33
5779,2022-10-19,87.98,88.7137,87.42,88.35
5778,2022-10-18,86.66,87.94,86.33,87.77
5777,2022-10-17,84.75,86.19,84.75,85.76
5776,2022-10-14,89.23,89.23,83.3,83.38
5775,2022-10-13,84.81,88.96,84.5,88.84
5774,2022-10-12,86.3,86.91,83.808,86.03
5773,2022-10-11,85.93,87.56,84.69,86.3
5772,2022-10-10,86.81,87.6,85.869,86.61
5771,2022-10-07,84.98,86.04,84.33,85.44
5770,2022-10-06,85.62,87.12,85.235,85.75
5769,2022-10-05,85.02,87.12,84.76,86.27
5768,2022-10-04,84.18,85.85,84.06,85.7
5767,2022-10-03,81.36,83.22,80.92,83.03
5766,2022-09-30,81.09,81.85,80.25,80.45
5765,2022-09-29,82.43,82.61,80.16,80.61
5764,2022-09-28,81.23,83.39,80.42,82.91
5763,2022-09-27,82.69,83.29,80.43,80.82
5762,2022-09-26,81.2,83.24,80.96,81.51
5761,2022-09-23,84.51,84.51,80.24,81.65
5760,2022-09-22,86.55,87.01,85.57,86.07
5759,2022-09-21,87.9,88.62,86.0,86.0
5758,2022-09-20,86.71,87.01,85.43,86.75
5757,2022-09-19,83.89,87.33,83.76,87.33
5756,2022-09-16,84.96,85.48,84.08,84.77
5755,2022-09-15,86.03,86.46,85.07,85.26
5754,2022-09-14,85.98,86.85,85.36,86.17
5753,2022-09-13,86.9,88.69,85.89,86.35
5752,2022-09-12,91.69,91.95,86.97,88.21
5751,2022-09-09,90.76,92.26,90.31,91.47
5750,2022-09-08,86.79,90.32,86.79,90.29
5749,2022-09-07,85.0,87.435,84.6,87.23
5748,2022-09-06,87.97,88.36,85.53,85.7
5747,2022-09-02,88.76,89.79,87.3,87.61
5746,2022-09-01,87.12,87.86,86.72,87.58
5745,2022-08-31,87.16,88.88,86.56,87.89
5744,2022-08-30,90.34,90.3452,87.26,87.57
5743,2022-08-29,88.92,91.44,88.72,90.76
5742,2022-08-26,90.91,90.94,89.5,89.56
5741,2022-08-25,89.29,90.97,88.9816,90.91
5740,2022-08-24,87.88,89.18,86.65,88.64
5739,2022-08-23,86.65,88.3,86.25,88.05
5738,2022-08-22,85.97,87.0707,85.76,86.54
5737,2022-08-19,87.5,87.88,86.64,87.23
5736,2022-08-18,86.58,87.805,86.53,87.62
5735,2022-08-17,86.11,86.82,85.5883,86.35
5734,2022-08-16,85.71,86.76,85.5,86.58
5733,2022-08-15,85.24,86.29,84.12,86.13
5732,2022-08-12,84.61,86.67,84.51,86.6
5731,2022-08-11,84.15,85.06,83.81,84.14
5730,2022-08-10,83.46,84.3,83.195,83.6
5729,2022-08-09,82.9,84.0,82.52,82.86
5728,2022-08-08,82.9,83.34,82.245,82.49
5727,2022-08-05,81.87,83.8,81.48,82.76
5726,2022-08-04,81.83,82.58,81.375,82.02
5725,2022-08-03,82.44,82.85,81.46,82.25
5724,2022-08-02,84.07,84.43,82.645,82.79
5723,2022-08-01,82.89,84.82,82.76,84.26
5722,2022-07-29,79.83,82.84,79.81,82.77
5721,2022-07-28,79.93,81.07,78.99,79.35
5720,2022-07-27,78.25,80.86,77.625,80.45
5719,2022-07-26,78.28,80.0,76.65,78.92
5718,2022-07-25,74.8,76.425,74.37,75.62
5717,2022-07-22,74.0,74.7,73.4,73.84
5716,2022-07-21,74.01,74.34,73.38,74.02
5715,2022-07-20,73.25,74.75,72.8388,74.57
5714,2022-07-19,72.95,74.03,72.65,73.83
5713,2022-07-18,72.71,73.845,72.35,72.55
5712,2022-07-15,72.35,72.58,71.1518,72.0
5711,2022-07-14,71.16,71.92,70.02,71.7
5710,2022-07-13,72.47,73.3,72.0,72.69
5709,2022-07-12,71.91,73.98,71.55,72.85
5708,2022-07-11,72.95,73.68,72.52,72.63
5707,2022-07-08,74.81,75.2999,73.23,73.34
5706,2022-07-07,73.62,75.73,73.51,74.4
5705,2022-07-06,72.54,73.13,70.77,72.22
5704,2022-07-05,74.61,74.97,71.16,72.38
5703,2022-07-01,77.51,77.76,74.88,76.41
5702,2022-06-30,76.3,78.08,75.89,77.6
5701,2022-06-29,76.65,77.57,76.3338,77.24
5700,2022-06-28,76.56,78.29,75.66,75.99
5699,2022-06-27,75.05,76.57,74.6,76.04
5698,2022-06-24,71.9,74.72,71.55,74.52
5697,2022-06-23,77.49,77.49,71.6,71.75
5696,2022-06-22,78.02,78.595,77.35,77.43
5695,2022-06-21,79.47,79.58,78.32,79.4
5694,2022-06-17,79.38,79.97,76.795,77.31
5693,2022-06-16,81.0,81.0,78.5014,79.03
5692,2022-06-15,83.2,83.439,81.47,82.28
5691,2022-06-14,82.41,82.9189,81.55,82.67
5690,2022-06-13,82.87,83.58,81.57,82.01
5689,2022-06-10,85.0,86.23,84.09,84.68
5688,2022-06-09,88.24,88.61,85.861,85.98
5687,2022-06-08,89.0,89.54,88.23,88.61
5686,2022-06-07,87.64,89.71,87.1658,89.52
5685,2022-06-06,88.41,88.92,87.65,88.41
5684,2022-06-03,89.0,89.325,87.48,87.91
5683,2022-06-02,86.66,89.28,86.36,89.28
5682,2022-06-01,90.89,91.21,85.71,86.67
5681,2022-05-31,89.41,91.806,89.09,90.82
5680,2022-05-27,88.12,88.95,86.76,88.93
5679,2022-05-26,89.4,89.5,87.64,88.31
5678,2022-05-25,87.63,89.39,87.54,88.77
5677,2022-05-24,86.4,87.91,85.71,87.76
5676,2022-05-23,84.99,87.29,84.94,86.57
5675,2022-05-20,84.56,85.36,82.29,84.0
5674,2022-05-19,83.37,84.72,81.45,83.86
5673,2022-05-18,88.2,88.46,84.18,84.54
5672,2022-05-17,87.63,89.0695,86.35,88.63
5671,2022-05-16,85.84,87.4899,85.84,87.18
5670,2022-05-13,85.38,85.985,84.42,85.39
5669,2022-05-12,84.2,84.57,82.56,84.44
5668,2022-05-11,85.13,86.51,84.11,84.36
5667,2022-05-10,85.31,88.09,84.0901,84.97
5666,2022-05-09,88.52,88.55,83.99,84.36
5665,2022-05-06,88.91,90.14,88.37,89.73
5664,2022-05-05,91.15,91.71,88.31,89.41
5663,2022-05-04,90.24,91.3,88.92,91.15
5662,2022-05-03,89.29,90.88,88.84,89.76
5661,2022-05-02,90.21,90.4536,88.0,89.31
5660,2022-04-29,91.98,92.73,89.3917,89.56
5659,2022-04-28,94.67,94.73,91.16,92.51
5658,2022-04-27,92.81,95.55,89.62,93.92
5657,2022-04-26,94.61,95.97,89.96,90.64
5656,2022-04-25,91.5,91.75,88.76,90.96
5655,2022-04-22,95.96,96.12,92.02,92.18
5654,2022-04-21,98.71,98.88,95.79,96.05
5653,2022-04-20,96.06,98.44,95.65,98.22
5652,2022-04-19,95.55,96.05,94.01,95.93
5651,2022-04-18,95.76,97.7,95.311,96.46
5650,2022-04-14,95.94,97.644,95.73,96.91
5649,2022-04-13,95.28,96.145,93.91,95.55
5648,2022-04-12,95.02,96.3,94.27,95.07
5647,2022-04-11,96.91,96.99,94.51,94.57
5646,2022-04-08,95.07,96.03,94.16,95.25
5645,2022-04-07,92.83,94.45,92.18,93.98
5644,2022-04-06,91.32,93.4,91.17,92.83
5643,2022-04-05,90.2,91.46,90.07,90.9
5642,2022-04-04,91.46,91.535,89.445,90.43
5641,2022-04-01,90.66,91.49,90.25,91.17
5640,2022-03-31,88.89,90.79,88.62,90.26
5639,2022-03-30,88.33,89.8,88.33,89.3
5638,2022-03-29,90.0,90.2978,85.66,87.84
5637,2022-03-28,92.98,93.1,91.57,92.35
5636,2022-03-25,90.39,93.5,90.36,93.49
5635,2022-03-24,89.5,91.1,89.24,90.43
5634,2022-03-23,88.0,89.53,87.4114,89.09
5633,2022-03-22,87.5,87.81,86.58,87.56
5632,2022-03-21,85.33,87.5,85.26,87.16
5631,2022-03-18,83.71,84.037,82.22,83.98
5630,2022-03-17,81.76,83.81,81.76,83.78
5629,2022-03-16,82.9,82.9,80.0201,81.45
5628,2022-03-15,82.53,83.35,81.38,82.81
5627,2022-03-14,84.0,84.15,81.11,82.57
5626,2022-03-11,84.88,85.29,83.56,83.6
5625,2022-03-10,81.69,84.45,81.09,84.31
5624,2022-03-09,83.29,83.6,80.44,81.78
5623,2022-03-08,84.1,86.4,83.09,83.13
5622,2022-03-07,84.9,87.99,83.06,83.97
5621,2022-03-04,81.52,83.11,80.85,82.8
5620,2022-03-03,81.63,82.395,80.56,81.93
5619,2022-03-02,78.67,80.59,78.62,80.28
5618,2022-03-01,78.63,79.25,77.52,77.99
5617,2022-02-28,77.59,78.79,77.44,78.45
5616,2022-02-25,76.47,79.06,76.39,78.9
5615,2022-02-24,74.14,75.98,73.35,75.85
5614,2022-02-23,77.36,77.368,75.11,75.24
5613,2022-02-22,76.51,77.28,76.08,76.71
5612,2022-02-18,76.5,77.19,75.995,76.39
5611,2022-02-17,76.07,76.8662,75.65,76.65
5610,2022-02-16,76.73,77.71,76.45,76.9
5609,2022-02-15,76.15,77.19,76.03,76.8
5608,2022-02-14,76.41,76.75,74.78,76.12
5607,2022-02-11,76.42,77.4,75.84,76.47
5606,2022-02-10,77.23,78.03,76.09,76.44
5605,2022-02-09,77.2,77.82,77.02,77.28
5604,2022-02-08,76.3,77.1,75.98,76.69
5603,2022-02-07,75.91,76.29,75.2701,75.98
5602,2022-02-04,75.96,76.29,74.61,75.71
5601,2022-02-03,76.005,76.46,75.15,75.67
5600,2022-02-02,75.47,76.84,75.2,76.69
5599,2022-02-01,75.2,75.75,74.74,75.53
5598,2022-01-31,75.33,75.5699,73.6,75.0
5597,2022-01-28,74.16,75.96,74.0,75.92
5596,2022-01-27,72.84,75.23,72.75,74.2
5595,2022-01-26,69.99,72.52,69.63,72.27
5594,2022-01-25,67.5,68.95,65.64,68.37
5593,2022-01-24,68.4,68.8209,66.7,68.59
5592,2022-01-21,69.23,69.655,68.33,68.94
5591,2022-01-20,71.09,71.41,68.81,68.89
5590,2022-01-19,71.56,72.12,71.0,71.0
5589,2022-01-18,70.96,71.52,70.47,71.27
5588,2022-01-14,70.84,71.67,70.42,71.55
5587,2022-01-13,70.65,71.23,70.585,70.9
5586,2022-01-12,70.55,70.95,69.81,70.42
5585,2022-01-11,70.2,70.565,69.57,70.48
5584,2022-01-10,69.82,70.5,69.19,69.93
5583,2022-01-07,69.34,69.86,68.9499,69.81
5582,2022-01-06,69.04,69.67,68.81,69.22
5581,2022-01-05,69.21,69.67,68.5652,68.61
5580,2022-01-04,68.56,69.69,68.38,69.15
5579,2022-01-03,67.6,68.1635,67.37,67.89
5578,2021-12-31,66.7,67.76,66.6,67.59
5577,2021-12-30,67.2,67.41,66.825,66.86
5576,2021-12-29,67.05,67.46,66.87,67.01
5575,2021-12-28,66.0,66.98,66.0,66.93
5574,2021-12-27,65.54,66.09,65.25,66.07
5573,2021-12-23,64.8,65.7199,64.73,65.44
5572,2021-12-22,64.85,65.22,64.4,64.62
5571,2021-12-21,64.57,65.44,64.57,64.83
5570,2021-12-20,64.71,64.71,63.04,64.22
5569,2021-12-17,65.88,66.2699,65.1,65.27
5568,2021-12-16,65.35,66.85,65.26,66.17
5567,2021-12-15,64.84,65.22,64.03,65.08
5566,2021-12-14,64.66,65.71,64.5,64.85
5565,2021-12-13,63.71,64.94,63.6,64.64
5564,2021-12-10,63.84,64.0802,63.27,63.45
5563,2021-12-09,63.8,63.83,63.04,63.28
5562,2021-12-08,64.17,64.62,63.95,64.13
5561,2021-12-07,63.33,64.3,63.18,64.16
5560,2021-12-06,63.16,63.77,62.74,63.11
5559,2021-12-03,62.73,63.53,62.06,62.53
5558,2021-12-02,62.05,62.965,61.86,62.4
5557,2021-12-01,63.3,64.04,61.8,61.82
5556,2021-11-30,63.81,64.005,62.2,62.21
5555,2021-11-29,65.07,65.36,64.31,64.81
5554,2021-11-26,64.93,64.94,63.88,64.4
5553,2021-11-24,66.75,66.85,66.035,66.32
5552,2021-11-23,66.47,66.98,65.9,66.75
5551,2021-11-22,65.37,66.89,65.26,66.42
5550,2021-11-19,66.6,66.8,65.02,65.34
5549,2021-11-18,65.74,66.94,65.395,66.59
5548,2021-11-17,66.18,66.245,65.55,65.66
5547,2021-11-16,66.73,66.83,65.99,66.4
5546,2021-11-15,66.43,66.98,65.88,66.95
5545,2021-11-12,66.26,66.35,65.2,65.93
5544,2021-11-11,65.49,66.305,65.34,66.14
5543,2021-11-10,64.69,65.48,64.315,65.39
5542,2021-11-09,63.84,64.47,63.45,64.43
5541,2021-11-08,64.75,65.12,63.625,63.8
5540,2021-11-05,64.69,65.08,63.98,64.49
5539,2021-11-04,64.94,65.19,64.01,64.23
5538,2021-11-03,63.0,64.91,62.58,64.9
5537,2021-11-02,63.62,63.68,63.1431,63.37
5536,2021-11-01,64.51,64.62,63.45,63.61
5535,2021-10-29,64.71,65.14,64.19,64.24
5534,2021-10-28,64.6,65.15,64.08,64.84
5533,2021-10-27,65.79,66.09,64.42,64.53
5532,2021-10-26,66.65,66.78,65.22,65.36
5531,2021-10-25,66.4,66.76,66.04,66.63
5530,2021-10-22,64.93,66.435,64.93,66.22
5529,2021-10-21,64.78,65.155,64.36,64.87
5528,2021-10-20,64.84,65.26,64.3,64.84
5527,2021-10-19,64.08,64.57,63.44,64.54
5526,2021-10-18,63.81,64.56,63.11,63.8
5525,2021-10-15,64.5,64.519,63.75,63.95
5524,2021-10-14,63.45,64.21,62.6496,64.17
5523,2021-10-13,63.5,63.59,62.21,62.92
5522,2021-10-12,63.3,63.68,62.99,63.39
5521,2021-10-11,63.55,64.4512,63.2495,63.97
5520,2021-10-08,63.31,63.78,62.82,63.29
5519,2021-10-07,62.8,63.54,62.36,63.02
5518,2021-10-06,61.99,62.34,60.89,62.3
5517,2021-10-05,61.35,62.51,60.83,62.28
5516,2021-10-04,60.93,62.01,60.87,61.16
5515,2021-10-01,60.27,61.075,59.42,60.8
5514,2021-09-30,61.02,61.12,59.99,60.01
5513,2021-09-29,60.67,61.0638,60.53,60.78
5512,2021-09-28,60.97,61.61,60.51,60.57
5511,2021-09-27,60.19,61.15,60.04,60.76
5510,2021-09-24,59.99,60.57,59.695,59.76
5509,2021-09-23,59.28,60.64,59.0803,60.28
5508,2021-09-22,60.64,60.86,58.595,58.99
5507,2021-09-21,60.77,60.82,59.61,60.02
5506,2021-09-20,61.15,61.64,59.75,60.52
5505,2021-09-17,62.63,62.75,62.04,62.39
5504,2021-09-16,62.5,63.26,62.08,63.0
5503,2021-09-15,60.51,62.6,60.26,62.52
5502,2021-09-14,61.41,61.66,60.33,60.38
5501,2021-09-13,60.45,61.28,60.38,61.15
5500,2021-09-10,59.85,60.33,59.5999,59.89
5499,2021-09-09,59.65,60.6,59.56,59.66
5498,2021-09-08,59.19,59.97,58.44,59.87
5497,2021-09-07,59.96,60.215,59.21,59.35
5496,2021-09-03,60.23,60.35,59.69,60.2
5495,2021-09-02,59.69,60.49,59.66,60.23
5494,2021-09-01,60.21,60.21,58.96,59.66
5493,2021-08-31,60.17,60.2,59.66,60.0
5492,2021-08-30,60.54,60.65,60.05,60.07
5491,2021-08-27,59.74,60.64,59.66,60.57
5490,2021-08-26,60.27,60.275,59.56,59.74
5489,2021-08-25,59.6,60.48,59.335,60.3
5488,2021-08-24,59.32,59.96,59.08,59.61
5487,2021-08-23,59.17,59.755,58.68,59.31
5486,2021-08-20,59.18,59.3698,58.5,58.94
5485,2021-08-19,60.46,60.73,59.105,59.32
5484,2021-08-18,61.12,61.7,60.87,60.9
5483,2021-08-17,62.11,62.57,61.21,61.47
5482,2021-08-16,62.22,62.78,61.92,62.68
5481,2021-08-13,62.06,62.43,61.785,62.4
5480,2021-08-12,61.5,61.92,61.145,61.82
5479,2021-08-11,61.64,61.8897,61.25,61.5
5478,2021-08-10,60.6,61.44,60.5,61.41
5477,2021-08-09,60.28,60.785,59.87,60.56
5476,2021-08-06,59.19,60.44,59.19,60.29
5475,2021-08-05,59.14,59.35,58.725,58.8
5474,2021-08-04,59.57,59.57,58.51,58.75
5473,2021-08-03,59.38,59.91,58.52,59.79
5472,2021-08-02,59.93,60.7,59.33,59.36
5471,2021-07-30,59.77,60.54,59.63,59.72
5470,2021-07-29,59.3,59.7418,58.96,59.6
5469,2021-07-28,58.7,59.015,57.64,58.64
5468,2021-07-27,59.05,59.83,57.53,58.85
5467,2021-07-26,58.22,58.851,58.22,58.44
5466,2021-07-23,57.57,58.15,57.29,58.01
5465,2021-07-22,57.96,58.0,56.96,57.41
5464,2021-07-21,58.27,58.765,57.92,58.1
5463,2021-07-20,57.52,58.7,57.27,58.03
5462,2021-07-19,57.61,58.01,56.9101,57.45
