,Date,Open,High,Low,Close
5996,2023-08-31,185.27,185.29,183.31,183.82
5995,2023-08-30,184.76,186.03,184.045,185.16
5994,2023-08-29,182.3,184.08,181.525,183.92
5993,2023-08-28,182.04,184.079,182.04,182.29
5992,2023-08-25,181.63,183.13,181.18,181.45
5991,2023-08-24,180.88,184.45,180.41,180.86
5990,2023-08-23,178.96,180.7,177.62,180.65
5989,2023-08-22,178.82,179.7,177.44,177.69
5988,2023-08-21,179.29,179.56,175.99,177.59
5987,2023-08-18,178.11,180.38,177.2356,179.31
5986,2023-08-17,180.01,182.1,178.98,179.01
5985,2023-08-16,180.51,181.29,179.4,179.94
5984,2023-08-15,181.57,181.8099,179.615,180.45
5983,2023-08-14,187.14,187.14,182.52,182.74
5982,2023-08-11,184.58,187.6691,184.44,187.28
5981,2023-08-10,185.79,188.43,184.765,185.17
5980,2023-08-09,184.69,186.24,184.2,185.33
5979,2023-08-08,185.77,186.83,184.11,185.44
5978,2023-08-07,185.96,188.285,184.96,187.86
5977,2023-08-04,184.55,187.28,184.04,184.85
5976,2023-08-03,185.53,185.53,180.36,184.39
5975,2023-08-02,186.7,188.23,185.35,186.12
5974,2023-08-01,189.49,190.325,186.635,187.87
5973,2023-07-31,186.44,189.88,186.1,188.65
5972,2023-07-28,187.92,189.07,184.24,186.13
5971,2023-07-27,192.15,192.23,185.27,186.38
5970,2023-07-26,192.25,194.14,190.03,191.75
5969,2023-07-25,195.75,196.7,192.18,192.46
5968,2023-07-24,197.5,198.655,196.015,196.48
5967,2023-07-21,197.1,198.0,196.59,197.37
5966,2023-07-20,194.78,196.99,192.64,196.79
5965,2023-07-19,194.17,194.48,191.62,194.43
5964,2023-07-18,194.56,194.56,191.34,193.05
5963,2023-07-17,197.35,197.82,193.44,194.07
5962,2023-07-14,195.76,198.03,195.01,197.91
5961,2023-07-13,194.33,195.83,193.63,195.72
5960,2023-07-12,196.48,198.2,194.13,194.33
5959,2023-07-11,193.11,194.23,191.86,194.17
5958,2023-07-10,190.13,192.585,189.93,192.31
5957,2023-07-07,191.52,192.33,190.53,191.07
5956,2023-07-06,187.99,192.72,184.67,192.41
5955,2023-07-05,189.92,192.48,187.74,190.15
5954,2023-07-03,188.53,191.45,188.245,190.5
5953,2023-06-30,189.26,190.47,186.34,189.27
5952,2023-06-29,184.84,188.51,184.04,188.04
5951,2023-06-28,187.22,188.65,185.845,186.76
5950,2023-06-27,186.67,188.42,185.3512,187.91
5949,2023-06-26,179.82,186.16,179.5,186.02
5948,2023-06-23,184.52,184.75,181.19,181.37
5947,2023-06-22,189.51,189.51,182.63,184.99
5946,2023-06-21,188.98,189.59,187.16,189.38
5945,2023-06-20,191.87,192.08,189.27,190.2
5944,2023-06-16,191.42,192.895,190.79,192.45
5943,2023-06-15,190.3,190.9,188.43,190.53
5942,2023-06-14,189.78,191.0,188.56,190.16
5941,2023-06-13,186.35,189.445,185.98,189.08
5940,2023-06-12,188.12,188.24,186.3219,187.53
5939,2023-06-09,187.26,188.8,186.67,188.31
5938,2023-06-08,185.18,186.64,183.232,186.4
5937,2023-06-07,183.87,186.865,183.11,186.11
5936,2023-06-06,182.42,183.45,180.59,183.07
5935,2023-06-05,181.5,183.36,180.61,181.51
5934,2023-06-02,178.46,181.75,178.41,181.2
5933,2023-06-01,173.89,177.04,172.07,176.69
5932,2023-05-31,173.2,175.06,172.53,173.98
5931,2023-05-30,172.59,174.28,171.53,172.73
5930,2023-05-26,169.27,171.8,167.61,171.73
5929,2023-05-25,172.88,172.985,169.94,170.47
5928,2023-05-24,174.7,174.7,171.3,172.05
5927,2023-05-23,176.87,177.96,174.86,175.14
5926,2023-05-22,176.19,177.87,175.51,176.72
5925,2023-05-19,177.42,178.5,175.49,176.24
5924,2023-05-18,176.16,177.41,174.445,175.93
5923,2023-05-17,175.91,177.27,174.87,177.17
5922,2023-05-16,178.66,178.86,175.23,175.28
5921,2023-05-15,180.89,181.778,177.74,178.66
5920,2023-05-12,180.87,180.87,178.56,180.18
5919,2023-05-11,178.83,180.65,177.58,180.36
5918,2023-05-10,180.8,181.75,178.97,180.15
5917,2023-05-09,178.85,180.07,177.31,179.32
5916,2023-05-08,178.58,180.74,178.19,180.36
5915,2023-05-05,178.72,181.22,178.02,179.75
5914,2023-05-04,177.64,179.17,176.175,178.27
5913,2023-05-03,179.52,180.47,177.53,177.8
5912,2023-05-02,180.69,181.4693,175.46,178.25
5911,2023-05-01,180.8,182.25,180.05,181.67
5910,2023-04-28,178.85,182.97,177.33,180.37
5909,2023-04-27,174.53,177.94,174.11,177.65
5908,2023-04-26,170.89,173.455,170.16,171.06
5907,2023-04-25,172.39,172.7,170.895,171.59
5906,2023-04-24,173.5,173.675,171.41,173.08
5905,2023-04-21,174.12,174.12,171.12,173.33
5904,2023-04-20,174.88,175.46,172.2401,173.23
5903,2023-04-19,172.35,175.34,172.35,175.26
5902,2023-04-18,173.67,174.69,172.97,173.32
5901,2023-04-17,170.18,174.03,169.85,174.02
5900,2023-04-14,170.49,171.44,168.13,169.86
5899,2023-04-13,170.17,171.17,168.16,170.07
5898,2023-04-12,171.87,173.36,169.81,170.09
5897,2023-04-11,168.42,171.615,168.31,170.3
5896,2023-04-10,168.0,168.88,166.635,168.62
5895,2023-04-06,167.72,168.21,165.6,168.19
5894,2023-04-05,165.93,167.61,165.6,166.32
5893,2023-04-04,167.62,168.17,164.18,166.29
5892,2023-04-03,168.26,170.33,166.6,167.08
5891,2023-03-31,164.17,168.28,164.17,168.06
5890,2023-03-30,162.52,163.9,162.27,163.26
5889,2023-03-29,160.09,162.45,159.57,162.2
5888,2023-03-28,157.19,159.38,156.535,157.32
5887,2023-03-27,158.77,160.23,158.3,158.61
5886,2023-03-24,153.2,157.79,153.07,157.73
5885,2023-03-23,156.07,157.76,154.03,154.07
5884,2023-03-22,159.49,160.55,155.61,155.79
5883,2023-03-21,163.46,164.0,159.31,161.08
5882,2023-03-20,161.61,163.025,160.31,162.66
5881,2023-03-17,165.34,165.72,161.2396,161.51
5880,2023-03-16,169.04,169.04,164.28,165.46
5879,2023-03-15,168.91,171.009,166.84,169.93
5878,2023-03-14,170.93,171.99,168.71,170.21
5877,2023-03-13,165.0,170.02,164.45,168.38
5876,2023-03-10,171.0,172.12,163.68,165.53
5875,2023-03-09,173.95,174.69,170.865,170.98
5874,2023-03-08,170.57,174.83,170.57,173.7
5873,2023-03-07,174.61,174.715,170.34,170.75
5872,2023-03-06,173.94,175.22,173.4,174.7
5871,2023-03-03,171.0,173.63,170.72,172.68
5870,2023-03-02,167.03,170.21,166.37,169.69
5869,2023-03-01,171.07,172.05,166.47,168.21
5868,2023-02-28,173.05,175.23,172.41,172.52
5867,2023-02-27,176.96,177.27,172.54,173.24
5866,2023-02-24,175.61,176.355,173.83,175.0
5865,2023-02-23,177.43,178.93,175.705,177.83
5864,2023-02-22,176.73,178.02,175.58,176.58
5863,2023-02-21,179.02,179.02,175.12,175.86
5862,2023-02-17,180.12,180.12,176.43,179.27
5861,2023-02-16,178.92,182.56,178.11,180.12
5860,2023-02-15,179.15,181.16,178.55,181.14
5859,2023-02-14,181.12,182.49,179.015,180.08
5858,2023-02-13,180.42,182.99,180.41,181.19
5857,2023-02-10,179.68,180.64,177.9333,180.28
5856,2023-02-09,184.47,184.57,178.82,180.37
5855,2023-02-08,178.36,182.41,178.09,181.6
5854,2023-02-07,177.23,180.76,176.49,179.71
5853,2023-02-06,178.35,179.47,177.04,178.79
5852,2023-02-03,181.0,181.315,178.3,180.25
5851,2023-02-02,180.0,185.78,179.795,184.5
5850,2023-02-01,176.38,178.92,174.7,178.02
5849,2023-01-31,173.1,177.44,173.07,177.44
5848,2023-01-30,176.16,177.425,173.16,173.27
5847,2023-01-27,173.33,178.55,173.33,177.52
5846,2023-01-26,174.07,175.76,172.96,173.45
5845,2023-01-25,172.86,174.165,172.175,173.36
5844,2023-01-24,171.69,173.83,169.885,173.09
5843,2023-01-23,171.39,171.95,169.61,170.36
5842,2023-01-20,168.73,170.57,166.96,170.35
5841,2023-01-19,167.89,170.702,167.6337,168.7
5840,2023-01-18,170.31,170.92,167.24,168.65
5839,2023-01-17,169.48,171.455,168.34,170.01
5838,2023-01-13,168.33,169.85,166.9,167.85
5837,2023-01-12,170.88,171.42,168.52,170.27
5836,2023-01-11,164.46,170.21,164.27,169.88
5835,2023-01-10,162.02,163.57,161.64,162.99
5834,2023-01-09,163.19,165.04,161.66,162.47
5833,2023-01-06,158.29,164.08,158.01,163.63
5832,2023-01-05,162.62,163.18,157.69,157.98
5831,2023-01-04,161.9,165.71,161.365,164.32
5830,2023-01-03,162.3,163.69,159.56,161.5
5829,2022-12-30,161.84,162.37,159.56,161.52
5828,2022-12-29,160.99,163.12,159.75,162.65
5827,2022-12-28,163.21,164.015,160.575,161.08
5826,2022-12-27,163.45,163.75,161.37,162.8
5825,2022-12-23,161.83,163.12,160.45,163.03
5824,2022-12-22,161.24,162.59,159.49,161.85
5823,2022-12-21,162.71,163.8587,161.38,162.37
5822,2022-12-20,161.5,161.82,159.69,161.21
5821,2022-12-19,164.8,164.8,160.4,162.22
5820,2022-12-16,165.83,166.87,162.05,165.0
5819,2022-12-15,170.08,171.36,167.9,168.79
5818,2022-12-14,173.72,175.35,170.8,172.08
5817,2022-12-13,176.53,176.761,171.17,173.4
5816,2022-12-12,169.18,171.56,166.91,171.55
5815,2022-12-09,169.34,171.28,169.18,169.58
5814,2022-12-08,167.31,171.33,167.23,169.6
5813,2022-12-07,166.6,170.21,166.6,167.97
5812,2022-12-06,171.07,171.08,166.119,166.89
5811,2022-12-05,170.95,172.615,169.62,170.3
5810,2022-12-02,170.85,173.08,170.59,172.57
5809,2022-12-01,176.48,177.675,172.38,174.18
5808,2022-11-30,169.7,174.97,168.65,174.9
5807,2022-11-29,167.81,171.07,167.33,170.79
5806,2022-11-28,169.38,172.05,167.64,168.07
5805,2022-11-25,169.24,170.24,169.115,170.06
5804,2022-11-23,168.22,169.91,166.94,168.52
5803,2022-11-22,169.5,169.64,167.9,168.9
5802,2022-11-21,168.68,171.45,167.5,168.69
5801,2022-11-18,167.39,169.56,166.9501,169.19
5800,2022-11-17,163.83,166.31,163.44,165.13
5799,2022-11-16,168.64,169.775,166.0,166.08
5798,2022-11-15,168.61,169.6,166.7,168.97
5797,2022-11-14,166.94,170.5,165.72,166.4
5796,2022-11-11,171.51,172.03,166.875,167.11
5795,2022-11-10,165.69,171.96,165.5,171.82
5794,2022-11-09,161.14,161.96,158.35,158.98
5793,2022-11-08,163.2,163.285,160.0,161.05
5792,2022-11-07,164.45,167.28,160.7,162.02
5791,2022-11-04,164.44,168.42,160.625,167.29
5790,2022-11-03,169.84,172.18,166.47,170.1
5789,2022-11-02,174.46,176.56,171.1,171.18
5788,2022-11-01,176.27,177.595,174.84,175.29
5787,2022-10-31,174.5,176.32,173.64,175.12
5786,2022-10-28,171.12,175.905,170.3,175.6
5785,2022-10-27,175.39,176.873,170.95,172.34
5784,2022-10-26,178.5,179.74,173.71,174.56
5783,2022-10-25,174.22,178.88,174.195,178.8
5782,2022-10-24,176.1,177.2285,172.7425,173.2
5781,2022-10-21,172.46,174.99,170.15,174.89
5780,2022-10-20,174.07,175.65,171.88,172.03
5779,2022-10-19,175.47,176.31,171.59,173.35
5778,2022-10-18,178.09,180.8448,176.02,177.76
5777,2022-10-17,172.97,175.81,172.05,175.38
5776,2022-10-14,178.11,178.6408,169.39,169.58
5775,2022-10-13,169.2,176.4098,168.05,175.87
5774,2022-10-12,174.39,174.39,170.755,171.67
5773,2022-10-11,171.17,175.23,169.88,174.71
5772,2022-10-10,173.28,173.66,170.76,170.86
5771,2022-10-07,175.95,176.82,171.01,172.28
5770,2022-10-06,182.16,182.69,177.12,177.63
5769,2022-10-05,185.47,185.77,180.2,182.51
5768,2022-10-04,187.54,189.81,185.64,188.16
5767,2022-10-03,186.64,187.48,184.18,186.62
5766,2022-09-30,183.26,185.41,181.56,184.19
5765,2022-09-29,183.0,184.175,180.005,181.5
5764,2022-09-28,183.88,187.14,181.6701,186.41
5763,2022-09-27,185.52,186.19,181.43,181.8
5762,2022-09-26,187.93,187.93,182.3,184.19
5761,2022-09-23,186.47,191.9,186.21,188.82
5760,2022-09-22,188.89,189.56,186.67,188.48
5759,2022-09-21,194.48,195.03,188.955,188.97
5758,2022-09-20,197.8,197.8,190.85,192.88
5757,2022-09-19,199.84,200.0,195.52,199.63
5756,2022-09-16,201.81,202.36,198.63,201.98
5755,2022-09-15,205.08,205.34,201.22,201.32
5754,2022-09-14,207.03,207.45,202.34,205.08
5753,2022-09-13,210.68,211.84,207.26,207.85
5752,2022-09-12,215.26,216.11,213.75,214.22
5751,2022-09-09,212.22,215.55,210.46,214.46
5750,2022-09-08,209.29,212.45,209.16,211.83
5749,2022-09-07,207.21,210.64,207.21,210.45
5748,2022-09-06,203.9,207.55,203.55,207.13
5747,2022-09-02,204.54,207.12,202.2,202.51
5746,2022-09-01,199.92,204.155,197.8,203.96
5745,2022-08-31,204.65,205.48,200.65,200.91
5744,2022-08-30,206.01,206.9,202.27,203.11
5743,2022-08-29,208.61,208.61,205.49,205.68
5742,2022-08-26,213.39,214.95,209.02,209.32
5741,2022-08-25,211.33,213.52,210.13,213.39
5740,2022-08-24,207.27,210.42,206.7,209.97
5739,2022-08-23,210.24,210.24,205.23,206.67
5738,2022-08-22,213.67,214.0,206.21,210.33
5737,2022-08-19,215.85,216.21,213.9722,214.98
5736,2022-08-18,220.01,220.25,215.435,216.52
5735,2022-08-17,217.68,220.42,217.185,220.22
5734,2022-08-16,217.45,220.325,217.45,219.24
5733,2022-08-15,218.37,219.704,216.25,218.38
5732,2022-08-12,216.56,218.385,216.11,218.16
5731,2022-08-11,214.99,218.06,214.6,215.08
5730,2022-08-10,212.95,214.52,211.29,213.72
5729,2022-08-09,207.26,211.04,206.49,210.42
5728,2022-08-08,206.47,208.435,205.46,206.44
5727,2022-08-05,202.98,205.07,201.38,204.91
5726,2022-08-04,201.63,204.04,199.59,203.8
5725,2022-08-03,205.51,207.38,201.22,202.05
5724,2022-08-02,207.64,209.78,203.71,204.58
5723,2022-08-01,213.7,213.7,207.235,207.77
5722,2022-07-29,212.93,215.63,211.695,213.94
5721,2022-07-28,202.97,213.85,202.67,212.24
5720,2022-07-27,197.66,202.39,197.66,202.09
5719,2022-07-26,197.47,199.2058,196.45,197.54
5718,2022-07-25,197.78,200.03,197.015,197.54
5717,2022-07-22,196.94,199.52,196.01,198.25
5716,2022-07-21,194.35,196.2075,193.03,196.05
5715,2022-07-20,194.91,197.1,193.6259,194.63
5714,2022-07-19,192.86,195.8,191.75,195.46
5713,2022-07-18,193.54,193.545,190.43,191.24
5712,2022-07-15,192.17,193.65,190.3,192.79
5711,2022-07-14,187.11,190.315,187.11,189.14
5710,2022-07-13,189.76,191.45,187.227,190.55
5709,2022-07-12,189.03,193.31,189.03,191.34
5708,2022-07-11,189.8,191.38,189.32,190.55
5707,2022-07-08,192.19,192.82,189.54,190.56
5706,2022-07-07,194.65,195.49,191.895,192.59
5705,2022-07-06,195.12,196.81,192.905,194.02
5704,2022-07-05,195.11,195.11,188.71,194.21
5703,2022-07-01,193.97,196.74,192.79,196.25
5702,2022-06-30,193.43,197.52,191.93,194.25
5701,2022-06-29,194.9,195.56,193.55,195.08
5700,2022-06-28,199.09,202.12,196.6,197.06
5699,2022-06-27,194.43,201.71,194.03,198.77
5698,2022-06-24,196.58,197.01,194.26,195.15
5697,2022-06-23,192.36,196.76,192.36,196.49
5696,2022-06-22,190.11,194.45,189.43,191.89
5695,2022-06-21,191.74,196.24,191.19,191.4
5694,2022-06-17,186.86,191.98,186.84,190.99
5693,2022-06-16,183.85,187.21,183.35,186.39
5692,2022-06-15,186.81,190.23,185.36,187.58
5691,2022-06-14,187.53,188.9,184.26,185.19
5690,2022-06-13,190.88,192.03,185.81,186.76
5689,2022-06-10,192.74,196.39,190.85,194.44
5688,2022-06-09,199.91,200.39,194.69,194.87
5687,2022-06-08,202.91,204.32,198.615,200.49
5686,2022-06-07,200.0,205.07,198.84,204.85
5685,2022-06-06,206.39,206.39,199.74,200.8
5684,2022-06-03,207.69,208.28,204.75,205.02
5683,2022-06-02,207.6,209.28,204.29,208.97
5682,2022-06-01,208.23,208.85,203.15,207.57
5681,2022-05-31,209.07,209.56,206.495,207.96
5680,2022-05-27,206.29,211.32,205.47,210.91
5679,2022-05-26,206.19,207.38,205.18,205.45
5678,2022-05-25,203.89,205.62,202.48,204.94
5677,2022-05-24,204.02,205.51,200.17,205.01
5676,2022-05-23,203.16,204.6006,199.09,204.19
5675,2022-05-20,201.34,201.55,197.8916,200.95
5674,2022-05-19,199.84,201.77,197.615,199.36
5673,2022-05-18,207.65,208.76,200.68,201.56
5672,2022-05-17,206.79,207.93,203.375,207.84
5671,2022-05-16,207.62,208.5445,204.59,204.85
5670,2022-05-13,205.62,207.51,203.776,207.21
5669,2022-05-12,203.5,204.99,202.035,204.09
5668,2022-05-11,200.88,206.86,200.59,203.48
5667,2022-05-10,205.3,206.43,199.0,200.09
5666,2022-05-09,211.0,211.0,202.405,203.72
5665,2022-05-06,214.27,215.11,209.57,212.43
5664,2022-05-05,222.63,223.09,214.33,216.72
5663,2022-05-04,222.42,223.03,215.55,222.48
5662,2022-05-03,222.15,224.11,219.86,222.44
5661,2022-05-02,228.48,229.69,216.97,221.15
5660,2022-04-29,237.35,238.62,226.89,227.48
5659,2022-04-28,238.93,241.795,236.5,239.5
5658,2022-04-27,244.2,245.85,240.54,240.78
5657,2022-04-26,248.04,250.31,243.96,244.35
5656,2022-04-25,250.98,250.98,246.02,248.42
5655,2022-04-22,256.17,256.17,250.69,250.85
5654,2022-04-21,255.24,258.81,253.95,256.01
5653,2022-04-20,247.71,254.07,247.64,253.5
5652,2022-04-19,245.84,248.54,245.56,246.92
5651,2022-04-18,246.54,248.495,242.5,244.05
5650,2022-04-14,248.58,249.475,246.166,246.61
5649,2022-04-13,246.47,248.28,245.39,247.62
5648,2022-04-12,246.06,248.2254,244.51,246.48
5647,2022-04-11,250.0,250.606,244.76,246.25
5646,2022-04-08,249.0,250.63,247.3201,249.61
5645,2022-04-07,247.6,250.44,246.03,249.34
5644,2022-04-06,249.41,255.04,246.57,254.95
5643,2022-04-05,250.32,254.36,248.22,249.44
5642,2022-04-04,254.03,255.515,248.84,251.01
5641,2022-04-01,249.44,254.52,249.02,254.44
5640,2022-03-31,252.42,253.73,248.17,248.37
5639,2022-03-30,255.71,255.71,249.94,251.95
5638,2022-03-29,252.47,259.05,252.47,258.26
5637,2022-03-28,247.91,250.26,246.21,249.99
5636,2022-03-25,244.59,247.39,243.61,247.24
5635,2022-03-24,240.68,243.35,240.5,243.2
5634,2022-03-23,243.26,243.26,240.415,241.44
5633,2022-03-22,246.01,246.88,241.63,243.07
5632,2022-03-21,246.16,247.4599,243.1,244.83
5631,2022-03-18,248.0,248.0,243.98,245.38
5630,2022-03-17,241.44,245.97,241.27,245.97
5629,2022-03-16,241.51,244.81,237.85,243.01
5628,2022-03-15,241.59,242.075,237.22,240.22
5627,2022-03-14,242.0,243.67,238.28,239.32
5626,2022-03-11,245.79,246.98,240.64,241.12
5625,2022-03-10,241.95,244.55,240.58,244.02
5624,2022-03-09,244.25,246.64,242.665,244.46
5623,2022-03-08,244.72,244.72,238.9,239.95
5622,2022-03-07,247.42,249.88,244.53,244.58
5621,2022-03-04,240.54,247.37,240.54,247.34
5620,2022-03-03,242.06,243.81,239.79,243.1
5619,2022-03-02,236.08,242.03,234.26,240.68
5618,2022-03-01,239.02,239.77,232.7,234.18
5617,2022-02-28,240.07,242.85,235.5,238.59
5616,2022-02-25,237.81,244.21,236.52,244.05
5615,2022-02-24,230.79,237.39,229.0,236.37
5614,2022-02-23,236.59,239.65,234.15,234.38
5613,2022-02-22,235.0,237.72,233.8,236.25
5612,2022-02-18,237.0,238.665,234.84,235.09
5611,2022-02-17,238.27,239.32,235.245,236.14
5610,2022-02-16,240.5,240.63,236.77,239.87
5609,2022-02-15,239.6,241.4854,238.67,239.96
5608,2022-02-14,241.02,242.55,236.81,238.15
5607,2022-02-11,243.35,243.93,238.58,240.67
5606,2022-02-10,245.89,248.7224,240.31,242.0
5605,2022-02-09,242.54,249.43,242.54,248.75
5604,2022-02-08,245.65,245.72,239.73,240.49
5603,2022-02-07,246.96,249.505,244.06,244.37
5602,2022-02-04,248.79,250.81,245.04,247.3
5601,2022-02-03,248.66,253.09,245.21,250.21
5600,2022-02-02,244.53,252.76,243.95,251.63
5599,2022-02-01,244.22,245.51,241.93,244.48
5598,2022-01-31,242.335,244.8913,240.25,244.23
5597,2022-01-28,237.26,243.77,234.01,243.36
5596,2022-01-27,242.51,244.21,237.15,237.21
5595,2022-01-26,241.51,246.69,238.63,240.5
5594,2022-01-25,237.57,242.38,233.94,241.5
5593,2022-01-24,240.0,241.46,232.56,240.39
5592,2022-01-21,244.94,245.91,240.61,242.0
5591,2022-01-20,245.95,248.6,242.94,243.37
5590,2022-01-19,248.94,250.05,245.74,245.97
5589,2022-01-18,249.38,249.4,244.31,247.98
5588,2022-01-14,250.81,250.81,245.89,248.68
5587,2022-01-13,250.93,253.0,250.48,251.07
5586,2022-01-12,249.26,251.33,248.71,250.72
5585,2022-01-11,248.86,250.12,245.29,249.21
5584,2022-01-10,248.5,250.15,246.39,248.64
5583,2022-01-07,250.7,251.28,248.61,248.87
5582,2022-01-06,251.99,253.745,250.08,251.93
5581,2022-01-05,254.57,255.36,250.51,251.15
5580,2022-01-04,253.07,257.52,253.07,255.12
5579,2022-01-03,255.91,255.91,248.72,252.62
5578,2021-12-31,251.42,254.61,251.42,252.59
5577,2021-12-30,251.0,252.58,249.8748,251.26
5576,2021-12-29,251.14,253.4499,248.56,252.55
5575,2021-12-28,249.12,251.42,248.915,250.41
5574,2021-12-27,246.63,249.89,245.0857,249.7
5573,2021-12-23,247.51,248.26,244.63,245.77
5572,2021-12-22,244.92,247.91,244.865,247.18
5571,2021-12-21,242.89,247.22,242.55,245.17
5570,2021-12-20,242.4,244.695,240.06,241.55
5569,2021-12-17,246.0,248.49,243.93,244.53
5568,2021-12-16,249.05,250.23,244.18,245.91
5567,2021-12-15,245.27,249.79,244.8219,248.9
5566,2021-12-14,247.92,248.42,242.36,244.24
5565,2021-12-13,244.82,249.38,243.31,248.07
5564,2021-12-10,246.06,246.06,242.8,244.87
5563,2021-12-09,244.81,245.53,242.23,242.52
5562,2021-12-08,241.41,246.66,240.55,245.46
5561,2021-12-07,241.25,243.8,237.715,241.23
5560,2021-12-06,240.64,244.79,240.05,240.86
5559,2021-12-03,239.14,239.68,235.72,237.96
5558,2021-12-02,231.83,239.19,230.74,238.42
5557,2021-12-01,241.26,241.26,230.0,230.1
5556,2021-11-30,239.63,241.71,238.19,238.87
5555,2021-11-29,241.6,243.39,239.2955,240.78
5554,2021-11-26,243.13,244.05,237.8943,239.39
5553,2021-11-24,242.47,247.45,242.27,246.86
5552,2021-11-23,239.16,243.595,237.33,242.73
5551,2021-11-22,242.21,242.5,238.29,238.38
5550,2021-11-19,246.18,246.18,241.55,242.01
5549,2021-11-18,244.1,246.34,242.83,246.12
5548,2021-11-17,240.84,244.03,235.22,243.9
5547,2021-11-16,245.43,245.9,241.18,241.89
5546,2021-11-15,241.05,245.47,240.38,245.43
5545,2021-11-12,241.32,242.165,239.62,241.01
5544,2021-11-11,240.72,241.09,238.74,241.02
5543,2021-11-10,239.5,241.22,239.5,240.36
5542,2021-11-09,238.68,240.22,237.7,240.13
5541,2021-11-08,240.75,241.0,235.3518,238.38
5540,2021-11-05,235.7,238.68,234.47,237.84
5539,2021-11-04,236.77,237.89,231.45,233.72
5538,2021-11-03,236.54,237.11,234.192,236.73
5537,2021-11-02,236.52,237.1,233.87,235.6
5536,2021-11-01,237.32,237.32,230.74,235.1
5535,2021-10-29,238.41,239.86,236.03,236.68
5534,2021-10-28,236.14,241.635,235.061,239.2
5533,2021-10-27,235.0,238.5,233.6325,236.63
5532,2021-10-26,233.04,235.82,231.5,234.41
5531,2021-10-25,232.63,233.63,230.73,232.77
5530,2021-10-22,232.72,234.61,232.12,232.76
5529,2021-10-21,233.0,233.32,231.04,232.01
5528,2021-10-20,228.97,233.13,228.5,233.0
5527,2021-10-19,230.81,230.94,227.31,228.5
5526,2021-10-18,229.23,231.22,228.6,230.0
5525,2021-10-15,234.0,234.0,229.03,230.63
5524,2021-10-14,229.52,232.76,229.25,232.39
5523,2021-10-13,225.8,228.425,224.44,228.3
5522,2021-10-12,225.54,227.31,222.7,226.5
5521,2021-10-11,224.49,225.14,221.67,223.81
5520,2021-10-08,226.14,226.41,223.42,223.85
5519,2021-10-07,227.91,228.635,225.29,226.04
5518,2021-10-06,223.75,226.96,219.96,226.35
5517,2021-10-05,225.73,225.91,222.665,224.46
5516,2021-10-04,221.91,225.46,221.91,224.79
5515,2021-10-01,221.85,224.08,218.77,222.76
5514,2021-09-30,225.18,226.47,221.51,221.64
5513,2021-09-29,223.45,227.31,222.88,225.0
5512,2021-09-28,220.2,223.04,218.7,222.15
5511,2021-09-27,226.89,228.25,221.43,221.66
5510,2021-09-24,227.43,230.145,225.98,226.41
5509,2021-09-23,225.01,229.315,224.71,227.27
