,Date,Open,High,Low,Close
4186,2023-09-08,113.6,115.4,112.3119,113.48
4185,2023-09-07,116.5,116.96,111.11,113.08
4184,2023-09-06,113.16,124.3299,112.13,115.05
4183,2023-09-05,97.58,98.18,93.94,95.29
4182,2023-09-01,97.76,99.4999,97.195,98.05
4181,2023-08-31,96.85,98.18,95.89,97.03
4180,2023-08-30,95.29,97.41,95.29,96.51
4179,2023-08-29,95.24,95.55,94.01,95.05
4178,2023-08-28,94.5,96.21,94.5,95.4
4177,2023-08-25,94.64,95.8,94.03,94.41
4176,2023-08-24,97.18,97.18,93.89,94.12
4175,2023-08-23,96.22,99.52,94.75,97.47
4174,2023-08-22,94.53,95.725,93.16,95.62
4173,2023-08-21,93.5,95.43,93.5,94.07
4172,2023-08-18,91.74,94.07,91.2517,93.48
4171,2023-08-17,93.79,94.9369,92.22,92.49
4170,2023-08-16,94.41,95.25,93.73,93.75
4169,2023-08-15,95.24,95.84,94.37,94.41
4168,2023-08-14,95.01,96.74,94.55,95.78
4167,2023-08-11,97.01,97.01,95.24,95.66
4166,2023-08-10,97.11,97.755,95.66,96.99
4165,2023-08-09,97.41,97.69,96.47,97.11
4164,2023-08-08,97.05,97.49,96.02,96.86
4163,2023-08-07,96.62,98.22,95.68,98.1
4162,2023-08-04,96.07,98.45,96.07,96.62
4161,2023-08-03,96.45,96.45,94.4,95.76
4160,2023-08-02,96.82,97.91,96.25,96.95
4159,2023-08-01,95.18,99.34,94.3,97.98
4158,2023-07-31,95.2,96.01,94.685,95.26
4157,2023-07-28,94.76,95.829,94.75,95.03
4156,2023-07-27,96.0,96.315,93.125,94.26
4155,2023-07-26,96.98,98.0,95.35,95.76
4154,2023-07-25,95.19,96.975,95.04,96.28
4153,2023-07-24,96.47,96.51,95.655,96.41
4152,2023-07-21,93.61,97.6,93.4,96.47
4151,2023-07-20,93.16,93.8817,91.0,92.55
4150,2023-07-19,94.13,95.28,92.655,93.07
4149,2023-07-18,95.74,96.47,92.5601,93.78
4148,2023-07-17,96.45,97.31,95.69,95.83
4147,2023-07-14,99.68,99.82,95.97,96.45
4146,2023-07-13,100.11,100.8,99.6575,99.91
4145,2023-07-12,100.74,100.78,99.3,99.89
4144,2023-07-11,98.6,99.9499,98.195,99.67
4143,2023-07-10,96.0,98.03,95.79,97.97
4142,2023-07-07,96.63,98.0699,96.1,96.2
4141,2023-07-06,99.34,99.34,96.03,96.55
4140,2023-07-05,100.69,100.69,97.51,98.42
4139,2023-07-03,102.05,102.5,99.95,101.21
4138,2023-06-30,100.73,103.28,100.3524,102.28
4137,2023-06-29,95.53,101.48,95.02,100.07
4136,2023-06-28,95.61,97.375,92.0,94.71
4135,2023-06-27,90.6,91.36,89.69,90.32
4134,2023-06-26,90.01,90.73,89.14,90.26
4133,2023-06-23,94.94,95.0368,90.77,90.89
4132,2023-06-22,97.0,97.0,94.565,95.6
4131,2023-06-21,95.01,98.22,94.7544,97.19
4130,2023-06-20,93.42,95.4,93.42,95.19
4129,2023-06-16,95.22,96.73,93.34,93.88
4128,2023-06-15,94.52,96.94,93.24,94.54
4127,2023-06-14,96.8,96.8,93.69,94.22
4126,2023-06-13,97.16,97.28,95.9,96.38
4125,2023-06-12,97.37,98.7,96.52,96.86
4124,2023-06-09,97.65,99.0,97.2961,97.95
4123,2023-06-08,97.8,98.1,96.74,97.69
4122,2023-06-07,99.15,99.99,97.94,98.17
4121,2023-06-06,95.81,99.634,95.09,98.75
4120,2023-06-05,98.32,98.33,94.66,95.18
4119,2023-06-02,98.29,100.48,98.01,98.84
4118,2023-06-01,93.84,97.65,93.22,97.6
4117,2023-05-31,91.42,93.775,91.27,93.41
4116,2023-05-30,92.6,93.87,91.28,91.74
4115,2023-05-26,92.04,94.53,90.0,92.32
4114,2023-05-25,102.66,102.66,88.24,92.04
4113,2023-05-24,108.65,109.09,107.205,108.94
4112,2023-05-23,108.69,112.39,108.49,109.34
4111,2023-05-22,106.83,109.77,106.42,109.24
4110,2023-05-19,109.8,110.0,105.83,106.52
4109,2023-05-18,106.06,109.43,105.57,109.26
4108,2023-05-17,104.74,106.91,103.9,106.34
4107,2023-05-16,104.0,104.757,102.6006,104.1
4106,2023-05-15,106.35,106.35,104.12,104.39
4105,2023-05-12,107.33,107.7,105.72,106.62
4104,2023-05-11,105.29,107.41,105.1635,107.19
4103,2023-05-10,105.73,105.97,104.51,105.9
4102,2023-05-09,102.76,105.2275,102.34,104.52
4101,2023-05-08,103.45,104.5908,102.865,103.09
4100,2023-05-05,101.83,102.94,101.18,102.82
4099,2023-05-04,101.38,102.29,100.405,100.79
4098,2023-05-03,101.71,104.12,101.44,101.9
4097,2023-05-02,101.49,102.04,99.58,101.64
4096,2023-05-01,101.07,102.87,101.0,101.66
4095,2023-04-28,99.62,100.69,99.14,100.69
4094,2023-04-27,100.02,100.5261,98.541,100.19
4093,2023-04-26,101.04,101.04,99.0101,99.61
4092,2023-04-25,100.85,101.22,100.19,100.97
4091,2023-04-24,102.48,102.75,101.18,101.67
4090,2023-04-21,103.65,104.0,102.42,102.73
4089,2023-04-20,103.73,104.1744,102.62,103.65
4088,2023-04-19,105.67,106.15,104.23,104.79
4087,2023-04-18,107.45,108.7799,106.25,106.47
4086,2023-04-17,105.84,107.9,105.6001,106.93
4085,2023-04-14,108.65,108.65,104.5704,106.32
4084,2023-04-13,107.89,109.22,107.0,108.29
4083,2023-04-12,107.55,107.7567,105.53,106.83
4082,2023-04-11,107.81,108.2,104.73,106.31
4081,2023-04-10,103.84,107.38,103.58,107.08
4080,2023-04-06,101.96,105.59,101.78,103.79
4079,2023-04-05,101.5,103.88,100.06,101.76
4078,2023-04-04,96.42,106.94,96.19,101.56
4077,2023-04-03,91.67,92.5,90.82,91.95
4076,2023-03-31,91.56,92.41,91.0,91.66
4075,2023-03-30,91.66,92.0,90.4,90.95
4074,2023-03-29,91.12,91.54,89.69,90.93
4073,2023-03-28,90.15,91.46,89.93,90.23
4072,2023-03-27,90.99,91.07,90.03,90.6
4071,2023-03-24,88.6,90.48,88.33,90.06
4070,2023-03-23,89.84,90.98,88.61,89.44
4069,2023-03-22,91.31,91.885,89.32,89.32
4068,2023-03-21,93.0,93.3,91.0901,91.55
4067,2023-03-20,90.81,92.585,90.69,91.48
4066,2023-03-17,90.78,91.5,88.8254,90.39
4065,2023-03-16,89.88,92.4,89.405,91.43
4064,2023-03-15,91.01,91.2439,88.1,90.94
4063,2023-03-14,91.0,92.725,90.51,92.56
4062,2023-03-13,88.55,90.86,87.3348,89.87
4061,2023-03-10,90.99,90.99,88.0021,90.54
4060,2023-03-09,93.84,94.65,91.27,91.47
4059,2023-03-08,92.0,94.37,90.95,93.7
4058,2023-03-07,92.0,96.061,88.95,91.28
4057,2023-03-06,88.86,90.17,86.69,87.57
4056,2023-03-03,87.38,90.1272,86.45,89.27
4055,2023-03-02,84.76,87.01,84.21,86.87
4054,2023-03-01,85.63,87.55,83.87,84.76
4053,2023-02-28,85.57,86.66,85.0,85.74
4052,2023-02-27,86.14,87.2494,85.46,85.6
4051,2023-02-24,85.14,86.22,84.13,85.13
4050,2023-02-23,85.95,86.73,85.14,86.11
4049,2023-02-22,84.92,86.375,84.46,85.19
4048,2023-02-21,87.1,87.365,83.55,84.85
4047,2023-02-17,88.57,88.57,86.505,87.73
4046,2023-02-16,89.8,90.97,88.52,88.63
4045,2023-02-15,89.89,92.28,89.89,91.31
4044,2023-02-14,90.4,91.25,88.95,90.49
4043,2023-02-13,88.84,91.26,88.5546,90.81
4042,2023-02-10,86.09,88.785,85.7243,88.24
4041,2023-02-09,89.19,90.105,85.97,86.74
4040,2023-02-08,90.52,90.82,88.74,89.01
4039,2023-02-07,91.78,91.78,88.2,91.22
4038,2023-02-06,91.62,93.24,90.81,91.78
4037,2023-02-03,93.08,95.5,91.86,91.96
4036,2023-02-02,91.46,94.69,91.165,94.0
4035,2023-02-01,89.1,91.62,88.54,90.54
4034,2023-01-31,88.01,89.24,87.97,88.97
4033,2023-01-30,88.2,89.35,87.28,87.69
4032,2023-01-27,88.4,90.32,87.85,88.6
4031,2023-01-26,86.65,88.73,85.96,88.3
4030,2023-01-25,84.84,85.88,84.31,85.83
4029,2023-01-24,85.05,85.88,83.8,85.72
4028,2023-01-23,83.0,85.56,82.91,85.56
4027,2023-01-20,83.05,83.24,81.04,82.91
4026,2023-01-19,83.51,83.58,81.775,82.19
4025,2023-01-18,88.4,88.61,82.64,84.14
4024,2023-01-17,88.1,89.39,87.24,87.39
4023,2023-01-13,87.59,88.46,86.2298,88.31
4022,2023-01-12,90.37,90.37,87.52,88.2
4021,2023-01-11,90.76,91.43,88.83,89.73
4020,2023-01-10,90.01,90.65,89.01,89.82
4019,2023-01-09,89.55,90.4,87.52,89.73
4018,2023-01-06,83.46,86.39,83.065,86.11
4017,2023-01-05,82.39,83.88,81.12,82.45
4016,2023-01-04,84.15,85.09,82.1,82.69
4015,2023-01-03,86.62,86.62,82.88,83.84
4014,2022-12-30,85.04,86.0999,83.7,85.66
4013,2022-12-29,84.02,85.66,83.0,85.41
4012,2022-12-28,82.67,84.07,82.4,82.7
4011,2022-12-27,85.25,85.3191,82.55,82.67
4010,2022-12-23,83.57,84.72,82.13,84.72
4009,2022-12-22,84.61,84.61,81.1,83.37
4008,2022-12-21,84.12,85.72,82.95,85.3
4007,2022-12-20,81.29,83.64,80.71,82.64
4006,2022-12-19,81.95,83.41,80.8487,81.21
4005,2022-12-16,87.29,88.45,81.34,81.86
4004,2022-12-15,87.09,88.15,85.61,88.07
4003,2022-12-14,86.34,90.03,86.165,88.09
4002,2022-12-13,90.86,91.5099,85.78,85.95
4001,2022-12-12,83.2,88.09,82.96,87.71
4000,2022-12-09,81.59,83.0326,80.575,82.13
3999,2022-12-08,82.63,84.32,81.15,82.19
3998,2022-12-07,88.61,88.61,81.74,82.37
3997,2022-12-06,89.13,89.8537,84.41,85.11
3996,2022-12-05,91.79,91.79,88.04,88.71
3995,2022-12-02,90.02,93.82,89.69,92.68
3994,2022-12-01,92.07,92.07,89.97,91.41
3993,2022-11-30,89.44,92.29,87.81,91.99
3992,2022-11-29,92.05,92.21,87.67,88.93
3991,2022-11-28,91.5,92.84,89.91,92.42
3990,2022-11-25,90.42,93.8,90.29,92.08
3989,2022-11-23,90.56,91.0573,88.7,90.29
3988,2022-11-22,92.98,92.98,88.15,90.56
3987,2022-11-21,92.73,94.32,91.11,92.7
3986,2022-11-18,93.03,93.94,91.23,92.73
3985,2022-11-17,89.21,90.72,88.18,90.51
3984,2022-11-16,93.89,94.32,90.51,90.76
3983,2022-11-15,91.37,94.2,90.4,93.73
3982,2022-11-14,92.54,92.99,89.46,89.6
3981,2022-11-11,91.58,93.29,90.62,92.93
3980,2022-11-10,86.95,94.02,86.66,92.5
3979,2022-11-09,82.88,83.48,81.45,81.52
3978,2022-11-08,85.23,85.93,82.9191,83.65
3977,2022-11-07,85.07,85.92,84.325,85.12
3976,2022-11-04,86.48,87.18,83.19,84.96
3975,2022-11-03,85.4,86.95,84.56,86.18
3974,2022-11-02,88.95,89.36,86.05,86.17
3973,2022-11-01,93.34,93.81,89.16,89.39
3972,2022-10-31,90.28,92.13,89.31,91.5
3971,2022-10-28,88.69,90.5076,87.2909,90.14
3970,2022-10-27,84.86,88.435,84.005,88.3
3969,2022-10-26,85.73,86.48,82.95,83.86
3968,2022-10-25,83.37,86.835,83.37,84.75
3967,2022-10-24,80.36,83.57,78.6185,83.32
3966,2022-10-21,79.57,80.01,78.02,79.74
3965,2022-10-20,78.68,79.95,78.03,79.46
3964,2022-10-19,79.13,81.13,78.34,79.21
3963,2022-10-18,80.67,81.36,79.6704,80.02
3962,2022-10-17,76.03,79.2,76.03,78.74
3961,2022-10-14,79.4,79.67,74.91,75.59
3960,2022-10-13,75.7,80.1534,75.4444,79.56
3959,2022-10-12,78.61,78.83,75.79,77.26
3958,2022-10-11,77.3,80.42,75.93,78.92
3957,2022-10-10,76.63,79.31,76.3,77.14
3956,2022-10-07,78.74,78.99,76.11,76.84
3955,2022-10-06,82.4,82.83,79.14,79.15
3954,2022-10-05,85.62,85.98,82.27,83.38
3953,2022-10-04,86.84,88.34,85.65,86.97
3952,2022-10-03,84.07,86.66,83.62,85.25
3951,2022-09-30,82.29,85.65,81.8638,83.36
3950,2022-09-29,86.26,87.03,81.215,82.43
3949,2022-09-28,84.55,88.11,81.65,87.34
3948,2022-09-27,86.46,87.29,83.66,83.8
3947,2022-09-26,87.81,90.36,85.27,85.66
3946,2022-09-23,87.96,90.3,87.1103,88.65
3945,2022-09-22,92.05,93.3,88.99,89.69
3944,2022-09-21,92.13,96.38,90.56,92.22
3943,2022-09-20,90.71,93.54,88.4,90.05
3942,2022-09-19,90.97,92.45,89.21,91.07
3941,2022-09-16,93.01,93.64,91.72,92.13
3940,2022-09-15,95.99,97.25,93.21,94.46
3939,2022-09-14,96.62,98.71,95.36,96.69
3938,2022-09-13,97.96,99.42,95.405,96.29
3937,2022-09-12,99.94,101.14,98.13,100.02
3936,2022-09-09,103.13,104.45,99.755,100.07
3935,2022-09-08,87.98,105.36,86.225,101.87
3934,2022-09-07,85.92,90.28,85.92,88.67
3933,2022-09-06,82.7,88.27,82.62,87.74
3932,2022-09-02,84.07,85.31,82.11,82.91
3931,2022-09-01,87.86,87.86,81.5,83.46
3930,2022-08-31,89.4,90.35,88.59,88.65
3929,2022-08-30,92.08,92.48,88.7,89.4
3928,2022-08-29,95.58,95.79,90.79,92.06
3927,2022-08-26,100.77,101.0354,96.5304,97.12
3926,2022-08-25,98.7,101.2,98.29,100.95
3925,2022-08-24,94.26,98.27,94.26,97.61
3924,2022-08-23,100.05,100.36,93.96,94.08
3923,2022-08-22,101.0,102.49,99.83,100.05
3922,2022-08-19,102.0,103.45,100.32,102.62
3921,2022-08-18,103.85,106.54,102.6099,104.03
3920,2022-08-17,101.43,104.44,101.27,103.53
3919,2022-08-16,100.0,103.47,99.62,102.81
3918,2022-08-15,96.21,99.93,96.21,99.76
3917,2022-08-12,94.3,98.08,93.55,97.93
3916,2022-08-11,93.78,94.815,92.8,93.27
3915,2022-08-10,91.0,93.65,90.62,93.49
3914,2022-08-09,89.61,90.165,88.9,89.62
3913,2022-08-08,90.78,91.46,89.0,89.76
3912,2022-08-05,90.47,90.47,88.623,90.17
3911,2022-08-04,90.92,92.15,90.4,90.59
3910,2022-08-03,92.1,92.1,88.63,91.44
3909,2022-08-02,87.96,92.705,87.91,91.24
3908,2022-08-01,85.87,88.6787,85.36,87.68
3907,2022-07-29,85.32,87.42,84.78,86.64
3906,2022-07-28,82.91,85.37,81.705,85.32
3905,2022-07-27,82.14,83.22,81.51,82.71
3904,2022-07-26,82.31,83.13,81.33,81.48
3903,2022-07-25,80.98,83.68,79.68,82.94
3902,2022-07-22,83.43,83.43,80.21,81.21
3901,2022-07-21,82.12,83.36,81.49,82.92
3900,2022-07-20,81.98,84.07,81.3001,82.68
3899,2022-07-19,77.71,81.75,77.264,81.49
3898,2022-07-18,80.1,80.475,77.65,77.96
3897,2022-07-15,78.37,78.95,76.01,78.68
3896,2022-07-14,76.01,76.98,74.56,76.12
3895,2022-07-13,76.9,77.95,75.7306,76.69
3894,2022-07-12,79.83,80.47,77.58,78.15
3893,2022-07-11,82.63,82.63,79.45,80.49
3892,2022-07-08,85.34,86.12,82.18,82.81
3891,2022-07-07,83.55,85.55,82.84,85.54
3890,2022-07-06,82.84,84.37,81.16,83.07
3889,2022-07-05,84.7,84.7,79.28,83.08
3888,2022-07-01,81.5,85.9999,80.96,85.91
3887,2022-06-30,76.35,82.51,74.93,82.2
3886,2022-06-29,73.92,78.96,70.08,77.96
3885,2022-06-28,83.51,84.96,81.0,81.71
3884,2022-06-27,83.52,83.8599,81.25,82.83
3883,2022-06-24,83.15,84.3,82.305,82.8
3882,2022-06-23,82.86,83.645,80.81,82.36
3881,2022-06-22,81.17,83.28,80.61,82.39
3880,2022-06-21,83.97,84.964,82.29,82.37
3879,2022-06-17,80.47,84.78,79.58,83.52
3878,2022-06-16,81.92,83.34,79.03,79.28
3877,2022-06-15,82.01,84.42,81.5,83.61
3876,2022-06-14,83.56,83.56,80.07,81.17
3875,2022-06-13,86.81,88.35,83.28,83.34
3874,2022-06-10,89.18,91.72,88.35,90.53
3873,2022-06-09,92.42,92.905,90.51,90.77
3872,2022-06-08,92.08,94.05,91.25,92.8
3871,2022-06-07,90.29,93.43,89.27,92.92
3870,2022-06-06,97.04,97.04,91.11,91.24
3869,2022-06-03,96.3,97.49,94.59,96.27
3868,2022-06-02,91.83,98.22,91.55,97.67
3867,2022-06-01,93.16,93.77,89.46,91.14
3866,2022-05-31,95.8,97.195,91.3113,91.96
3865,2022-05-27,91.1,96.3,91.1,95.99
3864,2022-05-26,88.09,90.86,87.9601,90.05
3863,2022-05-25,82.66,87.36,82.66,87.03
3862,2022-05-24,84.08,84.2299,82.01,83.79
3861,2022-05-23,84.16,86.19,83.42,85.1
3860,2022-05-20,88.05,90.0,82.63,84.54
3859,2022-05-19,84.0,87.31,83.67,85.35
3858,2022-05-18,83.6,88.33,82.58,85.51
3857,2022-05-17,80.39,82.73,79.7,81.87
3856,2022-05-16,79.18,80.5,77.97,78.61
3855,2022-05-13,77.38,80.95,77.38,80.15
3854,2022-05-12,73.57,77.45,72.53,76.04
3853,2022-05-11,77.51,78.73,74.44,74.61
3852,2022-05-10,76.88,78.5608,75.0,77.66
3851,2022-05-09,79.68,81.23,75.12,75.77
3850,2022-05-06,83.5,84.3,79.82,81.25
3849,2022-05-05,90.41,90.5464,83.655,84.71
3848,2022-05-04,87.19,91.38,84.91,91.01
3847,2022-05-03,86.78,87.95,83.77,86.68
3846,2022-05-02,80.78,85.865,80.47,85.73
3845,2022-04-29,82.12,83.77,79.86,80.32
3844,2022-04-28,81.41,82.92,79.1409,81.72
3843,2022-04-27,83.86,83.86,80.846,81.12
3842,2022-04-26,85.97,86.17,83.604,83.99
3841,2022-04-25,86.02,87.64,84.615,86.51
3840,2022-04-22,89.39,93.155,86.55,86.78
3839,2022-04-21,100.54,101.87,91.3575,91.9
3838,2022-04-20,103.8,103.8,100.1308,100.45
3837,2022-04-19,107.33,108.8823,103.75,104.03
3836,2022-04-18,109.13,109.77,106.73,107.48
3835,2022-04-14,109.84,110.81,106.02,109.18
3834,2022-04-13,109.0,111.7899,107.88,109.19
3833,2022-04-12,109.29,114.11,107.81,108.51
3832,2022-04-11,103.25,108.79,101.81,107.8
3831,2022-04-08,105.0,106.968,102.65,103.09
3830,2022-04-07,102.07,105.63,101.76,104.15
3829,2022-04-06,96.55,100.97,95.22,100.74
3828,2022-04-05,97.79,101.99,95.7,97.29
3827,2022-04-04,95.05,97.865,94.53,97.79
3826,2022-04-01,94.29,95.45,92.74,94.28
3825,2022-03-31,94.9,95.93,94.02,94.14
3824,2022-03-30,93.23,95.4475,93.14,94.61
3823,2022-03-29,94.7,94.8,90.64,92.89
3822,2022-03-28,99.3,100.0,96.15,96.72
3821,2022-03-25,99.98,101.4199,98.5,99.32
3820,2022-03-24,96.13,99.49,95.061,99.47
3819,2022-03-23,97.62,97.8,94.4327,95.22
3818,2022-03-22,94.71,98.49,94.0637,97.9
3817,2022-03-21,95.11,98.58,93.1,95.26
3816,2022-03-18,93.01,99.48,93.0,93.19
3815,2022-03-17,88.12,95.8,87.91,93.46
3814,2022-03-16,82.0,82.94,78.795,81.47
3813,2022-03-15,73.78,74.34,72.36,74.22
3812,2022-03-14,76.09,76.09,72.2032,73.61
3811,2022-03-11,78.03,79.54,75.08,75.74
3810,2022-03-10,75.77,78.17,75.77,77.55
3809,2022-03-09,75.0,77.01,72.56,76.46
3808,2022-03-08,80.47,81.43,75.17,75.6
3807,2022-03-07,74.25,81.67,74.25,80.85
3806,2022-03-04,75.99,75.99,69.68,74.24
3805,2022-03-03,73.63,73.65,70.81,72.98
3804,2022-03-02,72.8,73.88,69.18,72.77
3803,2022-03-01,71.28,72.46,69.93,71.98
3802,2022-02-28,64.42,71.48,63.99,71.05
3801,2022-02-25,62.82,63.841,61.6057,62.27
3800,2022-02-24,56.44,62.57,56.0,62.41
3799,2022-02-23,58.77,59.37,56.88,56.93
3798,2022-02-22,59.37,59.7,58.21,58.34
3797,2022-02-18,59.92,60.58,58.84,59.46
3796,2022-02-17,60.41,60.59,59.46,59.91
3795,2022-02-16,60.83,61.01,59.11,60.61
3794,2022-02-15,60.49,61.52,59.37,60.76
3793,2022-02-14,60.83,61.67,59.84,60.16
3792,2022-02-11,60.51,62.04,59.51,60.79
3791,2022-02-10,60.09,62.47,60.09,60.67
3790,2022-02-09,59.86,61.07,59.747,60.78
3789,2022-02-08,57.58,59.65,57.3143,59.6
3788,2022-02-07,57.135,58.035,56.5029,57.51
3787,2022-02-04,56.26,57.09,55.3401,56.71
3786,2022-02-03,56.19,57.3,56.055,56.24
3785,2022-02-02,57.59,57.75,56.23,56.76
3784,2022-02-01,57.34,57.95,55.85,57.68
3783,2022-01-31,53.8,56.92,53.8,56.92
3782,2022-01-28,54.0,54.37,52.03,53.78
3781,2022-01-27,55.8,56.7,53.86,54.0
3780,2022-01-26,57.02,58.27,55.63,56.0
3779,2022-01-25,57.63,58.26,56.355,56.72
3778,2022-01-24,56.32,58.54,55.13,58.38
3777,2022-01-21,57.66,58.445,56.76,57.31
3776,2022-01-20,58.15,60.0,57.51,58.03
3775,2022-01-19,59.0,59.7,58.1,58.19
3774,2022-01-18,60.69,60.77,59.06,59.12
3773,2022-01-14,60.69,61.06,59.57,60.96
3772,2022-01-13,61.55,62.48,60.6,60.85
3771,2022-01-12,62.16,62.47,61.35,61.54
3770,2022-01-11,61.91,62.58,60.97,62.0
3769,2022-01-10,62.25,62.72,61.14,62.25
3768,2022-01-07,63.16,63.78,62.1027,62.53
3767,2022-01-06,63.46,64.1974,62.62,63.11
3766,2022-01-05,63.4,63.95,63.01,63.38
3765,2022-01-04,62.65,63.865,62.57,63.31
3764,2022-01-03,62.53,63.33,62.26,62.73
3763,2021-12-31,62.5,63.05,61.92,62.03
3762,2021-12-30,61.81,63.26,61.81,62.2
3761,2021-12-29,62.69,62.74,61.36,61.85
3760,2021-12-28,62.95,63.9,62.19,62.8
3759,2021-12-27,63.69,63.69,62.17,63.12
3758,2021-12-23,62.89,64.43,62.0898,63.75
3757,2021-12-22,62.82,63.2,61.99,62.6
3756,2021-12-21,63.01,63.59,62.0,62.88
3755,2021-12-20,63.09,63.24,62.02,62.8
3754,2021-12-17,62.68,64.54,61.415,64.13
3753,2021-12-16,63.96,64.5177,61.57,62.41
3752,2021-12-15,61.41,63.57,59.63,63.47
3751,2021-12-14,59.94,61.9499,59.94,61.39
3750,2021-12-13,63.07,63.66,59.23,60.03
3749,2021-12-10,62.66,63.86,61.4901,63.07
3748,2021-12-09,60.77,63.73,60.4,62.84
3747,2021-12-08,55.51,64.24,55.2,61.52
3746,2021-12-07,80.25,80.72,53.5,57.98
3745,2021-12-06,78.61,81.11,77.45,79.95
3744,2021-12-03,79.7,79.7,76.16,77.75
3743,2021-12-02,78.8,79.66,78.13,79.33
3742,2021-12-01,82.26,82.63,78.69,78.8
3741,2021-11-30,81.2,82.61,79.71,80.76
3740,2021-11-29,84.17,84.71,82.3,82.43
3739,2021-11-26,85.59,86.035,81.01,83.19
3738,2021-11-24,85.29,86.93,84.75,86.28
3737,2021-11-23,88.24,89.25,84.93,85.79
3736,2021-11-22,88.56,90.17,88.155,88.19
3735,2021-11-19,88.28,89.86,88.0,88.74
3734,2021-11-18,91.63,92.2,89.31,89.4
3733,2021-11-17,90.4,92.07,90.4,91.68
3732,2021-11-16,92.03,92.73,90.67,90.8
3731,2021-11-15,91.75,92.3799,91.33,92.05
3730,2021-11-12,91.91,92.155,90.99,91.59
3729,2021-11-11,91.93,93.185,90.91,91.89
3728,2021-11-10,93.28,93.705,91.3,91.83
3727,2021-11-09,94.55,95.01,93.33,93.53
3726,2021-11-08,95.44,95.85,94.11,94.3
3725,2021-11-05,95.33,96.12,94.185,95.14
3724,2021-11-04,94.43,95.44,93.64,94.27
3723,2021-11-03,92.72,94.16,92.23,94.02
3722,2021-11-02,91.73,92.7,90.8,92.7
3721,2021-11-01,89.745,92.1,89.28,91.3
3720,2021-10-29,88.59,89.22,88.15,89.11
3719,2021-10-28,90.3,91.11,87.92,88.58
3718,2021-10-27,90.16,91.35,89.28,89.93
3717,2021-10-26,91.81,92.62,89.85,90.59
3716,2021-10-25,90.61,92.6,89.8138,91.87
3715,2021-10-22,92.76,93.0,90.8,90.88
3714,2021-10-21,92.64,93.13,92.005,92.87
3713,2021-10-20,92.65,93.94,92.1029,92.52
3712,2021-10-19,91.29,92.63,90.7,92.58
3711,2021-10-18,89.45,90.94,89.27,90.81
3710,2021-10-15,90.97,91.7575,89.88,90.09
3709,2021-10-14,89.23,90.8,88.71,89.87
3708,2021-10-13,88.62,89.26,87.62,88.6
3707,2021-10-12,87.66,88.965,87.63,88.17
3706,2021-10-11,87.27,88.945,87.27,87.77
3705,2021-10-08,87.42,88.03,86.6043,86.79
3704,2021-10-07,86.21,87.87,86.12,87.08
3703,2021-10-06,85.18,85.56,83.9261,85.26
3702,2021-10-05,86.51,87.39,85.58,85.58
3701,2021-10-04,86.51,86.83,85.55,86.26
3700,2021-10-01,86.74,87.71,86.26,87.07
3699,2021-09-30,86.73,87.56,86.13,86.32
3698,2021-09-29,86.5,87.485,85.49,86.58
3697,2021-09-28,85.9,86.96,85.56,86.15
3696,2021-09-27,84.44,87.0,84.23,86.25
3695,2021-09-24,84.06,85.91,83.805,84.22
3694,2021-09-23,84.32,85.0,83.34,84.4
3693,2021-09-22,85.45,85.75,83.48,83.88
3692,2021-09-21,85.85,86.61,83.31,85.01
3691,2021-09-20,84.88,86.73,83.58,85.47
3690,2021-09-17,86.38,87.105,83.46,86.25
3689,2021-09-16,88.0,88.32,86.1,87.2
3688,2021-09-15,88.58,89.09,86.62,87.84
3687,2021-09-14,91.5,91.5,88.85,88.93
3686,2021-09-13,94.04,94.285,88.76,91.01
3685,2021-09-10,92.82,95.34,90.0004,93.85
3684,2021-09-09,105.43,106.32,91.76,92.0
3683,2021-09-08,102.81,105.94,101.935,105.5
3682,2021-09-07,103.56,104.34,102.15,103.0
3681,2021-09-03,104.01,104.2899,103.06,103.86
3680,2021-09-02,103.73,104.29,102.49,103.53
3679,2021-09-01,103.15,105.575,101.53,103.64
3678,2021-08-31,103.11,103.6,102.11,102.36
3677,2021-08-30,104.535,104.535,102.16,102.76
3676,2021-08-27,100.72,104.18,100.525,103.44
3675,2021-08-26,101.37,101.75,99.91,101.13
3674,2021-08-25,100.56,102.4025,100.0,101.31
3673,2021-08-24,101.66,102.06,99.8,100.02
3672,2021-08-23,100.76,101.4672,100.36,101.24
3671,2021-08-20,96.59,99.73,96.04,99.51
3670,2021-08-19,96.76,98.62,96.0,96.9
3669,2021-08-18,99.71,99.72,97.75,97.89
3668,2021-08-17,99.51,100.405,98.22,99.68
3667,2021-08-16,100.03,101.635,99.1766,100.23
3666,2021-08-13,103.83,103.83,100.7195,100.87
3665,2021-08-12,104.6,105.98,102.74,103.57
3664,2021-08-11,105.0,105.0,103.22,104.62
3663,2021-08-10,104.68,105.3,103.496,104.5
3662,2021-08-09,105.14,105.5096,103.42,104.17
3661,2021-08-06,103.36,105.0,102.55,104.99
3660,2021-08-05,101.77,103.2,101.34,102.36
3659,2021-08-04,100.56,101.71,99.71,101.07
3658,2021-08-03,101.53,102.405,100.06,101.48
3657,2021-08-02,101.85,102.88,100.88,101.5
3656,2021-07-30,99.92,101.69,99.79,101.1
