,Date,Open,High,Low,Close
5996,2023-08-31,61.9,62.2,61.73,61.82
5995,2023-08-30,61.87,62.13,61.72,61.98
5994,2023-08-29,62.09,62.2607,61.71,61.95
5993,2023-08-28,62.1,62.91,62.07,62.12
5992,2023-08-25,62.0,62.365,61.94,62.11
5991,2023-08-24,62.42,63.0799,61.88,61.92
5990,2023-08-23,62.26,62.59,61.96,62.33
5989,2023-08-22,61.47,62.08,61.3,61.94
5988,2023-08-21,61.12,61.65,60.79,61.44
5987,2023-08-18,61.06,61.7,61.0059,61.37
5986,2023-08-17,61.6,61.95,61.245,61.3
5985,2023-08-16,61.71,62.01,61.37,61.7
5984,2023-08-15,62.41,62.45,61.51,61.58
5983,2023-08-14,63.68,63.775,62.19,62.73
5982,2023-08-11,63.45,64.0,63.26,63.63
5981,2023-08-10,64.15,64.45,63.53,63.58
5980,2023-08-09,63.62,64.5,63.44,64.19
5979,2023-08-08,64.63,64.63,63.66,63.78
5978,2023-08-07,64.5,65.14,64.26,64.87
5977,2023-08-04,65.05,66.305,64.55,64.61
5976,2023-08-03,64.05,64.69,63.4,64.5
5975,2023-08-02,64.5,64.595,62.67,63.05
5974,2023-08-01,64.85,65.09,64.42,64.65
5973,2023-07-31,65.68,66.13,64.68,64.78
5972,2023-07-28,67.05,67.245,65.33,65.68
5971,2023-07-27,69.06,69.26,66.89,66.92
5970,2023-07-26,68.17,69.08,68.06,69.07
5969,2023-07-25,68.21,68.51,67.92,68.11
5968,2023-07-24,67.39,68.28,67.17,68.21
5967,2023-07-21,67.0,67.645,66.83,67.3
5966,2023-07-20,66.49,66.98,65.9,66.84
5965,2023-07-19,65.81,66.57,65.55,66.14
5964,2023-07-18,65.7,65.84,65.27,65.48
5963,2023-07-17,65.4,65.94,65.2,65.72
5962,2023-07-14,65.4,65.785,65.09,65.52
5961,2023-07-13,65.34,65.63,65.09,65.56
5960,2023-07-12,65.81,66.21,65.5,65.53
5959,2023-07-11,65.01,65.57,64.56,65.48
5958,2023-07-10,64.96,65.26,64.5401,64.79
5957,2023-07-07,65.35,65.62,64.89,65.11
5956,2023-07-06,65.76,66.04,64.75,65.66
5955,2023-07-05,65.84,66.645,65.39,66.29
5954,2023-07-03,65.4,66.3,65.19,65.86
5953,2023-06-30,65.75,65.855,64.695,65.39
5952,2023-06-29,64.52,65.54,64.39,65.47
5951,2023-06-28,65.68,65.68,64.59,64.99
5950,2023-06-27,65.64,65.97,65.3,65.56
5949,2023-06-26,65.18,65.85,65.18,65.55
5948,2023-06-23,65.15,65.565,64.7,65.03
5947,2023-06-22,66.06,66.07,64.76,65.4
5946,2023-06-21,65.31,65.62,64.6,65.19
5945,2023-06-20,65.79,65.79,64.8,65.46
5944,2023-06-16,65.97,66.18,65.4714,65.84
5943,2023-06-15,65.77,65.9,65.22,65.87
5942,2023-06-14,65.5,66.26,65.22,65.77
5941,2023-06-13,65.44,66.0,65.18,65.35
5940,2023-06-12,65.33,65.685,64.8301,65.59
5939,2023-06-09,65.83,65.83,65.26,65.39
5938,2023-06-08,65.38,66.07,65.28,65.67
5937,2023-06-07,65.68,65.97,65.35,65.7
5936,2023-06-06,65.6,65.64,65.12,65.4
5935,2023-06-05,64.89,65.63,64.67,65.23
5934,2023-06-02,64.63,65.3,64.411,64.98
5933,2023-06-01,64.54,64.93,63.85,64.25
5932,2023-05-31,64.37,64.89,63.97,64.49
5931,2023-05-30,64.71,65.14,63.91,64.23
5930,2023-05-26,64.39,64.735,63.86,64.59
5929,2023-05-25,65.5,65.61,63.96,64.19
5928,2023-05-24,65.0,65.42,64.51,65.3
5927,2023-05-23,65.72,66.34,65.3,65.31
5926,2023-05-22,66.07,66.535,65.58,65.61
5925,2023-05-19,66.31,66.86,65.69,65.93
5924,2023-05-18,65.65,66.22,65.36,66.06
5923,2023-05-17,65.44,65.84,64.97,65.72
5922,2023-05-16,66.79,66.79,65.32,65.34
5921,2023-05-15,67.41,67.505,66.8,66.86
5920,2023-05-12,66.42,67.015,66.09,66.84
5919,2023-05-11,66.93,67.145,66.03,66.41
5918,2023-05-10,68.27,68.27,66.9,67.4
5917,2023-05-09,67.55,67.6799,66.7,67.04
5916,2023-05-08,67.93,68.16,67.39,67.72
5915,2023-05-05,68.28,68.985,67.245,68.16
5914,2023-05-04,66.47,67.51,65.995,67.5
5913,2023-05-03,67.06,67.34,66.25,66.51
5912,2023-05-02,67.1,67.24,66.47,66.75
5911,2023-05-01,67.67,68.125,67.12,67.41
5910,2023-04-28,67.82,68.77,67.45,67.99
5909,2023-04-27,66.01,67.99,66.01,67.76
5908,2023-04-26,66.48,67.015,66.145,66.28
5907,2023-04-25,66.41,67.28,66.33,66.82
5906,2023-04-24,67.19,67.24,66.23,66.68
5905,2023-04-21,67.38,67.62,66.62,67.09
5904,2023-04-20,67.17,67.6,66.83,67.21
5903,2023-04-19,66.94,67.39,66.5515,67.21
5902,2023-04-18,67.3,67.71,66.74,67.31
5901,2023-04-17,66.21,67.68,66.1,67.47
5900,2023-04-14,66.61,67.15,65.58,66.1
5899,2023-04-13,66.02,66.43,65.15,66.36
5898,2023-04-12,67.62,67.62,65.95,66.07
5897,2023-04-11,67.38,67.68,66.61,67.1
5896,2023-04-10,66.71,67.56,66.05,67.52
5895,2023-04-06,67.65,67.7,66.28,66.81
5894,2023-04-05,67.32,67.69,66.87,67.04
5893,2023-04-04,67.86,68.045,67.22,67.66
5892,2023-04-03,68.58,69.05,67.56,67.86
5891,2023-03-31,67.78,68.66,67.71,68.61
5890,2023-03-30,67.82,68.23,67.23,67.51
5889,2023-03-29,67.54,67.8,67.035,67.55
5888,2023-03-28,66.68,67.55,66.4,67.22
5887,2023-03-27,67.47,67.47,66.58,67.0
5886,2023-03-24,64.92,67.11,64.645,67.09
5885,2023-03-23,65.2,66.03,64.8,64.94
5884,2023-03-22,67.04,67.19,64.94,64.95
5883,2023-03-21,68.4,68.815,66.75,67.27
5882,2023-03-20,68.93,69.33,68.44,68.84
5881,2023-03-17,68.28,68.69,67.03,68.36
5880,2023-03-16,68.05,69.32,67.7,68.24
5879,2023-03-15,67.99,69.15,67.65,68.67
5878,2023-03-14,69.65,69.89,68.15,68.57
5877,2023-03-13,66.44,68.69,66.265,68.42
5876,2023-03-10,69.33,69.7,66.43,66.78
5875,2023-03-09,69.6,70.15,69.16,69.4
5874,2023-03-08,70.25,70.5499,69.62,69.81
5873,2023-03-07,70.44,70.57,69.73,70.09
5872,2023-03-06,70.7,71.12,70.395,70.51
5871,2023-03-03,71.01,71.01,70.38,70.62
5870,2023-03-02,70.06,70.59,69.67,70.49
5869,2023-03-01,70.45,70.595,69.185,70.06
5868,2023-02-28,71.29,72.04,70.77,70.78
5867,2023-02-27,72.26,72.35,70.86,71.36
5866,2023-02-24,72.73,73.0,71.525,71.84
5865,2023-02-23,73.34,73.74,72.96,73.27
5864,2023-02-22,73.76,74.28,72.72,73.04
5863,2023-02-21,74.58,74.96,73.315,73.58
5862,2023-02-17,74.89,75.01,73.94,74.8
5861,2023-02-16,73.11,75.09,72.87,74.58
5860,2023-02-15,73.01,74.0,72.21,73.88
5859,2023-02-14,72.86,72.8761,71.665,71.78
5858,2023-02-13,72.79,73.17,72.56,72.93
5857,2023-02-10,71.68,73.03,71.57,72.68
5856,2023-02-09,73.5,73.72,71.691,71.8
5855,2023-02-08,73.7,73.96,73.065,73.3
5854,2023-02-07,73.67,74.16,73.15,73.71
5853,2023-02-06,73.85,74.33,73.14,74.21
5852,2023-02-03,74.5,74.5,72.81,74.07
5851,2023-02-02,74.38,75.71,74.06,74.71
5850,2023-02-01,74.38,74.96,73.125,74.38
5849,2023-01-31,72.19,74.83,71.34,74.63
5848,2023-01-30,73.82,74.68,73.63,74.15
5847,2023-01-27,74.3,74.7,74.1,74.27
5846,2023-01-26,74.2,74.47,73.58,74.36
5845,2023-01-25,73.76,74.32,73.3101,74.01
5844,2023-01-24,73.42,74.2902,73.42,73.77
5843,2023-01-23,74.61,74.98,73.8911,74.33
5842,2023-01-20,74.34,74.4,73.32,74.31
5841,2023-01-19,73.88,74.58,73.43,74.13
5840,2023-01-18,74.86,75.09,73.08,73.74
5839,2023-01-17,75.1,75.585,74.81,74.86
5838,2023-01-13,74.63,75.08,74.31,74.82
5837,2023-01-12,74.16,75.17,73.67,75.13
5836,2023-01-11,71.74,73.8525,71.61,73.67
5835,2023-01-10,71.91,72.1907,71.035,71.36
5834,2023-01-09,70.73,72.37,70.31,72.12
5833,2023-01-06,69.17,70.79,69.17,70.78
5832,2023-01-05,70.45,70.515,68.78,69.04
5831,2023-01-04,70.79,72.02,70.39,70.65
5830,2023-01-03,72.01,72.01,70.03,70.58
5829,2022-12-30,71.13,71.375,70.11,70.93
5828,2022-12-29,70.63,71.62,70.55,71.39
5827,2022-12-28,71.43,71.66,70.32,70.45
5826,2022-12-27,71.51,71.65,70.84,71.2
5825,2022-12-23,70.57,71.54,70.11,71.5
5824,2022-12-22,70.92,71.255,69.56,70.56
5823,2022-12-21,70.08,71.485,70.025,71.03
5822,2022-12-20,70.2,70.31,69.53,69.83
5821,2022-12-19,70.51,71.08,70.14,70.3
5820,2022-12-16,70.25,71.16,69.49,70.66
5819,2022-12-15,70.76,71.77,70.37,71.17
5818,2022-12-14,71.32,72.22,70.93,71.23
5817,2022-12-13,72.77,73.0,71.14,71.59
5816,2022-12-12,71.81,71.98,71.26,71.63
5815,2022-12-09,72.29,72.54,71.68,71.68
5814,2022-12-08,72.17,72.89,71.85,72.21
5813,2022-12-07,71.4,72.5,71.33,71.99
5812,2022-12-06,70.65,71.52,70.4,71.41
5811,2022-12-05,70.5,71.11,69.8813,70.52
5810,2022-12-02,69.91,71.27,69.77,70.7
5809,2022-12-01,70.26,70.83,69.59,70.2
5808,2022-11-30,68.82,69.98,67.91,69.95
5807,2022-11-29,68.08,69.18,67.9991,69.04
5806,2022-11-28,70.32,70.49,68.28,68.43
5805,2022-11-25,70.3,70.51,70.02,70.47
5804,2022-11-23,70.67,70.87,69.95,70.31
5803,2022-11-22,70.29,70.95,70.18,70.66
5802,2022-11-21,70.0,70.72,69.85,70.3
5801,2022-11-18,70.24,70.48,69.245,69.98
5800,2022-11-17,68.48,69.16,67.945,69.1
5799,2022-11-16,69.74,69.81,68.87,68.9
5798,2022-11-15,70.81,70.81,68.93,69.59
5797,2022-11-14,69.09,70.41,68.6834,69.61
5796,2022-11-11,70.94,70.94,68.61,69.31
5795,2022-11-10,69.99,71.29,68.77,70.43
5794,2022-11-09,68.18,69.695,67.89,68.61
5793,2022-11-08,68.19,68.67,67.54,68.14
5792,2022-11-07,68.76,68.95,67.56,68.09
5791,2022-11-04,67.83,69.0,67.45,68.29
5790,2022-11-03,66.04,68.02,65.53,67.81
5789,2022-11-02,67.5,68.225,66.07,66.48
5788,2022-11-01,69.09,69.325,68.53,68.53
5787,2022-10-31,67.88,68.87,67.73,68.7
5786,2022-10-28,66.76,68.55,66.76,68.35
5785,2022-10-27,67.2,68.1,66.92,67.25
5784,2022-10-26,66.89,67.22,66.21,66.76
5783,2022-10-25,65.71,66.77,65.65,66.53
5782,2022-10-24,65.81,65.93,65.09,65.51
5781,2022-10-21,64.6,65.31,63.69,65.28
5780,2022-10-20,64.49,65.59,64.13,64.36
5779,2022-10-19,65.2,65.42,63.99,64.6
5778,2022-10-18,65.27,66.04,64.92,65.75
5777,2022-10-17,64.48,65.42,64.135,64.47
5776,2022-10-14,66.82,67.13,63.34,63.49
5775,2022-10-13,64.7,66.02,64.1,65.89
5774,2022-10-12,65.19,65.99,64.2,65.52
5773,2022-10-11,63.9,65.36,63.72,65.24
5772,2022-10-10,65.03,65.4,64.2,64.22
5771,2022-10-07,63.95,65.67,63.64,64.91
5770,2022-10-06,65.88,65.88,64.1,64.28
5769,2022-10-05,66.25,66.305,64.49,65.77
5768,2022-10-04,68.04,68.65,66.408,66.76
5767,2022-10-03,68.27,68.27,66.34,67.61
5766,2022-09-30,66.21,67.98,66.02,67.58
5765,2022-09-29,66.08,66.14,64.92,65.74
5764,2022-09-28,68.48,69.475,67.51,69.15
5763,2022-09-27,69.59,69.99,67.96,68.01
5762,2022-09-26,70.77,70.85,68.67,69.37
5761,2022-09-23,70.28,71.79,70.28,71.16
5760,2022-09-22,70.59,71.03,69.77,70.89
5759,2022-09-21,71.12,72.27,70.77,70.8
5758,2022-09-20,72.07,72.07,70.51,70.7
5757,2022-09-19,72.12,72.76,71.63,72.65
5756,2022-09-16,71.52,73.15,71.26,72.71
5755,2022-09-15,73.49,74.26,72.03,72.11
5754,2022-09-14,74.54,74.79,72.84,73.47
5753,2022-09-13,74.53,75.315,73.88,74.16
5752,2022-09-12,74.73,76.1,74.73,75.76
5751,2022-09-09,74.48,75.0,73.8701,74.76
5750,2022-09-08,75.86,76.06,74.37,74.4
5749,2022-09-07,75.97,76.37,75.79,76.24
5748,2022-09-06,75.2,76.4,75.15,76.12
5747,2022-09-02,75.79,75.79,73.875,74.1
5746,2022-09-01,74.69,75.34,74.561,75.18
5745,2022-08-31,76.2,76.655,75.25,75.32
5744,2022-08-30,77.43,77.43,75.82,75.97
5743,2022-08-29,76.72,77.725,76.25,77.27
5742,2022-08-26,78.14,78.2288,76.97,77.05
5741,2022-08-25,77.96,78.41,77.68,78.21
5740,2022-08-24,77.65,78.2,77.59,77.84
5739,2022-08-23,78.88,78.88,77.06,77.65
5738,2022-08-22,79.12,79.225,78.3533,78.69
5737,2022-08-19,79.15,79.6027,78.78,79.31
5736,2022-08-18,79.95,80.29,79.27,79.37
5735,2022-08-17,79.76,80.37,79.29,79.94
5734,2022-08-16,80.3,80.44,79.76,80.08
5733,2022-08-15,78.98,80.38,78.79,80.35
5732,2022-08-12,78.92,79.3,78.33,78.97
5731,2022-08-11,78.11,78.97,77.9,78.51
5730,2022-08-10,78.27,78.39,77.3557,78.12
5729,2022-08-09,77.63,78.01,77.36,77.83
5728,2022-08-08,77.05,77.77,76.84,77.47
5727,2022-08-05,75.5,76.83,75.41,76.8
5726,2022-08-04,76.45,76.72,75.57,75.86
5725,2022-08-03,79.82,79.98,76.035,76.24
5724,2022-08-02,78.77,79.06,77.47,77.88
5723,2022-08-01,79.23,79.355,78.36,78.56
5722,2022-07-29,78.77,79.82,78.51,79.59
5721,2022-07-28,77.77,79.02,77.47,79.0
5720,2022-07-27,76.99,77.52,76.54,77.42
5719,2022-07-26,77.0,77.54,76.83,76.89
5718,2022-07-25,76.39,77.26,76.0101,77.18
5717,2022-07-22,76.1,76.42,75.55,76.23
5716,2022-07-21,76.0,76.15,75.3,75.63
5715,2022-07-20,76.42,76.92,75.32,76.2
5714,2022-07-19,75.26,76.29,74.89,76.26
5713,2022-07-18,74.99,75.2005,74.2,74.73
5712,2022-07-15,74.44,74.958,73.62,74.78
5711,2022-07-14,71.04,73.56,70.71,73.44
5710,2022-07-13,72.35,73.0244,72.04,72.06
5709,2022-07-12,73.62,74.22,72.5301,73.27
5708,2022-07-11,73.42,73.89,72.92,73.7
5707,2022-07-08,72.86,73.56,72.66,73.35
5706,2022-07-07,73.45,73.48,72.45,72.74
5705,2022-07-06,72.73,73.6024,72.73,73.11
5704,2022-07-05,73.28,73.28,71.64,72.7
5703,2022-07-01,71.77,73.76,71.51,73.53
5702,2022-06-30,72.99,73.13,71.97,72.13
5701,2022-06-29,73.0,73.77,72.755,73.19
5700,2022-06-28,74.2,74.67,73.27,73.45
5699,2022-06-27,73.97,74.65,73.31,73.87
5698,2022-06-24,72.7,74.35,72.28,74.12
5697,2022-06-23,71.42,73.03,71.28,72.52
5696,2022-06-22,69.1,71.465,69.1,70.95
5695,2022-06-21,69.01,70.48,69.01,69.4
5694,2022-06-17,69.28,70.03,68.31,68.8
5693,2022-06-16,67.54,68.94,67.54,68.68
5692,2022-06-15,67.0,69.72,66.94,68.7
5691,2022-06-14,67.75,68.05,66.14,67.0
5690,2022-06-13,69.0,69.6,67.59,68.07
5689,2022-06-10,69.52,70.56,68.865,70.35
5688,2022-06-09,70.57,71.14,69.77,69.98
5687,2022-06-08,71.4,71.6,70.345,70.75
5686,2022-06-07,70.13,71.935,70.08,71.9
5685,2022-06-06,69.9,70.74,69.435,70.31
5684,2022-06-03,70.3,70.6,69.34,69.46
5683,2022-06-02,71.28,71.28,69.39,70.46
5682,2022-06-01,70.06,70.55,69.1,70.16
5681,2022-05-31,68.95,69.96,68.02,69.57
5680,2022-05-27,68.83,69.51,68.39,69.04
5679,2022-05-26,68.39,69.12,68.2,68.36
5678,2022-05-25,70.0,71.29,69.845,70.93
5677,2022-05-24,68.46,70.38,67.86,70.33
5676,2022-05-23,68.65,69.01,67.77,68.44
5675,2022-05-20,68.33,68.49,67.64,68.27
5674,2022-05-19,67.72,68.46,67.27,67.82
5673,2022-05-18,68.55,69.1,67.425,67.92
5672,2022-05-17,69.21,69.25,68.44,68.92
5671,2022-05-16,68.3,69.0699,68.3,68.7
5670,2022-05-13,67.83,68.56,67.45,68.38
5669,2022-05-12,66.99,67.3,65.755,67.25
5668,2022-05-11,65.87,67.12,65.69,66.46
5667,2022-05-10,67.69,67.71,64.405,65.83
5666,2022-05-09,67.02,67.85,66.45,66.98
5665,2022-05-06,67.51,68.05,66.58,67.58
5664,2022-05-05,68.92,69.2,67.27,68.01
5663,2022-05-04,67.45,69.16,67.45,69.04
5662,2022-05-03,66.26,67.915,65.96,67.51
5661,2022-05-02,67.97,68.38,64.88,66.17
5660,2022-04-29,70.24,70.25,67.79,67.92
5659,2022-04-28,70.15,70.83,69.34,70.73
5658,2022-04-27,70.46,70.7,69.59,69.62
5657,2022-04-26,70.78,71.14,70.14,70.42
5656,2022-04-25,72.0,72.33,69.56,70.91
5655,2022-04-22,71.5,72.4,71.48,72.14
5654,2022-04-21,72.34,72.34,71.59,71.74
5653,2022-04-20,71.53,72.19,70.63,71.9
5652,2022-04-19,70.47,71.32,70.47,71.3
5651,2022-04-18,69.65,70.44,69.65,70.29
5650,2022-04-14,69.79,70.1,69.5109,69.96
5649,2022-04-13,69.28,69.96,69.27,69.57
5648,2022-04-12,68.83,69.02,68.28,68.86
5647,2022-04-11,68.44,68.66,68.14,68.38
5646,2022-04-08,67.53,68.425,67.21,68.28
5645,2022-04-07,67.35,67.97,66.71,67.53
5644,2022-04-06,66.75,67.95,66.4,67.64
5643,2022-04-05,67.0,67.5782,66.22,66.82
5642,2022-04-04,67.39,67.39,66.075,66.66
5641,2022-04-01,66.77,67.68,66.52,67.48
5640,2022-03-31,65.6,67.61,65.44,66.36
5639,2022-03-30,67.38,67.5,65.01,65.05
5638,2022-03-29,66.35,68.06,66.35,67.79
5637,2022-03-28,65.15,65.88,65.15,65.68
5636,2022-03-25,64.81,65.5,64.52,65.44
5635,2022-03-24,64.4,64.77,63.93,64.6
5634,2022-03-23,64.89,64.96,63.83,64.12
5633,2022-03-22,64.18,64.97,63.77,64.45
5632,2022-03-21,64.03,64.49,63.58,64.01
5631,2022-03-18,64.77,64.86,63.86,64.05
5630,2022-03-17,63.69,64.84,63.58,64.33
5629,2022-03-16,63.96,64.37,62.75,64.08
5628,2022-03-15,63.29,63.89,62.94,63.51
5627,2022-03-14,64.17,64.37,62.63,62.95
5626,2022-03-11,64.81,65.05,63.92,64.12
5625,2022-03-10,63.11,64.43,62.97,64.34
5624,2022-03-09,64.32,64.6,63.81,63.9
5623,2022-03-08,63.44,64.81,63.19,63.26
5622,2022-03-07,65.8,65.8,63.49,63.52
5621,2022-03-04,64.68,65.89,64.39,65.8
5620,2022-03-03,64.87,65.15,63.83,65.13
5619,2022-03-02,63.89,64.62,63.7,64.43
5618,2022-03-01,64.43,64.9587,63.305,63.75
5617,2022-02-28,64.44,65.19,63.45,64.15
5616,2022-02-25,63.96,65.225,63.776,64.97
5615,2022-02-24,62.05,64.17,61.62,63.96
5614,2022-02-23,63.82,64.25,62.56,62.62
5613,2022-02-22,63.78,64.02,62.785,63.29
5612,2022-02-18,63.58,64.29,63.38,63.61
5611,2022-02-17,63.13,63.67,62.71,63.53
5610,2022-02-16,62.98,63.72,62.875,63.36
5609,2022-02-15,63.09,63.41,62.72,62.86
5608,2022-02-14,63.1,63.5225,62.51,62.76
5607,2022-02-11,62.83,63.665,62.39,63.05
5606,2022-02-10,63.0,64.115,62.26,62.38
5605,2022-02-09,63.13,63.68,62.895,63.67
5604,2022-02-08,63.04,63.26,62.57,62.74
5603,2022-02-07,63.2,63.62,62.98,63.16
5602,2022-02-04,63.34,63.76,62.667,63.2
5601,2022-02-03,64.3,64.64,63.8,63.82
5600,2022-02-02,64.7,64.935,64.3,64.65
5599,2022-02-01,65.34,65.46,64.35,64.66
5598,2022-01-31,64.45,65.43,64.22,65.38
5597,2022-01-28,62.49,64.92,62.1,64.91
5596,2022-01-27,63.72,64.365,62.25,62.62
5595,2022-01-26,65.22,65.96,63.35,63.6
5594,2022-01-25,64.06,65.08,63.5,64.71
5593,2022-01-24,63.72,65.11,62.91,64.9
5592,2022-01-21,64.49,65.56,64.07,64.09
5591,2022-01-20,66.3,66.55,64.33,64.42
5590,2022-01-19,67.11,67.68,66.24,66.27
5589,2022-01-18,67.75,67.78,66.99,67.1
5588,2022-01-14,68.05,68.71,67.29,68.16
5587,2022-01-13,68.27,68.74,67.94,68.5
5586,2022-01-12,68.0,68.56,67.91,67.94
5585,2022-01-11,68.9,68.97,67.94,68.09
5584,2022-01-10,69.0,69.13,68.16,69.03
5583,2022-01-07,69.64,70.04,68.99,69.18
5582,2022-01-06,70.01,70.565,69.53,69.99
5581,2022-01-05,71.34,71.67,69.5,69.76
5580,2022-01-04,70.88,71.94,70.63,71.33
5579,2022-01-03,71.36,71.54,69.86,70.77
5578,2021-12-31,71.29,72.0,70.85,71.36
5577,2021-12-30,70.62,71.59,70.36,71.28
5576,2021-12-29,70.69,71.02,70.14,70.97
5575,2021-12-28,70.0,70.6,69.831,70.49
5574,2021-12-27,68.74,69.86,68.27,69.83
5573,2021-12-23,68.46,68.79,68.16,68.66
5572,2021-12-22,67.97,68.4,67.83,68.39
5571,2021-12-21,67.5,68.24,67.41,67.8
5570,2021-12-20,66.5,66.84,65.16,66.79
5569,2021-12-17,66.97,68.13,66.95,67.22
5568,2021-12-16,67.35,68.05,66.61,67.27
5567,2021-12-15,67.76,68.43,66.58,67.22
5566,2021-12-14,68.17,68.64,67.72,67.75
5565,2021-12-13,68.0,68.8,68.0,68.22
5564,2021-12-10,68.52,68.6,67.655,68.0
5563,2021-12-09,68.25,68.54,67.34,68.05
5562,2021-12-08,69.94,71.71,69.94,71.34
5561,2021-12-07,70.9,71.185,69.98,70.46
5560,2021-12-06,69.65,70.72,69.0,70.16
5559,2021-12-03,68.82,69.2,68.26,68.85
5558,2021-12-02,66.66,68.86,66.66,68.51
5557,2021-12-01,68.19,69.59,66.41,66.45
5556,2021-11-30,68.84,68.985,67.56,67.56
5555,2021-11-29,69.21,70.255,68.59,69.47
5554,2021-11-26,68.93,69.52,68.05,69.1
5553,2021-11-24,68.8,70.305,68.74,70.12
5552,2021-11-23,69.45,69.82,68.89,68.96
5551,2021-11-22,69.77,70.22,69.26,69.47
5550,2021-11-19,69.86,70.38,69.29,69.66
5549,2021-11-18,69.42,70.485,68.78,70.1
5548,2021-11-17,69.93,69.93,68.01,69.13
5547,2021-11-16,70.9,71.035,69.54,70.01
5546,2021-11-15,70.22,70.65,69.86,70.65
5545,2021-11-12,70.35,70.4,69.7,69.87
5544,2021-11-11,69.85,70.19,69.3995,70.17
5543,2021-11-10,69.88,70.42,69.75,69.86
5542,2021-11-09,70.72,70.78,69.67,69.77
5541,2021-11-08,71.26,71.26,69.8356,70.49
5540,2021-11-05,70.25,71.67,70.22,70.9
5539,2021-11-04,70.5,71.56,70.01,70.04
5538,2021-11-03,71.3,71.83,70.19,70.42
5537,2021-11-02,71.83,71.83,71.147,71.52
5536,2021-11-01,71.11,71.54,69.56,71.3
5535,2021-10-29,71.49,71.93,70.76,71.06
5534,2021-10-28,71.01,71.91,70.995,71.82
5533,2021-10-27,71.4,71.5,70.78,71.1
5532,2021-10-26,70.83,71.73,70.45,71.23
5531,2021-10-25,70.19,71.09,69.85,70.71
5530,2021-10-22,70.58,70.99,69.89,70.15
5529,2021-10-21,70.61,70.81,70.085,70.38
5528,2021-10-20,69.46,70.58,69.36,70.55
5527,2021-10-19,69.64,69.72,69.14,69.3
5526,2021-10-18,69.12,69.78,68.8,69.55
5525,2021-10-15,70.05,70.38,69.27,69.44
5524,2021-10-14,69.77,69.77,69.04,69.67
5523,2021-10-13,68.27,69.385,68.24,69.35
5522,2021-10-12,67.77,68.8,67.51,68.51
5521,2021-10-11,67.68,68.01,67.27,67.6
5520,2021-10-08,68.42,68.82,67.48,67.52
5519,2021-10-07,68.38,68.95,68.01,68.36
5518,2021-10-06,66.33,68.09,66.18,68.06
5517,2021-10-05,66.92,66.92,66.22,66.47
5516,2021-10-04,66.82,67.42,66.53,66.92
5515,2021-10-01,66.85,67.78,66.65,67.07
5514,2021-09-30,67.47,67.78,66.22,66.23
5513,2021-09-29,67.49,68.295,67.29,67.42
5512,2021-09-28,67.09,67.4,66.51,66.95
5511,2021-09-27,67.98,68.59,67.27,67.29
5510,2021-09-24,68.4,68.4585,67.33,67.67
5509,2021-09-23,69.35,69.76,68.294,68.43
5508,2021-09-22,70.0,70.13,69.1,69.24
5507,2021-09-21,71.07,71.28,69.61,69.63
5506,2021-09-20,70.52,70.94,69.72,70.58
5505,2021-09-17,72.05,72.3699,70.63,70.99
5504,2021-09-16,71.43,71.8,70.94,71.61
5503,2021-09-15,71.06,71.76,70.81,71.42
5502,2021-09-14,71.71,71.91,70.61,71.11
5501,2021-09-13,70.64,71.815,70.62,71.46
5500,2021-09-10,72.13,72.13,70.171,70.19
5499,2021-09-09,73.37,73.47,71.85,71.85
5498,2021-09-08,73.23,74.18,73.23,73.74
5497,2021-09-07,74.36,74.36,73.3287,73.5
5496,2021-09-03,74.73,74.785,73.94,74.61
5495,2021-09-02,74.87,74.94,74.021,74.88
5494,2021-09-01,74.7,75.33,74.39,74.7
5493,2021-08-31,74.38,74.82,74.36,74.55
5492,2021-08-30,73.71,74.56,73.65,74.52
5491,2021-08-27,73.36,74.37,73.36,73.95
5490,2021-08-26,73.72,73.85,72.93,73.31
5489,2021-08-25,73.19,74.06,72.78,73.68
5488,2021-08-24,74.47,74.47,72.9477,73.19
5487,2021-08-23,74.74,74.96,73.84,74.19
5486,2021-08-20,74.09,75.01,73.53,74.67
5485,2021-08-19,74.09,74.87,73.86,74.21
5484,2021-08-18,74.28,74.72,73.93,74.31
5483,2021-08-17,74.06,74.6,73.89,74.39
5482,2021-08-16,74.31,75.01,74.245,74.5
5481,2021-08-13,74.2,74.51,73.83,74.39
5480,2021-08-12,74.39,74.52,73.7,73.97
5479,2021-08-11,74.02,74.8,73.79,74.59
5478,2021-08-10,74.55,74.65,73.82,73.93
5477,2021-08-09,74.22,74.63,73.7738,74.45
5476,2021-08-06,75.62,75.75,74.435,74.5
5475,2021-08-05,74.97,75.41,74.685,75.38
5474,2021-08-04,74.98,75.49,74.3575,74.61
5473,2021-08-03,74.7,75.2,74.33,75.17
5472,2021-08-02,75.58,75.95,74.62,74.76
5471,2021-07-30,74.73,75.8,74.73,75.15
5470,2021-07-29,74.85,75.4085,74.61,74.68
5469,2021-07-28,75.58,75.75,74.765,74.78
5468,2021-07-27,74.91,75.94,74.0866,75.44
5467,2021-07-26,75.16,75.63,74.67,74.75
5466,2021-07-23,74.4,75.13,74.09,75.0
5465,2021-07-22,74.03,74.41,73.63,74.11
5464,2021-07-21,74.05,74.7,74.05,74.29
5463,2021-07-20,73.25,74.68,73.08,74.04
5462,2021-07-19,73.03,73.23,72.14,72.83
5461,2021-07-16,73.72,74.0,73.45,73.49
