,Date,Open,High,Low,Close
5397,2021-04-16,1.38,1.4,1.31,1.35
5396,2021-04-15,1.42,1.4405,1.4,1.42
5395,2021-04-14,1.47,1.49,1.4,1.42
5394,2021-04-13,1.48,1.52,1.46,1.5
5393,2021-04-12,1.52,1.57,1.45,1.48
5392,2021-04-09,1.54,1.59,1.5,1.51
5391,2021-04-08,1.6,1.6,1.53,1.56
5390,2021-04-07,1.62,1.72,1.53,1.59
5389,2021-04-06,1.48,1.63,1.45,1.61
5388,2021-04-05,1.45,1.53,1.41,1.48
5387,2021-04-01,1.4,1.463,1.37,1.45
5386,2021-03-31,1.45,1.48,1.41,1.45
5385,2021-03-30,1.39,1.46,1.35,1.45
5384,2021-03-29,1.42,1.48,1.4,1.41
5383,2021-03-26,1.54,1.54,1.4,1.42
5382,2021-03-25,1.42,1.4833,1.35,1.45
5381,2021-03-24,1.4,1.52,1.4,1.49
5380,2021-03-23,1.56,1.5601,1.39,1.39
5379,2021-03-22,1.52,1.59,1.5,1.56
5378,2021-03-19,1.46,1.58,1.431,1.52
5377,2021-03-18,1.46,1.51,1.43,1.46
5376,2021-03-17,1.5,1.61,1.46,1.51
5375,2021-03-16,1.49,1.56,1.48,1.53
5374,2021-03-15,1.41,1.49,1.4,1.48
5373,2021-03-12,1.44,1.4749,1.38,1.39
5372,2021-03-11,1.44,1.52,1.41,1.49
5371,2021-03-10,1.4,1.43,1.37,1.41
5370,2021-03-09,1.34,1.43,1.3354,1.37
5369,2021-03-08,1.28,1.4,1.28,1.31
5368,2021-03-05,1.32,1.36,1.25,1.31
5367,2021-03-04,1.37,1.394,1.29,1.29
5366,2021-03-03,1.46,1.47,1.36,1.4
5365,2021-03-02,1.52,1.55,1.46,1.46
5364,2021-03-01,1.44,1.54,1.4301,1.5
5363,2021-02-26,1.52,1.54,1.43,1.47
5362,2021-02-25,1.65,1.69,1.5,1.51
5361,2021-02-24,1.5,1.75,1.5,1.69
5360,2021-02-23,1.53,1.53,1.3974,1.46
5359,2021-02-22,1.6,1.75,1.5501,1.63
5358,2021-02-19,1.67,1.73,1.61,1.61
5357,2021-02-18,1.76,1.8,1.62,1.69
5356,2021-02-17,1.7,1.87,1.69,1.82
5355,2021-02-16,2.07,2.78,1.83,2.03
5354,2021-02-12,1.44,1.45,1.29,1.33
5353,2021-02-11,1.35,1.44,1.35,1.42
5352,2021-02-10,1.42,1.44,1.32,1.36
5351,2021-02-09,1.41,1.42,1.38,1.39
5350,2021-02-08,1.37,1.42,1.34,1.39
5349,2021-02-05,1.3,1.35,1.29,1.35
5348,2021-02-04,1.29,1.34,1.28,1.3
5347,2021-02-03,1.25,1.26,1.23,1.26
5346,2021-02-02,1.26,1.3,1.22,1.24
5345,2021-02-01,1.17,1.25,1.17,1.22
5344,2021-01-29,1.24,1.2699,1.141,1.17
5343,2021-01-28,1.27,1.28,1.2,1.23
5342,2021-01-27,1.32,1.32,1.2553,1.27
5341,2021-01-26,1.32,1.34,1.26,1.33
5340,2021-01-25,1.31,1.35,1.2601,1.3
5339,2021-01-22,1.32,1.36,1.26,1.28
5338,2021-01-21,1.33,1.37,1.32,1.35
5337,2021-01-20,1.29,1.37,1.27,1.31
5336,2021-01-19,1.26,1.3099,1.2302,1.27
5335,2021-01-15,1.36,1.364,1.21,1.23
5334,2021-01-14,1.3,1.4173,1.3,1.37
5333,2021-01-13,1.22,1.32,1.2,1.32
5332,2021-01-12,1.23,1.2498,1.18,1.19
5331,2021-01-11,1.14,1.19,1.14,1.18
5330,2021-01-08,1.16,1.17,1.13,1.135
5329,2021-01-07,1.14,1.18,1.13,1.16
5328,2021-01-06,1.13,1.17,1.13,1.13
5327,2021-01-05,1.13,1.14,1.09,1.13
5326,2021-01-04,1.11,1.13,1.1006,1.125
5325,2020-12-31,1.1,1.13,1.05,1.1
5324,2020-12-30,1.05,1.24,1.04,1.1
5323,2020-12-29,1.04,1.06,1.0,1.05
5322,2020-12-28,1.06,1.1,1.03,1.03
5321,2020-12-24,1.06,1.1,1.03,1.065
5320,2020-12-23,1.03,1.07,1.02,1.04
5319,2020-12-22,1.01,1.05,1.002,1.02
5318,2020-12-21,1.0,1.08,0.9711,1.01
5317,2020-12-18,1.23,1.32,1.05,1.06
5316,2020-12-17,1.17,1.22,1.1552,1.19
5315,2020-12-16,1.1445,1.2,1.13,1.17
5314,2020-12-15,1.13,1.16,1.0153,1.14
5313,2020-12-14,1.12,1.16,1.1,1.15
5312,2020-12-11,1.13,1.17,1.13,1.16
5311,2020-12-10,1.14,1.15,1.05,1.13
5310,2020-12-09,1.17,1.19,1.09,1.12
5309,2020-12-08,1.18,1.18,1.1087,1.16
5308,2020-12-07,1.14,1.23,1.14,1.18
5307,2020-12-04,1.05,1.16,1.04,1.13
5306,2020-12-03,0.999,1.09,0.9802,1.04
5305,2020-12-02,0.98,1.015,0.95,1.01
5304,2020-12-01,0.98,0.99,0.925,0.961
5303,2020-11-30,1.1,1.1,0.94,0.9579
5302,2020-11-27,1.09,1.11,1.06,1.07
5301,2020-11-25,1.1,1.14,1.06,1.07
5300,2020-11-24,1.09,1.13,1.06,1.09
5299,2020-11-23,1.12,1.1327,1.07,1.11
5298,2020-11-20,1.09,1.12,1.05,1.11
5297,2020-11-19,1.095,1.14,1.06,1.07
5296,2020-11-18,1.19,1.23,1.06,1.1
5295,2020-11-17,1.205,1.23,1.19,1.19
5294,2020-11-16,1.24,1.24,1.17,1.22
5293,2020-11-13,1.24,1.24,1.1944,1.23
5292,2020-11-12,1.24,1.24,1.2,1.22
5291,2020-11-11,1.16,1.22,1.16,1.21
5290,2020-11-10,1.1168,1.18,1.1168,1.16
5289,2020-11-09,1.08,1.18,1.08,1.13
5288,2020-11-06,1.12,1.18,1.11,1.13
5287,2020-11-05,1.12,1.17,1.1001,1.14
5286,2020-11-04,1.09,1.17,1.06,1.11
5285,2020-11-03,1.03,1.1,1.02,1.08
5284,2020-11-02,1.03,1.056,0.9965,1.04
5283,2020-10-30,1.02,1.04,0.9792,1.03
5282,2020-10-29,1.02,1.0899,1.015,1.02
5281,2020-10-28,1.06,1.09,1.0,1.03
5280,2020-10-27,1.04,1.11,1.02,1.06
5279,2020-10-26,1.06,1.11,1.04,1.07
5278,2020-10-23,1.07,1.12,1.06,1.06
5277,2020-10-22,1.08,1.15,1.06,1.07
5276,2020-10-21,0.951,1.0,0.951,0.985
5275,2020-10-20,0.99,1.01,0.905,0.9531
5274,2020-10-19,0.9651,1.01,0.9651,0.9802
5273,2020-10-16,0.97,1.0199,0.95,0.967
5272,2020-10-15,0.946,1.28,0.94,1.0
5271,2020-10-14,0.9521,0.99,0.9521,0.979
5270,2020-10-13,0.9512,0.99,0.94,0.951
5269,2020-10-12,0.96,1.01,0.9527,0.9995
5268,2020-10-09,0.931,1.04,0.931,1.01
5267,2020-10-08,1.06,1.12,0.93,1.04
5266,2020-10-07,0.8565,0.867,0.812,0.83
5265,2020-10-06,0.8174,0.867,0.8174,0.8574
5264,2020-10-05,0.85,0.888,0.8,0.8075
5263,2020-10-02,0.791,0.881,0.761,0.827
5262,2020-10-01,0.7652,0.8283,0.737,0.791
5261,2020-09-30,0.73,0.775,0.7201,0.7251
5260,2020-09-29,0.7197,0.7561,0.7197,0.723
5259,2020-09-28,0.7472,0.771,0.7053,0.713
5258,2020-09-25,0.75,0.765,0.705,0.76
5257,2020-09-24,0.7753,0.78,0.7307,0.7499
5256,2020-09-23,0.8026,0.8026,0.7706,0.78
5255,2020-09-22,0.8058,0.8058,0.7707,0.79
5254,2020-09-21,0.856,0.856,0.7511,0.79
5253,2020-09-18,0.84,0.86,0.81,0.856
5252,2020-09-17,0.9071,0.9071,0.8207,0.8399
5251,2020-09-16,0.8697,0.9148,0.85,0.9051
5250,2020-09-15,0.87,0.8805,0.8312,0.87
5249,2020-09-14,0.91,0.9101,0.831,0.8679
5248,2020-09-11,0.9466,0.9622,0.9001,0.91
5247,2020-09-10,0.9893,1.01,0.94,0.94
5246,2020-09-09,0.95,1.01,0.9302,0.965
5245,2020-09-08,0.9704,1.0356,0.9302,0.94
5244,2020-09-04,1.01,1.0307,0.9631,0.9706
5243,2020-09-03,1.0,1.02,1.0,1.02
5242,2020-09-02,1.05,1.05,0.98,1.03
5241,2020-09-01,1.1,1.1,0.9895,1.02
5240,2020-08-31,1.09,1.176,1.05,1.05
5239,2020-08-28,0.9997,1.09,0.9997,1.07
5238,2020-08-27,0.9456,1.0,0.9001,0.9936
5237,2020-08-26,0.8818,0.9702,0.8818,0.938
5236,2020-08-25,0.8703,0.91,0.8521,0.8971
5235,2020-08-24,0.8913,0.8936,0.8702,0.8711
5234,2020-08-21,0.9603,1.0,0.86,0.8803
5233,2020-08-20,0.9801,1.04,0.93,1.0
5232,2020-08-19,1.03,1.06,0.9506,1.04
5231,2020-08-18,1.0,1.08,0.86,1.06
5230,2020-08-17,0.799,1.22,0.77,1.01
5229,2020-08-14,0.72,0.84,0.7199,0.8299
5228,2020-08-13,0.6933,0.7397,0.64,0.7201
5227,2020-08-12,0.705,0.7299,0.67,0.678
5226,2020-08-11,0.7,0.75,0.7,0.7239
5225,2020-08-10,0.71,0.746,0.701,0.736
5224,2020-08-07,0.79,0.8,0.7,0.72
5223,2020-08-06,0.72,0.849,0.6849,0.78
5222,2020-08-05,0.69,0.84,0.68,0.719
5221,2020-08-04,0.6428,0.79,0.633,0.759
5220,2020-08-03,0.65,0.667,0.6016,0.6493
5219,2020-07-31,0.67,0.72,0.64,0.6458
5218,2020-07-30,0.6125,0.665,0.588,0.6495
5217,2020-07-29,0.6208,0.6454,0.6208,0.63
5216,2020-07-28,0.61,0.6891,0.5859,0.631
5215,2020-07-27,0.649,0.6826,0.602,0.6144
5214,2020-07-24,0.654,0.7,0.6019,0.6493
5213,2020-07-23,0.7,0.7,0.656,0.6615
5212,2020-07-22,0.71,0.74,0.6608,0.6642
5211,2020-07-21,0.74,0.75,0.65,0.67
5210,2020-07-20,0.72,0.76,0.71,0.72
5209,2020-07-17,0.54,0.72,0.53,0.69
5208,2020-07-16,0.54,0.56,0.51,0.53
5207,2020-07-15,0.53,0.55,0.52,0.52
5206,2020-07-14,0.55,0.56,0.49,0.55
5205,2020-07-13,0.61,0.61,0.56,0.56
5204,2020-07-10,0.58,0.62,0.57,0.61
5203,2020-07-09,0.56,0.63,0.56,0.59
5202,2020-07-08,0.586,0.598,0.56,0.56
5201,2020-07-07,0.565,0.6099,0.565,0.5814
5200,2020-07-06,0.61,0.63,0.54,0.6
5199,2020-07-02,0.53,0.76,0.53,0.63
5198,2020-07-01,0.51,0.52,0.5,0.52
5197,2020-06-30,0.47,0.55,0.47,0.5
5196,2020-06-29,0.5302,0.548,0.46,0.4645
5195,2020-06-26,0.5896,0.5896,0.53,0.5339
5194,2020-06-25,0.5544,0.5997,0.53,0.5794
5193,2020-06-24,0.59,0.6197,0.53,0.541
5192,2020-06-23,0.639,0.6599,0.59,0.5927
5191,2020-06-22,0.6528,0.6974,0.61,0.6247
5190,2020-06-19,0.6332,0.74,0.633,0.6688
5189,2020-06-18,0.615,0.629,0.6,0.6274
5188,2020-06-17,0.6261,0.72,0.586,0.6299
5187,2020-06-16,0.635,0.69,0.6006,0.6194
5186,2020-06-15,0.5704,0.6658,0.56,0.5961
5185,2020-06-12,0.634,0.69,0.5661,0.635
5184,2020-06-11,0.65,0.7398,0.618,0.6311
5183,2020-06-10,0.84,0.84,0.71,0.76
5182,2020-06-09,0.68,0.9,0.6501,0.875
5181,2020-06-08,0.643,0.6509,0.6011,0.642
5180,2020-06-05,0.6847,0.7,0.6406,0.6536
5179,2020-06-04,0.7498,0.7498,0.6308,0.6745
5178,2020-06-03,0.6322,0.8018,0.61,0.71
5177,2020-06-02,0.67,0.67,0.61,0.63
5176,2020-06-01,0.639,0.689,0.584,0.65
5175,2020-05-29,0.5419,0.7,0.52,0.65
5174,2020-05-28,0.5613,0.5613,0.5126,0.5377
5173,2020-05-27,0.509,0.65,0.481,0.549
5172,2020-05-26,0.4482,0.565,0.4211,0.528
5171,2020-05-22,0.49,0.4903,0.41,0.45
5170,2020-05-21,0.4695,0.4991,0.4556,0.4765
5169,2020-05-20,0.495,0.509,0.4303,0.5
5168,2020-05-19,0.5,0.54,0.46,0.4999
5167,2020-05-18,0.449,0.789,0.42,0.5248
5166,2020-05-15,0.3588,0.389,0.29,0.32
5165,2020-05-14,0.36,0.36,0.2801,0.3471
5164,2020-05-13,0.41,0.41,0.3,0.3138
5163,2020-05-12,0.395,0.43,0.35,0.4048
5162,2020-05-11,0.4499,0.45,0.3936,0.3936
5161,2020-05-08,0.4443,0.4443,0.4,0.4
5160,2020-05-07,0.4297,0.4508,0.41,0.41
5159,2020-05-06,0.4287,0.4652,0.4102,0.4294
5158,2020-05-05,0.4567,0.47,0.4001,0.422
5157,2020-05-04,0.488,0.5,0.4001,0.4203
5156,2020-05-01,0.53,0.5433,0.451,0.453
5155,2020-04-30,0.5421,0.56,0.5355,0.545
5154,2020-04-29,0.5079,0.7075,0.5036,0.515
5153,2020-04-28,0.51,0.5499,0.46,0.512
5152,2020-04-27,0.4705,0.504,0.4501,0.48
5151,2020-04-24,0.51,0.51,0.47,0.47
5150,2020-04-23,0.505,0.547,0.46,0.5
5149,2020-04-22,0.5565,0.5565,0.469,0.52
5148,2020-04-21,0.5151,0.5153,0.5,0.5
5147,2020-04-20,0.6,0.68,0.44,0.5001
5146,2020-04-17,0.5897,0.6899,0.3701,0.5899
5145,2020-04-16,0.685,0.715,0.5596,0.6159
5144,2020-04-15,0.6,0.6969,0.5195,0.65
5143,2020-04-14,0.49,0.6,0.45,0.6
5142,2020-04-13,0.505,0.5279,0.48,0.4901
5141,2020-04-09,0.5,0.528,0.408,0.5076
5140,2020-04-08,0.498,0.5,0.4841,0.49
5139,2020-04-07,0.5,0.5,0.46,0.4722
5138,2020-04-06,0.4901,0.538,0.4673,0.5
5137,2020-04-03,0.5,0.5413,0.35,0.468
5136,2020-04-02,0.4945,0.598,0.4945,0.55
5135,2020-04-01,0.5103,0.6249,0.5103,0.6
5134,2020-03-31,0.6399,0.658,0.6,0.6
5133,2020-03-30,0.61,0.61,0.5095,0.598
5132,2020-03-27,0.83,0.83,0.52,0.67
5131,2020-03-26,0.705,0.786,0.705,0.7829
5130,2020-03-25,0.75,0.75,0.68,0.68
5129,2020-03-24,0.73,0.754,0.626,0.7
5128,2020-03-23,0.565,1.0,0.565,0.8636
5127,2020-03-20,0.7,0.71,0.55,0.55
5126,2020-03-19,0.6743,0.7,0.61,0.61
5125,2020-03-18,0.68,0.8501,0.65,0.7547
5124,2020-03-17,0.65,0.83,0.65,0.7
5123,2020-03-16,0.8,0.8,0.8,0.8
5122,2020-03-13,0.755,0.8,0.725,0.8
5121,2020-03-12,0.6501,0.875,0.6501,0.7501
5120,2020-03-11,0.8404,0.8404,0.8404,0.8404
5119,2020-03-10,0.848,0.97,0.8404,0.8404
5118,2020-03-09,0.8,0.8424,0.7501,0.7501
5117,2020-03-06,0.91,0.99,0.8671,0.8671
5116,2020-03-05,0.904,0.904,0.894,0.894
5115,2020-03-04,0.97,0.9755,0.912,0.912
5114,2020-03-03,0.865,1.0,0.852,1.0
5113,2020-03-02,0.91,0.915,0.83,0.85
5112,2020-02-28,0.9301,0.9301,0.9,0.93
5111,2020-02-27,0.92,0.96,0.92,0.95
5110,2020-02-26,0.9555,0.96,0.9045,0.95
5109,2020-02-25,0.9447,1.03,0.94,0.95
5108,2020-02-24,1.06,1.06,0.8931,0.9424
5107,2020-02-21,1.11,1.11,1.06,1.08
5106,2020-02-20,1.07,1.09,1.07,1.09
5105,2020-02-19,1.06,1.1,1.06,1.07
5104,2020-02-18,1.12,1.14,1.12,1.1334
5103,2020-02-14,1.1433,1.1433,1.11,1.12
5102,2020-02-13,1.1464,1.15,1.1464,1.15
5101,2020-02-12,1.1546,1.1637,1.11,1.13
5100,2020-02-11,1.1438,1.2,1.12,1.2
5099,2020-02-10,1.1708,1.1708,1.15,1.15
5098,2020-02-07,1.15,1.18,1.15,1.18
5097,2020-02-06,1.19,1.21,1.18,1.195
5096,2020-02-05,1.18,1.2,1.18,1.1926
5095,2020-02-04,1.15,1.16,1.125,1.16
5094,2020-02-03,1.13,1.21,1.12,1.2
5093,2020-01-31,1.23,1.23,1.12,1.18
5092,2020-01-30,1.2102,1.2102,1.12,1.18
5091,2020-01-29,1.2215,1.23,1.1501,1.23
5090,2020-01-28,1.24,1.24,1.15,1.18
5089,2020-01-27,1.36,1.36,1.2,1.3
5088,2020-01-24,1.12,1.46,1.12,1.34
5087,2020-01-23,1.0816,1.13,1.06,1.13
5086,2020-01-22,1.13,1.13,1.09,1.09
5085,2020-01-21,1.13,1.1438,1.0794,1.1066
5084,2020-01-17,1.17,1.174,1.11,1.155
5083,2020-01-16,1.26,1.26,1.1,1.12
5082,2020-01-15,1.12,1.27,1.11,1.27
5081,2020-01-14,1.17,1.19,1.11,1.12
5080,2020-01-13,1.2,1.255,1.2,1.2
5079,2020-01-10,1.335,1.335,1.23,1.3195
5078,2020-01-09,1.2,1.375,1.2,1.27
5077,2020-01-08,1.255,1.2991,1.255,1.2991
5076,2020-01-07,1.22,1.3199,1.22,1.3
5075,2020-01-06,1.16,1.3079,1.16,1.3079
5074,2020-01-03,1.32,1.33,1.15,1.32
5073,2020-01-02,1.17,1.35,1.1,1.3219
5072,2019-12-31,1.05,1.2938,1.0468,1.15
5071,2019-12-30,1.1,1.13,1.05,1.05
5070,2019-12-27,1.07,1.12,1.04,1.08
5069,2019-12-26,1.14,1.1413,1.05,1.06
5068,2019-12-24,1.25,1.25,1.15,1.18
5067,2019-12-23,1.17,1.2599,1.17,1.2001
5066,2019-12-20,1.1,1.3,1.04,1.29
5065,2019-12-19,1.18,1.18,1.152,1.152
5064,2019-12-18,1.2,1.2,1.2,1.2
5063,2019-12-17,1.2803,1.2803,1.2217,1.2217
5062,2019-12-16,1.25,1.25,1.25,1.25
5061,2019-12-13,1.25,1.3,1.18,1.3
5060,2019-12-12,1.23,1.29,1.09,1.24
5059,2019-12-11,1.17,1.22,1.16,1.2
5058,2019-12-10,1.22,1.2887,1.0937,1.205
5057,2019-12-09,1.275,1.275,1.22,1.22
5056,2019-12-06,1.2,1.3,1.06,1.24
5055,2019-12-05,1.34,1.34,1.34,1.34
5054,2019-12-04,1.34,1.35,1.34,1.34
5053,2019-12-03,1.37,1.37,1.29,1.29
5052,2019-12-02,1.28,1.43,1.28,1.33
5051,2019-11-29,1.28,1.32,1.15,1.28
5050,2019-11-27,1.34,1.405,1.34,1.35
5049,2019-11-26,1.25,1.34,1.25,1.33
5048,2019-11-25,1.1,1.43,1.1,1.24
5047,2019-11-22,1.11,1.11,1.11,1.11
5046,2019-11-21,1.11,1.12,1.11,1.1108
5045,2019-11-20,1.12,1.15,1.09,1.09
5044,2019-11-19,1.14,1.14,1.12,1.12
5043,2019-11-18,1.1,1.17,1.09,1.1399
5042,2019-11-15,1.14,1.14,1.0775,1.12
5041,2019-11-14,1.13,1.1427,1.13,1.14
5040,2019-11-13,1.14,1.1699,1.1,1.1299
5039,2019-11-12,1.13,1.135,1.12,1.135
5038,2019-11-11,1.14,1.1411,1.1,1.13
5037,2019-11-08,1.14,1.14,1.12,1.12
5036,2019-11-07,1.16,1.16,1.12,1.12
5035,2019-11-06,1.15,1.1642,1.13,1.1642
5034,2019-11-05,1.169,1.169,1.14,1.14
5033,2019-11-04,1.16,1.16,1.13,1.14
5032,2019-11-01,1.19,1.21,1.17,1.18
5031,2019-10-31,1.11,1.18,1.11,1.17
5030,2019-10-30,1.15,1.15,1.15,1.15
5029,2019-10-29,1.15,1.16,1.1,1.15
5028,2019-10-28,1.21,1.21,1.11,1.11
5027,2019-10-25,1.14,1.26,1.14,1.2
5026,2019-10-24,1.05,1.19,1.05,1.17
5025,2019-10-23,1.24,1.25,1.21,1.21
5024,2019-10-22,1.2412,1.2663,1.22,1.22
5023,2019-10-21,1.24,1.3,1.24,1.27
5022,2019-10-18,1.24,1.25,1.24,1.24
5021,2019-10-17,1.21,1.23,1.205,1.21
5020,2019-10-16,1.28,1.28,1.21,1.24
5019,2019-10-15,1.23,1.285,1.22,1.28
5018,2019-10-14,1.24,1.24,1.1926,1.1926
5017,2019-10-11,1.3,1.3198,1.14,1.21
5016,2019-10-10,1.3202,1.33,1.26,1.29
5015,2019-10-09,1.33,1.34,1.29,1.34
5014,2019-10-08,1.37,1.42,1.36,1.42
5013,2019-10-07,1.3769,1.44,1.2801,1.4
5012,2019-10-04,1.3,1.45,1.3,1.38
5011,2019-10-03,1.27,1.35,1.27,1.345
5010,2019-10-02,1.3041,1.3899,1.27,1.28
5009,2019-10-01,1.38,1.42,1.27,1.3
5008,2019-09-30,1.3896,1.42,1.32,1.39
5007,2019-09-27,1.44,1.45,1.31,1.38
5006,2019-09-26,1.45,1.45,1.3404,1.4257
5005,2019-09-25,1.4,1.46,1.39,1.45
5004,2019-09-24,1.39,1.47,1.39,1.44
5003,2019-09-23,1.4304,1.51,1.39,1.43
5002,2019-09-20,1.4899,1.53,1.4,1.52
5001,2019-09-19,1.4473,1.5001,1.44,1.44
5000,2019-09-18,1.495,1.53,1.44,1.47
4999,2019-09-17,1.48,1.53,1.4,1.52
4998,2019-09-16,1.4975,1.55,1.49,1.49
4997,2019-09-13,1.49,1.5713,1.48,1.49
4996,2019-09-12,1.5,1.6,1.49,1.49
4995,2019-09-11,1.53,1.5944,1.51,1.51
4994,2019-09-10,1.49,1.5552,1.49,1.53
4993,2019-09-09,1.51,1.57,1.51,1.55
4992,2019-09-06,1.575,1.63,1.52,1.52
4991,2019-09-05,1.54,1.63,1.4914,1.5
4990,2019-09-04,1.61,1.61,1.54,1.54
4989,2019-09-03,1.61,1.615,1.61,1.61
4988,2019-08-30,1.61,1.61,1.5789,1.6
4987,2019-08-29,1.6,1.62,1.57,1.57
4986,2019-08-28,1.54,1.59,1.54,1.59
4985,2019-08-27,1.56,1.5801,1.5377,1.5425
4984,2019-08-26,1.59,1.6,1.53,1.57
4983,2019-08-23,1.56,1.57,1.56,1.57
4982,2019-08-22,1.62,1.6584,1.56,1.56
4981,2019-08-21,1.61,1.65,1.5377,1.64
4980,2019-08-20,1.62,1.63,1.62,1.63
4979,2019-08-19,1.55,1.63,1.54,1.6237
4978,2019-08-15,1.55,1.5999,1.547,1.55
4977,2019-08-14,1.6,1.6,1.4991,1.5597
4976,2019-08-13,1.39,1.63,1.39,1.62
4975,2019-08-12,1.48,1.53,1.48,1.51
4974,2019-08-09,1.64,1.68,1.5,1.54
4973,2019-08-08,1.66,1.7,1.515,1.52
4972,2019-08-07,1.53,1.68,1.49,1.68
4971,2019-08-06,1.69,1.69,1.54,1.58
4970,2019-08-05,1.58,1.65,1.54,1.5999
4969,2019-08-02,1.65,1.7199,1.65,1.65
4968,2019-08-01,1.62,1.76,1.54,1.68
4967,2019-07-31,1.8,1.93,1.75,1.77
4966,2019-07-30,1.775,1.92,1.75,1.75
4965,2019-07-29,1.73,1.83,1.66,1.66
4964,2019-07-26,1.64,1.82,1.64,1.75
4963,2019-07-25,1.7,1.7,1.61,1.64
4962,2019-07-24,1.6,1.72,1.55,1.72
4961,2019-07-23,1.64,1.64,1.57,1.57
4960,2019-07-22,1.6,1.615,1.6,1.61
4959,2019-07-19,1.61,1.61,1.6,1.6
4958,2019-07-18,1.72,1.7397,1.61,1.62
4957,2019-07-17,1.6527,1.75,1.65,1.69
4956,2019-07-16,1.65,1.66,1.65,1.65
4955,2019-07-15,1.6527,1.6527,1.6527,1.6527
4954,2019-07-12,1.74,1.75,1.67,1.67
4953,2019-07-11,1.74,1.75,1.7,1.7
4952,2019-07-10,1.69,1.75,1.66,1.75
4951,2019-07-09,1.57,1.69,1.51,1.69
4950,2019-07-08,1.6,1.7,1.49,1.58
4949,2019-07-05,1.5,1.67,1.5,1.56
4948,2019-07-03,1.5,1.56,1.49,1.49
4947,2019-07-02,1.4632,1.54,1.41,1.53
4946,2019-07-01,1.499,1.499,1.45,1.45
4945,2019-06-28,1.4281,1.55,1.4281,1.55
4944,2019-06-27,1.5,1.55,1.4532,1.4532
4943,2019-06-26,1.5,1.5251,1.49,1.5251
4942,2019-06-25,1.41,1.6399,1.41,1.56
4941,2019-06-24,1.63,1.63,1.5,1.5225
4940,2019-06-21,1.49,1.59,1.49,1.52
4939,2019-06-20,1.47,1.63,1.47,1.57
4938,2019-06-19,1.41,1.5,1.39,1.4101
4937,2019-06-18,1.45,1.48,1.4338,1.45
4936,2019-06-17,1.4,1.45,1.37,1.45
4935,2019-06-14,1.35,1.39,1.35,1.37
4934,2019-06-13,1.36,1.3944,1.35,1.37
4933,2019-06-12,1.45,1.45,1.35,1.4
4932,2019-06-11,1.55,1.55,1.43,1.4696
4931,2019-06-10,1.51,1.51,1.51,1.51
4930,2019-06-07,1.51,1.5499,1.42,1.51
4929,2019-06-06,1.4193,1.55,1.37,1.47
4928,2019-06-05,1.32,1.38,1.29,1.35
4927,2019-06-04,1.35,1.36,1.29,1.33
4926,2019-06-03,1.38,1.4432,1.22,1.28
4925,2019-05-31,1.44,1.44,1.32,1.4
4924,2019-05-30,1.46,1.46,1.41,1.44
4923,2019-05-29,1.51,1.52,1.45,1.5099
4922,2019-05-28,1.51,1.5653,1.51,1.5332
4921,2019-05-24,1.55,1.58,1.51,1.53
4920,2019-05-23,1.55,1.61,1.53,1.54
4919,2019-05-22,1.57,1.61,1.55,1.5641
4918,2019-05-21,1.58,1.58,1.58,1.58
4917,2019-05-20,1.58,1.58,1.58,1.58
4916,2019-05-17,1.6598,1.6599,1.522,1.58
4915,2019-05-16,1.67,1.67,1.65,1.66
4914,2019-05-15,1.6,1.7,1.6,1.7
4913,2019-05-14,1.6,1.7,1.6,1.66
4912,2019-05-13,1.65,1.65,1.55,1.55
4911,2019-05-10,1.6701,1.6701,1.6701,1.6701
4910,2019-05-09,1.67,1.72,1.67,1.72
4909,2019-05-08,1.7,1.7299,1.67,1.67
4908,2019-05-07,1.65,1.72,1.65,1.65
4907,2019-05-06,1.68,1.76,1.66,1.66
4906,2019-05-03,1.69,1.79,1.67,1.69
4905,2019-05-02,1.6998,1.845,1.66,1.66
4904,2019-05-01,1.73,1.77,1.66,1.66
4903,2019-04-30,1.77,1.77,1.68,1.73
4902,2019-04-29,1.61,1.77,1.61,1.77
4901,2019-04-26,1.52,1.61,1.52,1.61
4900,2019-04-25,1.62,1.62,1.5,1.6
4899,2019-04-24,1.47,1.65,1.47,1.6
4898,2019-04-23,1.51,1.51,1.48,1.5
4897,2019-04-22,1.53,1.53,1.46,1.48
4896,2019-04-18,1.5,1.5201,1.4599,1.5
4895,2019-04-17,1.55,1.55,1.49,1.53
4894,2019-04-16,1.59,1.59,1.5441,1.57
4893,2019-04-15,1.58,1.61,1.55,1.55
4892,2019-04-12,1.6,1.6,1.6,1.6
4891,2019-04-11,1.6,1.6,1.5505,1.5505
4890,2019-04-10,1.55,1.62,1.5247,1.57
4889,2019-04-09,1.59,1.59,1.55,1.55
4888,2019-04-08,1.56,1.61,1.55,1.61
4887,2019-04-05,1.5954,1.61,1.57,1.61
4886,2019-04-04,1.55,1.5742,1.55,1.55
4885,2019-04-03,1.5809,1.5809,1.54,1.55
4884,2019-04-02,1.6,1.6,1.5,1.57
4883,2019-04-01,1.6,1.62,1.6,1.6
4882,2019-03-29,1.659,1.68,1.6,1.6
4881,2019-03-28,1.69,1.7,1.57,1.6252
4880,2019-03-27,1.6529,1.69,1.6529,1.675
4879,2019-03-26,1.65,1.6859,1.65,1.68
4878,2019-03-25,1.65,1.65,1.65,1.65
4877,2019-03-22,1.6527,1.7,1.65,1.7
4876,2019-03-21,1.6817,1.7,1.65,1.65
