,Date,Open,High,Low,Close
5998,2023-09-05,557.88,567.59,555.42,564.88
5997,2023-09-01,564.8,569.98,558.517,563.21
5996,2023-08-31,547.0,562.1,546.76,559.34
5995,2023-08-30,540.1,546.0,536.09,545.36
5994,2023-08-29,527.7,541.97,526.1473,540.57
5993,2023-08-28,525.7,533.51,523.98,529.92
5992,2023-08-25,514.92,528.43,514.465,525.06
5991,2023-08-24,539.0,539.67,511.05,512.43
5990,2023-08-23,522.73,535.25,519.24,530.71
5989,2023-08-22,529.715,530.0,518.35,519.48
5988,2023-08-21,510.29,522.98,510.29,520.47
5987,2023-08-18,504.65,510.05,503.9,508.13
5986,2023-08-17,525.0,525.49,510.56,511.67
5985,2023-08-16,517.81,523.15,514.17,514.49
5984,2023-08-15,518.35,522.04,516.0593,518.7
5983,2023-08-14,506.78,522.5549,505.03,522.25
5982,2023-08-11,510.83,514.9,506.37,508.45
5981,2023-08-10,521.03,523.22,512.98,515.83
5980,2023-08-09,520.55,520.97,509.53,513.78
5979,2023-08-08,523.99,524.5788,515.25,520.6
5978,2023-08-07,530.0,532.58,523.52,529.73
5977,2023-08-04,526.74,535.63,522.12,526.88
5976,2023-08-03,523.0,530.912,522.217,523.76
5975,2023-08-02,539.32,539.99,526.5,530.3
5974,2023-08-01,545.78,552.015,541.67,549.1
5973,2023-07-31,541.87,552.94,541.87,546.17
5972,2023-07-28,515.43,530.32,514.63,528.87
5971,2023-07-27,523.16,527.9,511.24,513.97
5970,2023-07-26,520.49,521.1,510.44,514.55
5969,2023-07-25,519.42,526.88,517.92,525.34
5968,2023-07-24,520.0,524.84,514.86,523.86
5967,2023-07-21,521.75,529.6851,519.28,520.23
5966,2023-07-20,522.03,528.31,514.085,516.88
5965,2023-07-19,534.48,539.0,526.0601,527.17
5964,2023-07-18,519.64,535.1299,517.375,532.23
5963,2023-07-17,513.0,522.6892,512.38,522.0
5962,2023-07-14,517.34,523.785,512.67,514.83
5961,2023-07-13,509.62,519.4099,509.5,517.28
5960,2023-07-12,509.405,510.79,500.01,507.36
5959,2023-07-11,497.28,506.03,491.76,504.74
5958,2023-07-10,485.27,499.1999,485.11,496.35
5957,2023-07-07,481.98,490.42,479.86,485.27
5956,2023-07-06,479.99,482.5,475.0,481.29
5955,2023-07-05,480.99,489.41,479.73,487.26
5954,2023-07-03,486.39,486.61,479.8401,485.21
5953,2023-06-30,482.74,492.81,482.72,488.99
5952,2023-06-29,484.47,485.83,479.6,483.77
5951,2023-06-28,482.0,489.75,480.39,482.43
5950,2023-06-27,480.0,490.8,479.95,489.27
5949,2023-06-26,483.01,487.1563,479.05,479.51
5948,2023-06-23,472.95,487.33,472.32,484.72
5947,2023-06-22,474.12,481.0,473.0201,477.58
5946,2023-06-21,492.0,495.55,475.31,477.48
5945,2023-06-20,485.63,492.6883,480.0,485.86
5944,2023-06-16,518.23,518.74,494.62,495.18
5943,2023-06-15,475.47,495.1999,474.25,490.91
5942,2023-06-14,476.15,483.85,473.2,479.53
5941,2023-06-13,489.71,491.51,470.36,478.99
5940,2023-06-12,463.705,478.04,459.42,474.63
5939,2023-06-09,456.9099,466.59,453.09,454.0
5938,2023-06-08,424.15,440.6275,423.5841,439.03
5937,2023-06-07,434.56,436.81,417.7425,418.32
5936,2023-06-06,432.55,437.12,431.24,432.89
5935,2023-06-05,433.01,440.3799,426.96,434.18
5934,2023-06-02,432.0,438.5308,430.36,436.37
5933,2023-06-01,412.29,430.6,412.29,426.75
5932,2023-05-31,413.9,421.36,410.701,417.79
5931,2023-05-30,429.94,432.99,416.08,417.21
5930,2023-05-26,396.72,416.36,396.57,415.39
5929,2023-05-25,375.49,397.6515,374.09,392.06
5928,2023-05-24,368.41,369.06,361.72,365.76
5927,2023-05-23,371.81,376.49,369.92,370.42
5926,2023-05-22,371.25,374.4025,369.66,372.05
5925,2023-05-19,363.0,372.08,361.36,371.25
5924,2023-05-18,357.0,361.48,356.45,360.43
5923,2023-05-17,345.36,358.69,345.12,356.63
5922,2023-05-16,344.2,347.065,341.17,345.11
5921,2023-05-15,337.35,345.89,333.01,345.67
5920,2023-05-12,340.51,340.79,331.89,335.45
5919,2023-05-11,341.88,344.66,339.37,341.58
5918,2023-05-10,348.25,351.995,341.8318,344.02
5917,2023-05-09,342.5,345.0,341.23,342.65
5916,2023-05-08,348.0,350.48,340.76,344.06
5915,2023-05-05,338.98,349.55,338.03,348.4
5914,2023-05-04,347.97,348.0,332.84,335.83
5913,2023-05-03,363.49,365.96,344.235,345.25
5912,2023-05-02,374.355,375.845,367.84,368.66
5911,2023-05-01,376.51,378.72,373.71,374.15
5910,2023-04-28,371.42,377.69,368.56,377.56
5909,2023-04-27,365.94,373.8199,363.5,371.42
5908,2023-04-26,368.6,369.45,357.25,363.06
5907,2023-04-25,373.63,375.23,368.88,369.59
5906,2023-04-24,376.59,378.95,373.57,377.34
5905,2023-04-21,379.97,380.44,375.44,377.67
5904,2023-04-20,376.04,382.995,375.67,380.26
5903,2023-04-19,377.9,382.84,375.6,380.11
5902,2023-04-18,380.9,380.9,374.4875,377.55
5901,2023-04-17,379.61,380.76,374.62,377.92
5900,2023-04-14,376.37,380.57,375.14,379.38
5899,2023-04-13,373.2,379.02,372.73,378.8
5898,2023-04-12,376.42,378.23,368.75,369.89
5897,2023-04-11,374.01,375.9,368.35,371.11
5896,2023-04-10,375.48,376.67,372.26,376.25
5895,2023-04-06,379.31,382.46,375.99,380.6
5894,2023-04-05,384.09,386.0,377.255,382.02
5893,2023-04-04,382.24,385.7,381.0502,385.15
5892,2023-04-03,380.88,383.73,378.15,380.08
5891,2023-03-31,382.29,385.73,380.26,385.37
5890,2023-03-30,381.65,382.58,378.08,381.9
5889,2023-03-29,376.68,380.12,375.56,379.16
5888,2023-03-28,373.42,374.0,367.82,373.4
5887,2023-03-27,376.51,380.35,369.68,373.15
5886,2023-03-24,370.23,375.23,367.72,374.96
5885,2023-03-23,368.99,375.2499,365.49,369.0
5884,2023-03-22,375.0,377.3299,361.52,361.71
5883,2023-03-21,364.63,376.4,362.92,374.22
5882,2023-03-20,357.61,364.9399,355.35,362.88
5881,2023-03-17,354.78,360.63,350.835,358.14
5880,2023-03-16,344.57,355.49,340.53,353.29
5879,2023-03-15,330.0,334.28,328.1725,333.61
5878,2023-03-14,332.21,335.17,328.695,333.33
5877,2023-03-13,329.42,333.0,323.29,324.27
5876,2023-03-10,338.34,338.52,328.445,329.3
5875,2023-03-09,344.72,350.13,336.99,338.37
5874,2023-03-08,346.74,348.69,343.4701,345.84
5873,2023-03-07,347.86,352.165,344.06,344.8
5872,2023-03-06,344.33,351.775,344.28,347.02
5871,2023-03-03,334.69,344.76,334.4835,344.04
5870,2023-03-02,323.38,334.46,321.56,333.5
5869,2023-03-01,323.8,325.26,321.0,323.38
5868,2023-02-28,323.37,325.73,320.97,323.95
5867,2023-02-27,322.02,325.1,320.7,322.32
5866,2023-02-24,328.12,329.76,318.6,320.54
5865,2023-02-23,350.44,353.8,343.9275,347.02
5864,2023-02-22,346.69,353.1724,344.45,348.72
5863,2023-02-21,350.78,353.25,345.69,346.7
5862,2023-02-17,359.31,359.61,352.12,356.85
5861,2023-02-16,366.04,373.49,363.55,365.16
5860,2023-02-15,375.6,381.67,374.84,375.94
5859,2023-02-14,375.0,380.56,369.96,377.9
5858,2023-02-13,373.41,376.31,371.03,375.0
5857,2023-02-10,371.63,374.52,367.08,370.99
5856,2023-02-09,384.97,386.51,374.02,375.81
5855,2023-02-08,382.49,387.28,375.7,378.36
5854,2023-02-07,373.43,384.94,372.7556,383.82
5853,2023-02-06,376.21,379.29,373.39,375.23
5852,2023-02-03,384.29,386.715,377.92,379.33
5851,2023-02-02,393.28,402.49,388.8822,392.23
5850,2023-02-01,370.01,386.72,366.8,383.92
5849,2023-01-31,364.71,370.7,364.01,370.34
5848,2023-01-30,365.9,368.7,362.83,363.42
5847,2023-01-27,363.49,373.42,362.85,370.71
5846,2023-01-26,362.76,367.43,360.7201,365.82
5845,2023-01-25,355.665,359.73,350.57,358.17
5844,2023-01-24,364.1,364.45,358.0,361.32
5843,2023-01-23,358.28,365.87,356.85,364.98
5842,2023-01-20,343.27,357.42,342.76,356.38
5841,2023-01-19,340.56,346.73,340.01,342.53
5840,2023-01-18,345.01,349.24,338.4,341.31
5839,2023-01-17,344.38,350.786,341.97,344.38
5838,2023-01-13,340.25,344.65,335.5,344.38
5837,2023-01-12,344.165,346.44,337.37,344.54
5836,2023-01-11,337.39,343.19,333.47,342.93
5835,2023-01-10,337.65,344.63,336.8,338.7
5834,2023-01-09,338.9,349.455,338.42,341.98
5833,2023-01-06,332.28,334.88,322.44,332.75
5832,2023-01-05,337.53,337.55,328.16,328.44
5831,2023-01-04,342.89,345.6292,336.73,341.41
5830,2023-01-03,340.16,345.82,331.92,336.92
5829,2022-12-30,333.0,336.64,331.64,336.53
5828,2022-12-29,330.75,339.5,329.7604,337.58
5827,2022-12-28,335.06,338.5,327.19,328.33
5826,2022-12-27,338.0,338.16,332.46,335.09
5825,2022-12-23,335.0,338.92,333.285,338.45
5824,2022-12-22,336.01,339.88,330.94,336.52
5823,2022-12-21,340.29,345.29,336.44,341.38
5822,2022-12-20,327.0,342.5,325.52,338.22
5821,2022-12-19,338.0,340.7436,326.3,328.76
5820,2022-12-16,345.0,354.4699,337.24,338.54
5819,2022-12-15,332.76,334.5,324.59,328.71
5818,2022-12-14,343.89,345.9499,335.0,339.92
5817,2022-12-13,353.63,355.67,338.79,342.46
5816,2022-12-12,334.76,338.27,332.65,338.17
5815,2022-12-09,331.5,334.69,328.5,330.64
5814,2022-12-08,325.71,336.2005,324.345,332.58
5813,2022-12-07,327.53,331.0,325.49,326.68
5812,2022-12-06,334.09,334.22,327.395,331.15
5811,2022-12-05,337.8,340.51,330.83,334.09
5810,2022-12-02,337.2,343.5276,334.2225,341.53
5809,2022-12-01,348.03,350.67,341.5,344.11
5808,2022-11-30,327.12,345.03,326.38,344.93
5807,2022-11-29,326.69,329.7,323.6749,326.78
5806,2022-11-28,335.83,338.19,328.065,328.97
5805,2022-11-25,332.885,335.51,332.01,334.3
5804,2022-11-23,329.93,338.5,327.59,335.78
5803,2022-11-22,322.49,331.54,320.2,330.88
5802,2022-11-21,329.53,330.25,320.6,321.49
5801,2022-11-18,344.3,344.7,329.1383,330.86
5800,2022-11-17,331.74,339.8699,329.35,337.83
5799,2022-11-16,345.0,345.015,336.72,338.41
5798,2022-11-15,348.41,350.9699,342.56,345.96
5797,2022-11-14,338.07,345.11,334.425,340.37
5796,2022-11-11,330.34,342.31,329.49,341.15
5795,2022-11-10,318.55,330.37,317.87,329.95
5794,2022-11-09,299.65,303.29,297.35,298.87
5793,2022-11-08,301.15,309.9,297.77,302.17
5792,2022-11-07,288.97,300.355,287.57,299.54
5791,2022-11-04,290.38,291.01,278.23,285.75
5790,2022-11-03,297.07,299.61,285.37,285.93
5789,2022-11-02,318.84,318.84,301.09,301.22
5788,2022-11-01,321.01,322.84,312.785,316.02
5787,2022-10-31,323.49,325.58,317.42,318.5
5786,2022-10-28,318.67,327.05,318.67,325.68
5785,2022-10-27,322.96,323.85,316.87,318.65
5784,2022-10-26,318.16,330.5849,316.54,320.48
5783,2022-10-25,319.12,324.23,316.74,323.79
5782,2022-10-24,308.43,317.329,306.2,316.22
5781,2022-10-21,300.99,307.43,298.23,306.37
5780,2022-10-20,301.03,309.19,299.34,302.38
5779,2022-10-19,295.4,303.71,292.7,299.83
5778,2022-10-18,302.68,303.49,286.81,292.98
5777,2022-10-17,297.45,297.96,291.4,293.5
5776,2022-10-14,295.12,297.59,287.45,287.94
5775,2022-10-13,279.71,298.17,276.595,294.74
5774,2022-10-12,284.69,289.79,283.09,286.15
5773,2022-10-11,285.69,288.28,281.44,284.83
5772,2022-10-10,289.75,290.28,283.05,285.72
5771,2022-10-07,291.36,293.705,286.83,288.77
5770,2022-10-06,297.15,305.5,297.1045,298.41
5769,2022-10-05,291.41,298.8087,289.175,297.38
5768,2022-10-04,290.95,296.79,290.18,294.97
5767,2022-10-03,278.2694,286.9,277.0,285.24
5766,2022-09-30,279.69,284.29,274.85,275.2
5765,2022-09-29,277.8,279.59,275.01,278.25
5764,2022-09-28,280.38,282.74,275.37,281.4
5763,2022-09-27,281.7,284.5,274.73,277.57
5762,2022-09-26,286.03,288.9,276.75,276.96
5761,2022-09-23,285.57,288.5537,280.7,284.56
5760,2022-09-22,282.0,289.55,280.06,287.06
5759,2022-09-21,292.84,297.94,286.22,286.3
5758,2022-09-20,292.82,294.08,287.8088,291.06
5757,2022-09-19,294.88,299.28,293.4642,296.06
5756,2022-09-16,298.32,300.2,292.14,299.5
5755,2022-09-15,323.15,329.0,305.0,309.13
5754,2022-09-14,369.57,374.24,365.61,371.52
5753,2022-09-13,382.55,383.575,367.37,368.39
5752,2022-09-12,391.09,396.39,389.28,396.36
5751,2022-09-09,390.19,396.09,389.665,394.78
5750,2022-09-08,377.2,386.66,375.2001,383.63
5749,2022-09-07,368.2,381.52,367.19,379.72
5748,2022-09-06,367.23,374.3,365.37,368.3
5747,2022-09-02,374.53,382.0,365.43,368.14
5746,2022-09-01,371.0,371.64,361.7205,370.53
5745,2022-08-31,378.53,381.145,372.5,373.44
5744,2022-08-30,379.92,380.66,371.06,375.07
5743,2022-08-29,380.09,382.86,374.82,375.26
5742,2022-08-26,403.99,405.54,380.5,381.02
5741,2022-08-25,405.79,406.67,392.915,403.93
5740,2022-08-24,410.68,413.24,405.33,405.65
5739,2022-08-23,410.37,415.7,409.2,410.41
5738,2022-08-22,419.41,419.79,410.08,411.35
5737,2022-08-19,431.58,432.5,424.62,425.055
5736,2022-08-18,438.61,441.39,437.0101,439.03
5735,2022-08-17,440.87,442.99,436.1138,437.82
5734,2022-08-16,446.12,450.09,440.1,447.56
5733,2022-08-15,445.07,451.15,442.14,451.02
5732,2022-08-12,439.61,446.0,436.58,445.67
5731,2022-08-11,445.26,445.61,434.4,434.89
5730,2022-08-10,441.42,443.22,436.2,438.4
5729,2022-08-09,434.34,434.59,424.615,426.57
5728,2022-08-08,435.0,440.3,432.48,434.34
5727,2022-08-05,423.0,434.5425,421.0,433.43
5726,2022-08-04,425.45,431.15,419.6303,430.59
5725,2022-08-03,412.81,426.04,412.02,424.54
5724,2022-08-02,405.34,412.42,402.245,409.96
5723,2022-08-01,406.51,417.16,405.07,411.09
5722,2022-07-29,404.69,411.38,400.89,410.12
5721,2022-07-28,392.76,406.15,390.06,403.5
5720,2022-07-27,385.08,394.91,383.405,392.78
5719,2022-07-26,393.58,393.58,378.16,379.26
5718,2022-07-25,400.11,400.7688,388.57,391.96
5717,2022-07-22,410.03,414.62,398.631,401.9
5716,2022-07-21,404.12,409.65,399.2401,408.91
5715,2022-07-20,392.19,403.13,390.07,401.49
5714,2022-07-19,382.89,388.32,378.0,387.83
5713,2022-07-18,383.83,385.565,374.01,375.23
5712,2022-07-15,377.79,384.47,376.86,379.86
5711,2022-07-14,368.83,374.194,361.46,372.96
5710,2022-07-13,368.2,374.41,364.7,371.94
5709,2022-07-12,383.9,391.515,372.91,375.54
5708,2022-07-11,386.57,388.05,380.4569,384.16
5707,2022-07-08,384.35,391.86,383.84,389.44
5706,2022-07-07,382.5,392.07,382.38,390.89
5705,2022-07-06,378.54,385.385,374.09,382.83
5704,2022-07-05,363.5,378.52,359.82,376.49
5703,2022-07-01,364.175,369.529,359.07,368.48
5702,2022-06-30,362.9,370.42,357.56,366.06
5701,2022-06-29,367.94,370.37,362.64,368.5
5700,2022-06-28,381.0,382.98,364.45,365.63
5699,2022-06-27,388.8,389.385,379.38,381.07
5698,2022-06-24,380.64,388.06,378.22,387.72
5697,2022-06-23,371.71,378.18,367.47,376.64
5696,2022-06-22,360.79,372.55,358.2228,365.33
5695,2022-06-21,355.02,372.795,353.51,362.99
5694,2022-06-17,349.24,367.32,338.0,360.79
5693,2022-06-16,369.37,376.12,360.9,365.08
5692,2022-06-15,376.03,382.75,368.5,376.92
5691,2022-06-14,371.44,376.89,367.31,370.82
5690,2022-06-13,377.36,385.65,371.085,371.65
5689,2022-06-10,412.9,413.96,390.185,393.84
5688,2022-06-09,424.17,436.04,423.48,426.42
5687,2022-06-08,430.54,433.75,426.42,428.84
5686,2022-06-07,423.98,435.2,423.12,433.42
5685,2022-06-06,437.59,440.0,427.0361,429.46
5684,2022-06-03,430.71,438.01,427.255,429.76
5683,2022-06-02,418.11,441.9,415.84,441.28
5682,2022-06-01,428.0,437.549,413.785,418.16
5681,2022-05-31,427.22,427.29,412.79,416.48
5680,2022-05-27,414.8,428.55,414.63,428.22
5679,2022-05-26,405.09,411.55,402.46,408.6
5678,2022-05-25,395.32,406.095,394.71,402.5
5677,2022-05-24,401.61,404.33,391.0375,398.41
5676,2022-05-23,404.01,407.88,398.89,406.76
5675,2022-05-20,401.39,406.24,385.621,399.09
5674,2022-05-19,399.01,403.035,391.565,394.38
5673,2022-05-18,404.38,411.6599,396.11,397.88
5672,2022-05-17,413.08,416.72,403.54,409.65
5671,2022-05-16,399.74,407.17,396.6,402.86
5670,2022-05-13,396.47,408.97,393.94,405.45
5669,2022-05-12,373.4,390.13,370.27,388.49
5668,2022-05-11,389.99,409.9899,377.81,379.33
5667,2022-05-10,385.72,400.83,374.78,393.03
5666,2022-05-09,381.95,389.6271,374.86,376.91
5665,2022-05-06,395.0,401.26,382.82,391.01
5664,2022-05-05,415.55,417.99,395.71,400.51
5663,2022-05-04,407.29,424.23,395.05,423.35
5662,2022-05-03,406.59,413.93,403.5,407.58
5661,2022-05-02,397.13,407.98,394.04,407.29
5660,2022-04-29,407.47,413.0,394.64,395.95
5659,2022-04-28,406.13,414.2749,398.49,410.53
5658,2022-04-27,401.44,412.46,396.81,397.9
5657,2022-04-26,410.17,411.61,397.465,399.12
5656,2022-04-25,405.7,414.08,401.67,413.95
5655,2022-04-22,420.71,424.33,408.02,408.67
5654,2022-04-21,432.69,438.94,416.3625,417.48
5653,2022-04-20,440.59,442.44,427.2,428.11
5652,2022-04-19,422.02,437.49,420.64,436.4
5651,2022-04-18,419.4,429.69,418.73,425.47
5650,2022-04-14,435.86,435.95,420.03,420.44
5649,2022-04-13,427.3,433.52,425.67,431.67
5648,2022-04-12,442.685,444.44,425.16,426.77
5647,2022-04-11,438.81,440.0,429.74,434.44
5646,2022-04-08,449.95,454.41,443.37,445.34
5645,2022-04-07,444.09,455.9199,440.76,452.72
5644,2022-04-06,448.235,450.01,439.57,444.33
5643,2022-04-05,469.32,471.76,455.07,458.58
5642,2022-04-04,461.04,473.49,460.61,468.81
5641,2022-04-01,455.0,461.55,450.96,458.19
5640,2022-03-31,461.59,465.43,455.43,455.62
5639,2022-03-30,461.52,466.765,456.84,460.06
5638,2022-03-29,459.16,467.8,452.44,466.33
5637,2022-03-28,433.415,450.32,433.15,450.01
5636,2022-03-25,435.44,438.6205,425.995,431.62
5635,2022-03-24,426.08,432.21,421.49,432.14
5634,2022-03-23,437.51,437.98,416.47,422.9
5633,2022-03-22,453.5,471.98,450.69,466.45
5632,2022-03-21,451.42,459.58,445.95,453.59
5631,2022-03-18,439.2,453.74,435.79,453.33
5630,2022-03-17,441.26,446.82,436.51,444.36
5629,2022-03-16,431.74,442.52,424.35,442.36
5628,2022-03-15,415.97,422.96,413.1663,421.66
5627,2022-03-14,413.36,422.375,407.94,411.5
5626,2022-03-11,439.66,440.61,415.43,416.38
5625,2022-03-10,444.68,447.65,433.01,438.95
5624,2022-03-09,443.8,453.11,438.93,450.87
5623,2022-03-08,432.51,443.8,421.36,431.53
5622,2022-03-07,456.22,457.68,437.18,437.97
5621,2022-03-04,455.49,463.52,447.0,452.13
5620,2022-03-03,475.83,476.05,455.445,459.08
5619,2022-03-02,471.94,477.49,466.04,471.18
5618,2022-03-01,468.0,479.21,462.92,466.68
5617,2022-02-28,462.4,468.48,458.86,467.68
5616,2022-02-25,465.39,468.5199,456.015,465.54
5615,2022-02-24,418.59,465.93,416.8124,463.82
5614,2022-02-23,447.78,449.59,428.06,429.45
5613,2022-02-22,440.35,451.09,435.05,438.4
5612,2022-02-18,458.69,459.3,441.77,442.56
5611,2022-02-17,473.14,476.45,456.05,457.71
5610,2022-02-16,476.485,480.21,467.27,477.7
5609,2022-02-15,482.5337,482.5337,472.39,479.5
5608,2022-02-14,473.2,478.57,469.2101,474.01
5607,2022-02-11,497.92,499.93,472.8952,473.97
5606,2022-02-10,508.08,514.4799,492.28,495.02
5605,2022-02-09,520.35,522.48,515.06,521.75
5604,2022-02-08,501.63,513.51,501.07,511.31
5603,2022-02-07,516.0,516.0,500.95,507.1
5602,2022-02-04,503.77,519.97,503.77,513.54
5601,2022-02-03,522.87,525.18,508.75,510.83
5600,2022-02-02,536.25,540.46,529.3201,533.09
5599,2022-02-01,536.0,538.77,527.72,535.98
5598,2022-01-31,518.98,534.94,514.39,534.3
5597,2022-01-28,494.0901,519.0,480.62,518.16
5596,2022-01-27,508.94,513.23,485.62,493.05
5595,2022-01-26,514.0,520.49,494.22,500.81
5594,2022-01-25,505.51,514.26,500.01,502.72
5593,2022-01-24,491.07,520.43,483.31,519.66
5592,2022-01-21,508.5,513.8624,499.2701,499.91
5591,2022-01-20,522.38,532.025,509.64,510.85
5590,2022-01-19,516.48,528.9179,515.3,516.58
5589,2022-01-18,510.39,519.39,504.98,513.34
5588,2022-01-14,514.49,522.5715,511.27,520.6
5587,2022-01-13,532.22,535.265,516.32,516.9
5586,2022-01-12,533.09,541.59,529.28,532.37
5585,2022-01-11,525.5533,535.18,520.9821,529.89
5584,2022-01-10,500.0,526.58,497.01,525.83
5583,2022-01-07,513.66,520.42,504.0,510.7
5582,2022-01-06,510.0,526.31,508.2,514.12
5581,2022-01-05,535.0,538.745,514.0,514.43
5580,2022-01-04,563.9,564.3,541.31,554.0
5579,2022-01-03,566.65,575.0,553.2673,564.37
5578,2021-12-31,570.0,570.17,565.07,567.06
5577,2021-12-30,570.57,578.99,566.04,570.53
5576,2021-12-29,573.3291,576.96,562.78,569.29
5575,2021-12-28,582.84,582.88,568.35,569.36
5574,2021-12-27,575.04,580.88,572.09,577.68
5573,2021-12-23,568.96,572.57,566.1601,569.62
5572,2021-12-22,560.3,564.92,552.24,563.98
5571,2021-12-21,550.91,559.89,538.05,557.52
5570,2021-12-20,545.61,557.27,543.5,549.77
5569,2021-12-17,566.09,566.99,545.135,556.64
5568,2021-12-16,578.4,591.5773,556.1501,566.09
5567,2021-12-15,615.96,631.25,604.6199,630.33
5566,2021-12-14,635.36,636.0,599.1,614.86
5565,2021-12-13,652.77,675.21,650.9784,658.3
5564,2021-12-10,638.13,654.97,635.1,654.45
5563,2021-12-09,650.92,655.72,630.88,632.57
5562,2021-12-08,647.3,654.65,641.61,653.1
5561,2021-12-07,644.1932,655.22,640.05,649.96
5560,2021-12-06,617.47,625.9,605.725,622.04
5559,2021-12-03,658.1,662.09,604.3,616.53
5558,2021-12-02,655.95,674.845,653.62,671.88
5557,2021-12-01,676.0,678.78,656.28,657.41
5556,2021-11-30,687.22,694.89,667.83,669.85
5555,2021-11-29,668.0,691.36,665.77,687.49
5554,2021-11-26,670.2529,683.9999,659.68,662.1
5553,2021-11-24,655.83,668.87,647.14,668.32
5552,2021-11-23,662.7035,667.5699,648.61,665.16
5551,2021-11-22,696.275,699.54,672.66,673.57
5550,2021-11-19,681.26,699.5,678.91,688.37
5549,2021-11-18,670.62,676.55,665.08,670.96
5548,2021-11-17,671.76,672.7367,662.84,670.67
5547,2021-11-16,659.14,673.7449,658.99,671.03
5546,2021-11-15,658.37,663.665,655.19,659.73
5545,2021-11-12,649.01,658.4725,647.16,657.6
5544,2021-11-11,649.61,652.57,642.1,643.17
5543,2021-11-10,663.2,665.8099,645.86,647.5
5542,2021-11-09,667.69,669.66,663.0,667.92
5541,2021-11-08,666.56,668.25,661.4,666.02
5540,2021-11-05,676.74,677.76,661.11,662.72
5539,2021-11-04,659.44,676.08,657.75,674.08
5538,2021-11-03,645.52,656.5,640.0,655.18
5537,2021-11-02,641.12,647.7436,639.23,640.4
5536,2021-11-01,651.05,654.0,634.78,640.2
5535,2021-10-29,637.77,651.31,637.0,650.36
5534,2021-10-28,638.0,642.49,633.27,639.28
5533,2021-10-27,644.48,648.8053,639.81,640.08
5532,2021-10-26,650.91,659.19,642.1,642.5
5531,2021-10-25,644.47,649.62,639.0652,646.97
5530,2021-10-22,640.43,644.43,634.45,643.58
5529,2021-10-21,632.0,639.17,629.0,638.66
5528,2021-10-20,639.28,641.29,630.1713,632.37
5527,2021-10-19,625.26,639.39,625.26,636.07
5526,2021-10-18,610.65,623.47,607.57,622.83
5525,2021-10-15,611.6935,612.25,607.55,610.09
5524,2021-10-14,600.0,609.44,596.97,607.51
5523,2021-10-13,585.26,593.54,582.655,591.12
5522,2021-10-12,579.1569,584.22,574.42,580.69
5521,2021-10-11,574.5,582.28,571.495,573.07
5520,2021-10-08,581.3,583.61,575.52,576.86
5519,2021-10-07,578.46,586.145,576.19,578.96
5518,2021-10-06,561.24,572.155,560.21,570.31
5517,2021-10-05,563.91,570.29,559.21,566.7
5516,2021-10-04,574.5901,576.8,552.14,558.49
5515,2021-10-01,577.52,581.47,568.61,577.47
5514,2021-09-30,580.64,586.1946,573.2358,575.72
5513,2021-09-29,585.45,586.55,576.07,577.7
5512,2021-09-28,596.3142,596.3142,578.33,578.77
5511,2021-09-27,615.8,616.6562,602.73,603.65
5510,2021-09-24,628.0,629.03,618.22,622.71
