,Date,Open,High,Low,Close
1515,2016-04-28,2.33,2.58,2.33,2.36
1514,2016-04-27,2.34,2.48,2.28,2.36
1513,2016-04-26,2.36,2.425,2.2,2.32
1512,2016-04-25,2.53,2.6574,2.25,2.33
1511,2016-04-22,2.35,2.8503,2.35,2.57
1510,2016-04-21,1.99,5.15,1.965,2.29
1509,2016-04-20,1.97,2.02,1.92,1.97
1508,2016-04-19,1.96,2.01,1.92,1.98
1507,2016-04-18,1.97,2.01,1.9,1.96
1506,2016-04-15,2.0,2.03,1.97,1.97
1505,2016-04-14,1.97,2.18,1.96,2.01
1504,2016-04-13,1.92,1.96,1.92,1.96
1503,2016-04-12,1.93,1.94,1.88,1.92
1502,2016-04-11,1.92,2.0,1.92,1.94
1501,2016-04-08,1.95,1.98,1.9,1.92
1500,2016-04-07,1.86,1.93,1.8538,1.92
1499,2016-04-06,1.87,1.94,1.84,1.87
1498,2016-04-05,1.85,1.94,1.73,1.88
1497,2016-04-04,1.81,1.9,1.81,1.87
1496,2016-04-01,1.74,1.8,1.71,1.79
1495,2016-03-31,1.73,1.8,1.72,1.75
1494,2016-03-30,1.77,1.77,1.64,1.71
1493,2016-03-29,1.65,1.75,1.5152,1.74
1492,2016-03-28,1.66,1.7,1.49,1.65
1491,2016-03-24,1.68,1.7,1.6,1.65
1490,2016-03-23,1.78,1.83,1.67,1.69
1489,2016-03-22,1.75,1.84,1.74,1.77
1488,2016-03-21,1.84,1.85,1.76,1.78
1487,2016-03-18,1.77,1.85,1.75,1.82
1486,2016-03-17,1.71,1.75,1.65,1.74
1485,2016-03-16,1.7,1.81,1.625,1.72
1484,2016-03-15,1.76,1.79,1.62,1.69
1483,2016-03-14,1.8,1.82,1.75,1.76
1482,2016-03-11,1.85,1.87,1.73,1.8
1481,2016-03-10,1.74,1.77,1.67,1.76
1480,2016-03-09,1.82,1.85,1.65,1.72
1479,2016-03-08,1.93,1.95,1.76,1.8
1478,2016-03-07,1.86,1.95,1.82,1.91
1477,2016-03-04,1.82,1.93,1.7601,1.85
1476,2016-03-03,1.99,1.99,1.67,1.8
1475,2016-03-02,2.1,2.24,2.08,2.15
1474,2016-03-01,2.21,2.25,2.0,2.12
1473,2016-02-29,2.28,2.285,2.07,2.15
1472,2016-02-26,2.27,2.36,2.01,2.25
1471,2016-02-25,2.22,2.39,2.14,2.24
1470,2016-02-24,2.16,2.27,2.06,2.23
1469,2016-02-23,2.38,2.4,2.19,2.19
1468,2016-02-22,2.39,2.4,2.33,2.37
1467,2016-02-19,2.33,2.38,2.24,2.32
1466,2016-02-18,2.4,2.4,2.23,2.33
1465,2016-02-17,2.37,2.58,2.32,2.4
1464,2016-02-16,2.21,2.39,2.18,2.37
1463,2016-02-12,2.09,2.165,1.99,2.15
1462,2016-02-11,2.02,2.15,1.98,2.05
1461,2016-02-10,2.12,2.23,2.07,2.07
1460,2016-02-09,2.14,2.165,2.065,2.11
1459,2016-02-08,2.12,2.19,2.0001,2.17
1458,2016-02-05,2.35,2.39,2.17,2.2
1457,2016-02-04,2.24,2.4,2.2,2.37
1456,2016-02-03,2.29,2.35,2.15,2.25
1455,2016-02-02,2.26,2.33,2.22,2.24
1454,2016-02-01,2.3,2.31,2.22,2.29
1453,2016-01-29,2.13,2.35,2.13,2.31
1452,2016-01-28,2.19,2.19,2.06,2.11
1451,2016-01-27,2.26,2.3,2.16,2.16
1450,2016-01-26,2.24,2.34,2.03,2.26
1449,2016-01-25,2.25,2.29,2.19,2.2
1448,2016-01-22,2.0,2.33,2.0,2.28
1447,2016-01-21,2.09,2.22,2.0419,2.19
1446,2016-01-20,1.97,2.18,1.82,2.11
1445,2016-01-19,2.07,2.26,1.95,2.04
1444,2016-01-15,2.04,2.07,1.92,2.07
1443,2016-01-14,2.01,2.115,1.75,2.1
1442,2016-01-13,2.14,2.22,1.95,1.97
1441,2016-01-12,2.2,2.28,2.065,2.14
1440,2016-01-11,2.4,2.4549,2.09,2.19
1439,2016-01-08,2.36,2.42,2.36,2.39
1438,2016-01-07,2.45,2.45,2.265,2.32
1437,2016-01-06,2.6,2.61,2.5,2.52
1436,2016-01-05,2.46,2.745,2.45,2.65
1435,2016-01-04,2.47,2.52,2.36,2.47
1434,2015-12-31,2.46,2.49,2.36,2.42
1433,2015-12-30,2.42,2.595,2.37,2.46
1432,2015-12-29,2.63,2.65,2.39,2.42
1431,2015-12-28,2.7,2.8,2.59,2.61
1430,2015-12-24,2.7,2.74,2.66,2.69
1429,2015-12-23,2.69,2.755,2.6015,2.72
1428,2015-12-22,2.83,2.86,2.6,2.69
1427,2015-12-21,2.85,2.94,2.78,2.8
1426,2015-12-18,2.93,3.05,2.79,2.84
1425,2015-12-17,2.33,3.24,2.306,2.96
1424,2015-12-16,2.29,2.41,2.17,2.36
1423,2015-12-15,2.43,2.46,2.24,2.27
1422,2015-12-14,2.85,2.93,2.305,2.4
1421,2015-12-11,2.88,3.0,2.83,2.88
1420,2015-12-10,2.96,3.065,2.7256,2.99
1419,2015-12-09,3.08,3.12,2.96,2.97
1418,2015-12-08,3.0,3.1134,3.0,3.05
1417,2015-12-07,3.03,3.06,2.97,3.01
1416,2015-12-04,3.04,3.11,3.0,3.03
1415,2015-12-03,2.9,3.03,2.89,3.0
1414,2015-12-02,3.03,3.09,2.93,3.0
1413,2015-12-01,3.09,3.18,3.01,3.08
1412,2015-11-30,3.3,3.3,3.05,3.08
1411,2015-11-27,3.12,3.22,3.08,3.22
1410,2015-11-25,3.17,3.1999,3.11,3.14
1409,2015-11-24,3.12,3.18,3.08,3.13
1408,2015-11-23,3.19,3.19,3.11,3.16
1407,2015-11-20,3.31,3.35,3.1801,3.22
1406,2015-11-19,3.26,3.29,3.15,3.28
1405,2015-11-18,3.24,3.32,3.21,3.29
1404,2015-11-17,3.26,3.3401,3.15,3.23
1403,2015-11-16,3.21,3.3,3.1101,3.24
1402,2015-11-13,3.05,3.26,3.05,3.22
1401,2015-11-12,3.2,3.2,3.07,3.08
1400,2015-11-11,3.32,3.39,3.19,3.21
1399,2015-11-10,3.28,3.31,3.18,3.26
1398,2015-11-09,3.22,3.37,3.1,3.32
1397,2015-11-06,3.03,3.26,2.91,3.24
1396,2015-11-05,3.25,3.25,3.04,3.04
1395,2015-11-04,3.17,3.261,3.08,3.17
1394,2015-11-03,3.26,3.35,3.13,3.16
1393,2015-11-02,3.07,3.34,3.01,3.34
1392,2015-10-30,3.17,3.2,3.0,3.01
1391,2015-10-29,3.11,3.23,3.03,3.06
1390,2015-10-28,3.05,3.17,2.98,3.1
1389,2015-10-27,3.07,3.13,2.995,3.02
1388,2015-10-26,3.12,3.21,3.0,3.04
1387,2015-10-23,3.07,3.14,3.0,3.09
1386,2015-10-22,3.09,3.27,3.0,3.07
1385,2015-10-21,3.03,3.09,2.95,3.05
1384,2015-10-20,2.99,3.04,2.94,3.0
1383,2015-10-19,2.86,3.04,2.73,3.03
1382,2015-10-16,2.86,3.05,2.75,2.86
1381,2015-10-15,2.63,2.88,2.51,2.87
1380,2015-10-14,2.65,2.78,2.5,2.59
1379,2015-10-13,3.11,3.15,2.65,2.68
1378,2015-10-12,2.71,3.45,2.7,2.93
1377,2015-10-09,2.6,2.61,2.5,2.61
1376,2015-10-08,2.52,2.7865,2.49,2.57
1375,2015-10-07,2.15,2.66,2.1,2.56
1374,2015-10-06,2.1,2.12,2.0,2.02
1373,2015-10-05,2.12,2.175,2.02,2.1
1372,2015-10-02,2.04,2.13,2.0,2.11
1371,2015-10-01,2.25,2.3,2.02,2.07
1370,2015-09-30,2.15,2.23,2.09,2.21
1369,2015-09-29,2.04,2.3,1.94,2.12
1368,2015-09-28,2.23,2.24,1.98,2.04
1367,2015-09-25,2.59,2.624,2.21,2.23
1366,2015-09-24,2.53,2.6,2.35,2.54
1365,2015-09-23,2.59,2.65,2.53,2.54
1364,2015-09-22,2.58,2.665,2.55,2.59
1363,2015-09-21,2.92,2.93,2.605,2.65
1362,2015-09-18,2.77,3.04,2.76,2.86
1361,2015-09-17,2.74,2.899,2.69,2.8
1360,2015-09-16,2.71,2.85,2.64,2.76
1359,2015-09-15,2.84,2.9,2.72,2.75
1358,2015-09-14,2.87,2.895,2.8,2.83
1357,2015-09-11,2.8,2.91,2.8,2.88
1356,2015-09-10,2.8,2.9399,2.74,2.86
1355,2015-09-09,2.97,2.97,2.83,2.83
1354,2015-09-08,2.98,3.03,2.91,2.96
1353,2015-09-04,2.99,3.02,2.82,2.91
1352,2015-09-03,3.17,3.2,3.0,3.01
1351,2015-09-02,3.15,3.234,3.03,3.17
1350,2015-09-01,3.27,3.32,3.06,3.1
1349,2015-08-31,3.44,3.5,3.3,3.34
1348,2015-08-28,3.33,3.49,3.33,3.44
1347,2015-08-27,3.28,3.45,3.205,3.37
1346,2015-08-26,3.16,3.25,3.05,3.23
1345,2015-08-25,3.14,3.27,3.01,3.07
1344,2015-08-24,3.0,3.2,2.733,3.0
1343,2015-08-21,3.15,3.35,2.95,3.14
1342,2015-08-20,3.55,3.55,3.26,3.28
1341,2015-08-19,3.67,3.68,3.5301,3.55
1340,2015-08-18,3.94,3.94,3.7,3.7
1339,2015-08-17,3.85,4.01,3.81,3.98
1338,2015-08-14,4.09,4.1,3.86,3.89
1337,2015-08-13,4.19,4.29,4.05,4.12
1336,2015-08-12,4.08,4.36,3.9639,4.21
1335,2015-08-11,4.08,4.16,3.8499,4.1
1334,2015-08-10,4.23,4.3,4.01,4.26
1333,2015-08-07,4.37,4.41,4.02,4.13
1332,2015-08-06,4.67,4.67,4.41,4.41
1331,2015-08-05,4.85,4.8506,4.63,4.69
1330,2015-08-04,4.79,4.82,4.7,4.79
1329,2015-08-03,4.79,4.89,4.68,4.77
1328,2015-07-31,4.58,4.83,4.58,4.82
1327,2015-07-30,4.64,4.7048,4.5,4.64
1326,2015-07-29,4.9,4.9,4.64,4.69
1325,2015-07-28,4.6,4.89,4.46,4.89
1324,2015-07-27,4.5,4.62,4.34,4.56
1323,2015-07-24,4.55,4.659,4.42,4.54
1322,2015-07-23,4.94,4.94,4.5,4.59
1321,2015-07-22,4.83,5.02,4.83,4.91
1320,2015-07-21,4.73,5.03,4.73,4.9
1319,2015-07-20,4.84,4.965,4.7,4.74
1318,2015-07-17,4.89,4.97,4.63,4.96
1317,2015-07-16,4.86,4.915,4.76,4.87
1316,2015-07-15,4.86,4.98,4.76,4.8
1315,2015-07-14,4.65,4.885,4.65,4.87
1314,2015-07-13,4.57,4.7,4.57,4.67
1313,2015-07-10,4.45,4.64,4.45,4.56
1312,2015-07-09,4.41,4.47,4.32,4.41
1311,2015-07-08,4.5,4.57,4.3,4.34
1310,2015-07-07,4.58,4.69,4.5,4.54
1309,2015-07-06,4.51,4.65,4.51,4.63
1308,2015-07-02,4.66,4.68,4.57,4.59
1307,2015-07-01,4.63,4.87,4.56,4.63
1306,2015-06-30,4.56,4.64,4.44,4.61
1305,2015-06-29,4.79,4.9,4.5,4.5
1304,2015-06-26,5.0,5.005,4.74,4.75
1303,2015-06-25,4.78,5.0,4.77,5.0
1302,2015-06-24,4.82,4.85,4.71,4.75
1301,2015-06-23,4.815,4.85,4.66,4.82
1300,2015-06-22,4.7,4.92,4.525,4.89
1299,2015-06-19,4.9,5.01,4.69,4.71
1298,2015-06-18,4.89,5.0,4.77,4.87
1297,2015-06-17,4.67,4.89,4.63,4.85
1296,2015-06-16,4.61,4.69,4.55,4.64
1295,2015-06-15,4.51,4.78,4.48,4.64
1294,2015-06-12,4.55,4.66,4.51,4.53
1293,2015-06-11,4.49,4.6,4.48,4.55
1292,2015-06-10,4.48,4.61,4.44,4.51
1291,2015-06-09,4.45,4.57,4.3355,4.47
1290,2015-06-08,4.5,4.53,4.34,4.47
1289,2015-06-05,4.4,4.54,4.35,4.5
1288,2015-06-04,4.36,4.5101,4.3501,4.38
1287,2015-06-03,4.21,4.43,4.2,4.4
1286,2015-06-02,4.06,4.23,4.05,4.21
1285,2015-06-01,4.29,4.29,4.1,4.11
1284,2015-05-29,4.3,4.33,4.11,4.23
1283,2015-05-28,4.33,4.34,4.2,4.34
1282,2015-05-27,4.23,4.4,4.065,4.37
1281,2015-05-26,4.44,4.46,3.98,4.24
1280,2015-05-22,4.46,4.48,4.37,4.46
1279,2015-05-21,4.48,4.5,4.435,4.45
1278,2015-05-20,4.45,4.53,4.44,4.49
1277,2015-05-19,4.45,4.5,4.3075,4.46
1276,2015-05-18,4.46,4.52,4.261,4.48
1275,2015-05-15,4.57,4.57,4.42,4.49
1274,2015-05-14,4.37,4.58,4.21,4.55
1273,2015-05-13,4.44,4.49,4.31,4.34
1272,2015-05-12,4.5,4.57,4.4,4.43
1271,2015-05-11,4.55,4.7015,4.5,4.51
1270,2015-05-08,4.5,4.6,4.42,4.58
1269,2015-05-07,4.48,4.52,4.34,4.47
1268,2015-05-06,4.31,4.55,4.14,4.52
1267,2015-05-05,4.25,4.44,4.1601,4.28
1266,2015-05-04,4.4,4.44,4.19,4.28
1265,2015-05-01,4.37,4.44,4.18,4.42
1264,2015-04-30,4.57,4.65,4.23,4.36
1263,2015-04-29,4.58,4.99,4.45,4.62
1262,2015-04-28,4.62,4.71,4.3,4.61
1261,2015-04-27,4.94,5.04,4.58,4.6
1260,2015-04-24,4.93,5.09,4.93,4.94
1259,2015-04-23,4.9,5.015,4.77,5.01
1258,2015-04-22,4.99,4.99,4.82,4.92
1257,2015-04-21,5.0,5.04,4.89,5.01
1256,2015-04-20,5.02,5.1,4.88,4.96
1255,2015-04-17,5.04,5.12,4.94,5.01
1254,2015-04-16,5.07,5.18,4.96,5.1
1253,2015-04-15,5.09,5.18,4.9501,5.09
1252,2015-04-14,4.94,5.08,4.85,5.05
1251,2015-04-13,4.67,5.02,4.53,4.91
1250,2015-04-10,4.56,4.7,4.38,4.66
1249,2015-04-09,4.46,4.53,4.31,4.53
1248,2015-04-08,4.36,4.51,4.28,4.49
1247,2015-04-07,4.52,4.6,4.33,4.36
1246,2015-04-06,4.59,4.724,4.51,4.52
1245,2015-04-02,4.77,4.87,4.61,4.64
1244,2015-04-01,5.05,5.15,4.65,4.77
1243,2015-03-31,4.6,5.06,4.51,5.01
1242,2015-03-30,4.59,4.64,4.475,4.6
1241,2015-03-27,4.37,4.59,4.12,4.59
1240,2015-03-26,4.65,4.74,4.31,4.38
1239,2015-03-25,5.04,5.05,4.62,4.64
1238,2015-03-24,5.15,5.2,5.03,5.03
1237,2015-03-23,5.09,5.19,5.01,5.11
1236,2015-03-20,5.08,5.14,4.93,5.12
1235,2015-03-19,4.97,5.17,4.88,5.04
1234,2015-03-18,4.87,5.06,4.87,4.95
1233,2015-03-17,4.88,4.966,4.86,4.91
1232,2015-03-16,5.03,5.2,4.89,4.91
1231,2015-03-13,5.1,5.228,4.89,4.98
1230,2015-03-12,5.21,5.288,5.01,5.08
1229,2015-03-11,5.03,5.21,4.983,5.17
1228,2015-03-10,5.15,5.17,4.97,5.0
1227,2015-03-09,5.14,5.18,5.0,5.04
1226,2015-03-06,4.85,5.17,4.7195,5.11
1225,2015-03-05,5.05,5.05,4.5,4.9
1224,2015-03-04,5.14,5.28,5.14,5.21
1223,2015-03-03,5.21,5.225,5.14,5.18
1222,2015-03-02,5.21,5.47,5.13,5.2
1221,2015-02-27,5.25,5.36,5.11,5.23
1220,2015-02-26,5.31,5.3137,5.2,5.28
1219,2015-02-25,5.25,5.39,5.23,5.3
1218,2015-02-24,5.27,5.34,5.2,5.25
1217,2015-02-23,5.33,5.42,5.22,5.27
1216,2015-02-20,5.24,5.36,5.2,5.32
1215,2015-02-19,5.31,5.48,5.16,5.22
1214,2015-02-18,5.17,5.35,5.09,5.29
1213,2015-02-17,5.26,5.28,5.06,5.2
1212,2015-02-13,5.15,5.284,5.1,5.16
1211,2015-02-12,4.92,5.3,4.9,5.16
1210,2015-02-11,5.08,5.182,5.0,5.04
1209,2015-02-10,5.11,5.218,5.02,5.11
1208,2015-02-09,5.11,5.2499,5.0,5.05
1207,2015-02-06,5.13,5.296,5.08,5.1
1206,2015-02-05,5.14,5.23,4.99,5.13
1205,2015-02-04,5.1,5.12,4.83,5.1
1204,2015-02-03,5.27,5.468,5.026,5.14
1203,2015-02-02,5.43,5.586,5.15,5.28
1202,2015-01-30,5.46,5.59,5.34,5.43
1201,2015-01-29,5.38,5.6,5.25,5.51
1200,2015-01-28,5.55,5.69,5.34,5.34
1199,2015-01-27,5.42,5.53,5.27,5.51
1198,2015-01-26,5.55,5.62,5.38,5.5
1197,2015-01-23,5.61,5.65,5.45,5.53
1196,2015-01-22,5.64,5.71,5.45,5.63
1195,2015-01-21,5.71,5.91,5.56,5.63
1194,2015-01-20,5.66,5.79,5.5618,5.75
1193,2015-01-16,5.47,5.675,5.402,5.66
1192,2015-01-15,5.64,5.64,5.46,5.5
1191,2015-01-14,5.64,5.75,5.5905,5.62
1190,2015-01-13,5.7,5.79,5.52,5.63
1189,2015-01-12,5.76,5.82,5.59,5.66
1188,2015-01-09,5.77,5.832,5.67,5.73
1187,2015-01-08,5.81,5.92,5.73,5.86
1186,2015-01-07,5.58,5.66,5.5,5.65
1185,2015-01-06,5.71,5.77,5.5,5.52
1184,2015-01-05,5.76,5.89,5.66,5.71
1183,2015-01-02,5.51,5.82,5.495,5.81
1182,2014-12-31,5.53,5.65,5.4401,5.54
1181,2014-12-30,5.74,5.745,5.47,5.5
1180,2014-12-29,5.78,5.905,5.64,5.75
1179,2014-12-26,5.43,5.83,5.42,5.8
1178,2014-12-24,5.48,5.53,5.24,5.43
1177,2014-12-23,5.94,5.94,5.443,5.49
1176,2014-12-22,5.88,5.95,5.68,5.89
1175,2014-12-19,5.72,5.97,5.65,5.84
1174,2014-12-18,5.45,5.77,5.4,5.73
1173,2014-12-17,5.46,5.62,5.33,5.4
1172,2014-12-16,5.34,5.66,5.34,5.47
1171,2014-12-15,5.54,5.63,5.28,5.34
1170,2014-12-12,5.48,5.6,5.41,5.49
1169,2014-12-11,5.6,5.7,5.48,5.51
1168,2014-12-10,5.63,5.7,5.5,5.61
1167,2014-12-09,5.59,5.76,5.5,5.62
1166,2014-12-08,5.93,6.05,5.63,5.69
1165,2014-12-05,5.72,5.9,5.7,5.9
1164,2014-12-04,5.63,5.74,5.57,5.7
1163,2014-12-03,5.54,5.74,5.45,5.69
1162,2014-12-02,5.6,5.74,5.41,5.54
1161,2014-12-01,5.99,5.99,5.55,5.6
1160,2014-11-28,5.97,6.18,5.56,5.87
1159,2014-11-26,5.8,6.05,5.8,6.03
1158,2014-11-25,5.58,5.87,5.57,5.79
1157,2014-11-24,5.37,5.67,5.36,5.6
1156,2014-11-21,5.5,5.56,5.31,5.37
1155,2014-11-20,5.42,5.49,5.24,5.43
1154,2014-11-19,5.64,5.68,5.44,5.45
1153,2014-11-18,5.35,5.71,5.35,5.69
1152,2014-11-17,5.46,5.54,5.2,5.35
1151,2014-11-14,5.16,5.3,5.1,5.24
1150,2014-11-13,5.19,5.4,5.06,5.17
1149,2014-11-12,5.1,5.25,5.0301,5.21
1148,2014-11-11,5.15,5.25,5.08,5.19
1147,2014-11-10,5.09,5.19,4.96,5.14
1146,2014-11-07,5.44,5.49,4.97,5.06
1145,2014-11-06,4.81,5.27,4.81,5.1
1144,2014-11-05,4.87,4.95,4.66,4.81
1143,2014-11-04,5.07,5.24,4.95,5.02
1142,2014-11-03,5.67,5.69,5.1,5.2
1141,2014-10-31,6.09,6.09,5.6,5.7
1140,2014-10-30,6.09,6.18,5.9,6.02
1139,2014-10-29,6.01,6.19,5.96,6.1
1138,2014-10-28,6.18,6.3,5.81,6.03
1137,2014-10-27,5.87,6.48,5.87,6.36
1136,2014-10-24,5.46,6.078,5.4,6.02
1135,2014-10-23,4.86,5.47,4.84,5.46
1134,2014-10-22,4.78,4.82,4.75,4.81
1133,2014-10-21,4.92,4.92,4.71,4.77
1132,2014-10-20,4.85,4.93,4.79,4.88
1131,2014-10-17,4.93,4.94,4.74,4.85
1130,2014-10-16,4.78,4.89,4.64,4.82
1129,2014-10-15,4.91,4.98,4.71,4.94
1128,2014-10-14,5.12,5.231,4.99,5.01
1127,2014-10-13,4.98,5.13,4.84,5.06
1126,2014-10-10,4.95,5.12,4.95,5.01
1125,2014-10-09,5.05,5.07,4.97,5.01
1124,2014-10-08,4.85,5.13,4.81,5.1
1123,2014-10-07,5.0,5.04,4.83,4.83
1122,2014-10-06,5.03,5.14,4.97,5.01
1121,2014-10-03,5.12,5.26,5.01,5.03
1120,2014-10-02,5.08,5.19,4.88,5.15
1119,2014-10-01,5.4,5.44,5.0149,5.05
1118,2014-09-30,5.17,5.76,4.8,5.42
1117,2014-09-29,5.8,5.99,5.22,5.33
1116,2014-09-26,5.12,5.39,4.73,4.925
1115,2014-09-25,4.64,5.38,4.59,5.13
1114,2014-09-24,4.75,4.85,4.58,4.72
1113,2014-09-23,4.96,5.0504,4.74,4.77
1112,2014-09-22,4.92,5.02,4.91,5.01
1111,2014-09-19,5.16,5.372,4.9,4.98
1110,2014-09-18,4.96,5.219,4.89,5.19
1109,2014-09-17,5.08,5.16,4.89,4.95
1108,2014-09-16,5.28,5.37,5.04,5.08
1107,2014-09-15,5.75,5.75,5.19,5.33
1106,2014-09-12,6.1,6.14,5.88,5.93
1105,2014-09-11,6.19,6.24,6.1,6.14
1104,2014-09-10,5.99,6.27,5.96,6.2
1103,2014-09-09,6.0,6.1,5.9,6.01
1102,2014-09-08,6.18,6.2,5.92,6.0
1101,2014-09-05,6.12,6.2,6.09,6.18
1100,2014-09-04,6.4,6.4,6.152,6.17
1099,2014-09-03,6.35,6.54,6.32,6.37
1098,2014-09-02,6.28,6.3,6.1203,6.27
1097,2014-08-29,6.3,6.35,6.15,6.29
1096,2014-08-28,5.88,6.33,5.78,6.25
1095,2014-08-27,5.71,5.92,5.7,5.91
1094,2014-08-26,5.54,5.68,5.49,5.65
1093,2014-08-25,5.63,5.75,5.51,5.54
1092,2014-08-22,5.66,5.7,5.58,5.61
1091,2014-08-21,5.66,5.81,5.62,5.64
1090,2014-08-20,5.7,5.77,5.63,5.7
1089,2014-08-19,5.77,5.97,5.73,5.75
1088,2014-08-18,5.77,5.99,5.72,5.75
1087,2014-08-15,5.82,5.9,5.61,5.67
1086,2014-08-14,5.78,5.99,5.67,5.7
1085,2014-08-13,5.55,5.84,5.48,5.77
1084,2014-08-12,5.44,5.58,5.4,5.55
1083,2014-08-11,5.65,5.66,5.45,5.5
1082,2014-08-08,5.28,5.86,5.28,5.63
1081,2014-08-07,5.59,5.77,5.27,5.32
1080,2014-08-06,5.4,5.71,5.37,5.6
1079,2014-08-05,5.26,5.48,5.249,5.42
1078,2014-08-04,5.4,5.52,5.24,5.32
1077,2014-08-01,5.66,5.8257,5.23,5.37
1076,2014-07-31,6.07,6.09,5.67,5.78
1075,2014-07-30,6.01,6.2,5.96,6.12
1074,2014-07-29,6.14,6.14,5.91,5.97
1073,2014-07-28,5.78,5.99,5.7,5.96
1072,2014-07-25,5.7,5.89,5.62,5.8
1071,2014-07-24,5.87,5.92,5.73,5.76
1070,2014-07-23,6.02,6.042,5.78,5.87
1069,2014-07-22,5.8,6.09,5.66,6.02
1068,2014-07-21,5.85,5.89,5.56,5.76
1067,2014-07-18,5.55,5.9,5.55,5.9
1066,2014-07-17,5.72,5.72,5.54,5.6
1065,2014-07-16,5.81,5.87,5.61,5.76
1064,2014-07-15,6.0,6.1,5.71,5.75
1063,2014-07-14,5.97,6.07,5.88,5.99
1062,2014-07-11,5.85,5.95,5.82,5.91
1061,2014-07-10,5.72,5.97,5.72,5.85
1060,2014-07-09,5.84,6.02,5.81,5.87
1059,2014-07-08,5.94,5.94,5.59,5.85
1058,2014-07-07,6.06,6.1,5.84,5.96
1057,2014-07-03,5.94,6.1,5.89,6.09
1056,2014-07-02,5.82,6.05,5.8101,5.95
1055,2014-07-01,5.91,6.0899,5.84,5.86
1054,2014-06-30,6.06,6.37,5.69,5.98
1053,2014-06-27,6.02,6.12,5.84,5.965
1052,2014-06-26,6.01,6.14,5.804,6.09
1051,2014-06-25,5.79,6.09,5.79,6.03
1050,2014-06-24,5.92,6.08,5.84,5.85
1049,2014-06-23,5.87,6.02,5.67,5.94
1048,2014-06-20,6.02,6.24,5.77,5.86
1047,2014-06-19,6.09,6.25,5.82,5.97
1046,2014-06-18,6.2,6.24,6.01,6.07
1045,2014-06-17,5.96,6.22,5.96,6.18
1044,2014-06-16,5.81,6.1,5.81,5.99
1043,2014-06-13,5.87,5.93,5.63,5.79
1042,2014-06-12,5.73,5.92,5.6201,5.82
1041,2014-06-11,5.66,5.85,5.5501,5.77
1040,2014-06-10,5.52,5.73,5.47,5.66
1039,2014-06-09,5.3,5.69,5.25,5.56
1038,2014-06-06,5.57,5.71,5.27,5.33
1037,2014-06-05,5.25,5.66,5.16,5.51
1036,2014-06-04,5.36,5.45,5.12,5.27
1035,2014-06-03,5.69,5.8,5.26,5.4
1034,2014-06-02,5.97,5.97,5.52,5.7
1033,2014-05-30,5.92,6.04,5.73,5.97
1032,2014-05-29,5.66,6.13,5.4,5.9
1031,2014-05-28,5.53,5.68,5.39,5.61
1030,2014-05-27,5.46,5.6,5.44,5.52
1029,2014-05-23,5.25,5.42,5.25,5.4
1028,2014-05-22,5.11,5.3,5.11,5.23
1027,2014-05-21,5.17,5.23,5.07,5.12
1026,2014-05-20,5.29,5.3,5.05,5.16
1025,2014-05-19,5.09,5.445,5.08,5.29
1024,2014-05-16,5.11,5.344,5.0,5.14
1023,2014-05-15,5.02,5.18,5.02,5.13
1022,2014-05-14,5.22,5.426,5.05,5.09
1021,2014-05-13,5.15,5.37,5.14,5.26
1020,2014-05-12,5.18,5.304,5.1001,5.19
1019,2014-05-09,5.42,5.54,5.0001,5.17
1018,2014-05-08,5.68,5.705,5.415,5.47
1017,2014-05-07,5.86,5.86,5.63,5.72
1016,2014-05-06,5.92,5.95,5.75,5.85
1015,2014-05-05,5.77,5.99,5.76,5.96
1014,2014-05-02,5.92,6.05,5.77,5.88
1013,2014-05-01,6.04,6.13,5.8,5.88
1012,2014-04-30,5.95,6.09,5.8,6.08
1011,2014-04-29,6.1,6.215,5.95,5.95
1010,2014-04-28,6.0,6.15,5.8,6.03
1009,2014-04-25,6.06,6.1519,5.89,5.94
1008,2014-04-24,6.19,6.28,6.0,6.14
1007,2014-04-23,6.18,6.23,6.0701,6.11
1006,2014-04-22,6.29,6.42,6.14,6.2
1005,2014-04-21,6.32,6.41,6.17,6.245
1004,2014-04-17,6.25,6.48,6.061,6.31
1003,2014-04-16,6.38,6.38,6.18,6.3
1002,2014-04-15,6.3,6.45,6.02,6.29
1001,2014-04-14,6.49,6.49,6.1,6.39
1000,2014-04-11,6.33,6.8433,6.21,6.46
999,2014-04-10,6.74,6.74,6.24,6.42
998,2014-04-09,6.67,6.8,6.41,6.76
997,2014-04-08,6.5,6.77,6.35,6.56
996,2014-04-07,6.72,6.93,6.41,6.5
995,2014-04-04,7.44,7.66,6.5,6.74
994,2014-04-03,7.78,7.78,7.3,7.42
993,2014-04-02,7.71,7.95,7.53,7.81
992,2014-04-01,8.0,8.36,7.34,7.6
991,2014-03-31,7.25,8.0,7.25,7.89
990,2014-03-28,7.06,7.28,7.02,7.2
989,2014-03-27,6.93,7.27,6.7101,7.08
988,2014-03-26,7.0,7.49,6.95,6.98
987,2014-03-25,6.75,6.97,6.69,6.96
986,2014-03-24,6.63,6.76,6.4,6.75
985,2014-03-21,7.0,7.0,6.57,6.6
984,2014-03-20,6.68,7.0899,6.62,6.95
983,2014-03-19,6.81,6.93,6.655,6.72
982,2014-03-18,6.82,7.05,6.61,6.8
981,2014-03-17,6.8,6.95,6.78,6.88
980,2014-03-14,6.69,6.75,6.59,6.63
