,Date,Open,High,Low,Close
1130,2014-09-08,1.22,1.26,1.22,1.24
1129,2014-09-05,1.22,1.25,1.18,1.205
1128,2014-09-04,1.25,1.28,1.24,1.24
1127,2014-09-03,1.3,1.3,1.24,1.25
1126,2014-09-02,1.32,1.35,1.26,1.28
1125,2014-08-29,1.3,1.331,1.26,1.32
1124,2014-08-28,1.31,1.31,1.22,1.29
1123,2014-08-27,1.38,1.39,1.31,1.315
1122,2014-08-26,1.32,1.39,1.32,1.37
1121,2014-08-25,1.32,1.3599,1.32,1.34
1120,2014-08-22,1.36,1.36,1.3175,1.32
1119,2014-08-21,1.38,1.38,1.32,1.35
1118,2014-08-20,1.32,1.39,1.32,1.35
1117,2014-08-19,1.26,1.35,1.26,1.32
1116,2014-08-18,1.25,1.26,1.21,1.25
1115,2014-08-15,1.26,1.26,1.18,1.21
1114,2014-08-14,1.23,1.25,1.21,1.24
1113,2014-08-13,1.16,1.22,1.14,1.22
1112,2014-08-12,1.2,1.24,1.13,1.16
1111,2014-08-11,1.2,1.2,1.16,1.19
1110,2014-08-08,1.12,1.18,1.11,1.18
1109,2014-08-07,1.08,1.13,1.06,1.11
1108,2014-08-06,1.15,1.1609,1.08,1.09
1107,2014-08-05,1.18,1.18,1.15,1.15
1106,2014-08-04,1.25,1.25,1.18,1.19
1105,2014-08-01,1.26,1.28,1.2,1.23
1104,2014-07-31,1.29,1.33,1.25,1.26
1103,2014-07-30,1.29,1.31,1.26,1.29
1102,2014-07-29,1.29,1.29,1.25,1.26
1101,2014-07-28,1.27,1.2999,1.22,1.27
1100,2014-07-25,1.2,1.28,1.18,1.25
1099,2014-07-24,1.22,1.22,1.17,1.21
1098,2014-07-23,1.17,1.22,1.16,1.19
1097,2014-07-22,1.24,1.26,1.19,1.19
1096,2014-07-21,1.19,1.24,1.19,1.2
1095,2014-07-18,1.18,1.24,1.17,1.2
1094,2014-07-17,1.23,1.26,1.17,1.18
1093,2014-07-16,1.27,1.32,1.21,1.23
1092,2014-07-15,1.4,1.403,1.2601,1.27
1091,2014-07-14,1.47,1.47,1.38,1.41
1090,2014-07-11,1.42,1.44,1.38,1.4
1089,2014-07-10,1.43,1.46,1.39,1.4
1088,2014-07-09,1.47,1.4999,1.43,1.48
1087,2014-07-08,1.61,1.62,1.47,1.48
1086,2014-07-07,1.8,1.81,1.63,1.64
1085,2014-07-03,1.8,1.82,1.77,1.79
1084,2014-07-02,1.8,1.85,1.7401,1.78
1083,2014-07-01,1.88,1.92,1.79,1.81
1082,2014-06-30,1.75,1.85,1.74,1.83
1081,2014-06-27,1.66,1.75,1.64,1.72
1080,2014-06-26,1.62,1.73,1.6199,1.64
1079,2014-06-25,1.58,1.65,1.56,1.58
1078,2014-06-24,1.55,1.65,1.53,1.575
1077,2014-06-23,1.56,1.59,1.5,1.52
1076,2014-06-20,1.59,1.59,1.5,1.53
1075,2014-06-19,1.61,1.6148,1.51,1.57
1074,2014-06-18,1.54,1.59,1.46,1.58
1073,2014-06-17,1.5,1.63,1.48,1.56
1072,2014-06-16,1.18,1.42,1.18,1.4
1071,2014-06-13,1.22,1.24,1.15,1.19
1070,2014-06-12,1.26,1.2799,1.21,1.21
1069,2014-06-11,1.27,1.3,1.21,1.25
1068,2014-06-10,1.12,1.27,1.1,1.24
1067,2014-06-09,1.02,1.12,1.01,1.1
1066,2014-06-06,1.03,1.03,1.01,1.02
1065,2014-06-05,1.02,1.05,1.01,1.03
1064,2014-06-04,1.03,1.04,1.0,1.02
1063,2014-06-03,1.06,1.08,1.0,1.04
1062,2014-06-02,1.17,1.1864,1.06,1.09
1061,2014-05-30,1.14,1.17,1.09,1.11
1060,2014-05-29,1.07,1.14,1.0646,1.12
1059,2014-05-28,1.09,1.09,1.0,1.08
1058,2014-05-27,1.1,1.13,1.04,1.07
1057,2014-05-23,1.08,1.0971,1.05,1.07
1056,2014-05-22,1.11,1.13,1.06,1.07
1055,2014-05-21,1.12,1.14,1.06,1.11
1054,2014-05-20,1.17,1.17,1.1,1.11
1053,2014-05-19,1.13,1.175,1.12,1.16
1052,2014-05-16,1.12,1.18,1.11,1.13
1051,2014-05-15,1.17,1.17,1.09,1.11
1050,2014-05-14,1.19,1.22,1.14,1.16
1049,2014-05-13,1.22,1.27,1.16,1.19
1048,2014-05-12,1.2,1.25,1.16,1.21
1047,2014-05-09,1.08,1.18,1.06,1.18
1046,2014-05-08,1.15,1.241,1.09,1.1
1045,2014-05-07,1.17,1.1991,1.14,1.15
1044,2014-05-06,1.25,1.26,1.2,1.2
1043,2014-05-05,1.25,1.31,1.22,1.24
1042,2014-05-02,1.24,1.26,1.225,1.23
1041,2014-05-01,1.22,1.27,1.21,1.24
1040,2014-04-30,1.25,1.27,1.22,1.23
1039,2014-04-29,1.26,1.29,1.2001,1.26
1038,2014-04-28,1.31,1.335,1.24,1.24
1037,2014-04-25,1.32,1.33,1.27,1.3
1036,2014-04-24,1.34,1.36,1.28,1.34
1035,2014-04-23,1.42,1.4201,1.33,1.33
1034,2014-04-22,1.32,1.43,1.32,1.41
1033,2014-04-21,1.32,1.335,1.28,1.33
1032,2014-04-17,1.39,1.39,1.32,1.34
1031,2014-04-16,1.35,1.4,1.34,1.39
1030,2014-04-15,1.39,1.42,1.27,1.36
1029,2014-04-14,1.47,1.49,1.37,1.39
1028,2014-04-11,1.45,1.47,1.42,1.45
1027,2014-04-10,1.56,1.58,1.43,1.45
1026,2014-04-09,1.5,1.55,1.45,1.52
1025,2014-04-08,1.37,1.52,1.365,1.51
1024,2014-04-07,1.42,1.43,1.36,1.37
1023,2014-04-04,1.52,1.52,1.425,1.43
1022,2014-04-03,1.51,1.52,1.48,1.5
1021,2014-04-02,1.54,1.55,1.47,1.5
1020,2014-04-01,1.5,1.57,1.5,1.55
1019,2014-03-31,1.5,1.54,1.49,1.495
1018,2014-03-28,1.55,1.62,1.51,1.51
1017,2014-03-27,1.6,1.63,1.55,1.56
1016,2014-03-26,1.67,1.68,1.6,1.6
1015,2014-03-25,1.7,1.7001,1.63,1.65
1014,2014-03-24,1.8,1.83,1.65,1.68
1013,2014-03-21,1.86,1.88,1.71,1.79
1012,2014-03-20,1.69,1.69,1.65,1.67
1011,2014-03-19,1.7,1.75,1.67,1.7
1010,2014-03-18,1.68,1.74,1.63,1.7
1009,2014-03-17,1.7,1.75,1.67,1.69
1008,2014-03-14,1.79,1.8,1.67,1.7
1007,2014-03-13,1.88,1.96,1.78,1.81
1006,2014-03-12,1.83,1.9,1.82,1.9
1005,2014-03-11,1.95,1.96,1.84,1.85
1004,2014-03-10,1.9,1.95,1.86,1.93
1003,2014-03-07,1.89,1.9,1.83,1.9
1002,2014-03-06,1.88,1.89,1.87,1.88
1001,2014-03-05,1.9,1.92,1.86,1.88
1000,2014-03-04,1.87,1.94,1.85,1.91
999,2014-03-03,1.85,1.87,1.82,1.86
998,2014-02-28,1.94,1.95,1.85,1.87
997,2014-02-27,1.86,1.94,1.86,1.94
996,2014-02-26,1.93,1.93,1.85,1.88
995,2014-02-25,1.87,1.96,1.84,1.92
994,2014-02-24,1.9,1.9008,1.8101,1.88
993,2014-02-21,1.86,1.93,1.78,1.89
992,2014-02-20,1.86,1.87,1.82,1.85
991,2014-02-19,1.84,1.9,1.84,1.85
990,2014-02-18,1.79,1.9,1.77,1.85
989,2014-02-14,1.73,1.78,1.71,1.78
988,2014-02-13,1.72,1.78,1.7,1.75
987,2014-02-12,1.74,1.77,1.67,1.74
986,2014-02-11,1.69,1.76,1.69,1.75
985,2014-02-10,1.66,1.7,1.64,1.7
984,2014-02-07,1.64,1.71,1.6,1.67
983,2014-02-06,1.6,1.68,1.59,1.64
982,2014-02-05,1.62,1.62,1.59,1.61
981,2014-02-04,1.61,1.66,1.6,1.62
980,2014-02-03,1.64,1.64,1.6,1.61
979,2014-01-31,1.63,1.66,1.62,1.65
978,2014-01-30,1.54,1.7,1.54,1.67
977,2014-01-29,1.84,1.85,1.75,1.77
976,2014-01-28,1.89,1.93,1.825,1.85
975,2014-01-27,1.99,1.9981,1.79,1.9
974,2014-01-24,1.96,2.0,1.94,1.99
973,2014-01-23,2.0,2.0,1.95,1.99
972,2014-01-22,1.98,2.03,1.96,2.0
971,2014-01-21,2.01,2.02,1.91,1.97
970,2014-01-17,2.03,2.07,1.98,2.0
969,2014-01-16,1.95,2.04,1.95,2.01
968,2014-01-15,1.84,1.99,1.84,1.97
967,2014-01-14,1.85,1.89,1.82,1.85
966,2014-01-13,1.83,1.93,1.81,1.83
965,2014-01-10,1.81,1.89,1.8,1.83
964,2014-01-09,1.8,1.84,1.7501,1.8
963,2014-01-08,1.78,1.84,1.76,1.78
962,2014-01-07,1.82,1.84,1.75,1.78
961,2014-01-06,1.85,1.87,1.77,1.8
960,2014-01-03,1.8,1.88,1.8,1.85
959,2014-01-02,1.82,1.83,1.73,1.8
958,2013-12-31,1.77,1.84,1.74,1.83
957,2013-12-30,1.61,1.76,1.6,1.75
956,2013-12-27,1.65,1.65,1.6,1.62
955,2013-12-26,1.67,1.68,1.63,1.64
954,2013-12-24,1.64,1.69,1.63,1.67
953,2013-12-23,1.68,1.69,1.63,1.66
952,2013-12-20,1.62,1.6947,1.6,1.69
951,2013-12-19,1.61,1.64,1.58,1.61
950,2013-12-18,1.61,1.65,1.59,1.62
949,2013-12-17,1.67,1.67,1.555,1.62
948,2013-12-16,1.62,1.71,1.61,1.68
947,2013-12-13,1.8,1.8,1.535,1.71
946,2013-12-12,1.96,1.97,1.8,1.88
945,2013-12-11,1.99,2.0,1.95,1.95
944,2013-12-10,2.02,2.04,1.99,2.0
943,2013-12-09,2.05,2.05,2.0,2.03
942,2013-12-06,2.04,2.04,1.99,2.04
941,2013-12-05,2.06,2.07,2.0,2.03
940,2013-12-04,2.03,2.07,2.01,2.02
939,2013-12-03,2.12,2.12,2.02,2.03
938,2013-12-02,2.1,2.13,2.05,2.13
937,2013-11-29,2.17,2.2,2.1,2.12
936,2013-11-27,2.03,2.14,2.03,2.13
935,2013-11-26,2.1,2.15,2.02,2.03
934,2013-11-25,2.01,2.1,2.0,2.1
933,2013-11-22,1.96,1.99,1.95,1.99
932,2013-11-21,1.99,2.0,1.95,1.97
931,2013-11-20,2.0,2.02,1.95,1.98
930,2013-11-19,2.04,2.04,2.0,2.0
929,2013-11-18,2.04,2.07,2.01,2.03
928,2013-11-15,2.07,2.1,2.01,2.04
927,2013-11-14,2.01,2.1,1.99,2.09
926,2013-11-13,2.02,2.02,1.995,2.01
925,2013-11-12,2.03,2.04,2.0,2.01
924,2013-11-11,2.03,2.05,2.01,2.04
923,2013-11-08,2.06,2.09,2.01,2.03
922,2013-11-07,2.05,2.08,2.0,2.07
921,2013-11-06,2.08,2.09,2.05,2.05
920,2013-11-05,2.12,2.13,2.06,2.07
919,2013-11-04,2.08,2.12,2.05,2.12
918,2013-11-01,2.06,2.09,2.03,2.07
917,2013-10-31,2.09,2.12,2.05,2.07
916,2013-10-30,2.14,2.18,2.08,2.1
915,2013-10-29,2.15,2.17,2.06,2.14
914,2013-10-28,2.27,2.32,2.13,2.15
913,2013-10-25,2.27,2.3499,2.235,2.26
912,2013-10-24,2.17,2.35,2.12,2.29
911,2013-10-23,2.16,2.22,2.12,2.18
910,2013-10-22,2.2,2.22,2.12,2.17
909,2013-10-21,2.15,2.2,2.09,2.19
908,2013-10-18,2.24,2.26,2.15,2.16
907,2013-10-17,2.12,2.24,2.1,2.2
906,2013-10-16,2.09,2.14,2.06,2.13
905,2013-10-15,2.11,2.11,2.07,2.08
904,2013-10-14,2.1,2.11,2.06,2.105
903,2013-10-11,2.08,2.14,2.06,2.12
902,2013-10-10,2.08,2.17,2.0798,2.1
901,2013-10-09,2.08,2.085,2.01,2.06
900,2013-10-08,2.14,2.18,2.06,2.08
899,2013-10-07,2.1,2.17,2.08,2.14
898,2013-10-04,2.04,2.23,2.04,2.11
897,2013-10-03,2.04,2.07,2.04,2.04
896,2013-10-02,2.06,2.075,2.035,2.04
895,2013-10-01,2.06,2.09,2.05,2.08
894,2013-09-30,2.08,2.11,2.05,2.06
893,2013-09-27,2.1,2.1473,2.05,2.09
892,2013-09-26,2.11,2.13,2.1,2.12
891,2013-09-25,2.08,2.15,2.08,2.12
890,2013-09-24,2.11,2.11,2.06,2.09
889,2013-09-23,2.12,2.13,2.08,2.11
888,2013-09-20,2.15,2.15,2.08,2.11
887,2013-09-19,2.13,2.15,2.08,2.15
886,2013-09-18,2.1,2.14,2.05,2.13
885,2013-09-17,2.09,2.12,2.08,2.1
884,2013-09-16,2.13,2.16,2.07,2.09
883,2013-09-13,2.08,2.13,2.05,2.11
882,2013-09-12,2.12,2.15,2.07,2.09
881,2013-09-11,2.16,2.2,2.12,2.13
880,2013-09-10,2.2,2.2,2.15,2.17
879,2013-09-09,2.2,2.2,2.15,2.2
878,2013-09-06,2.22,2.22,2.16,2.2
877,2013-09-05,2.2,2.36,2.19,2.21
876,2013-09-04,2.08,2.2,2.07,2.19
875,2013-09-03,2.14,2.21,2.09,2.11
874,2013-08-30,2.09,2.195,2.03,2.12
873,2013-08-29,2.0999,2.16,2.03,2.09
872,2013-08-28,2.13,2.13,2.08,2.1
871,2013-08-27,2.16,2.19,2.11,2.12
870,2013-08-26,2.22,2.23,2.16,2.18
869,2013-08-23,2.2,2.23,2.15,2.22
868,2013-08-22,2.21,2.25,2.18,2.22
867,2013-08-21,2.15,2.21,2.11,2.21
866,2013-08-20,2.11,2.18,2.11,2.16
865,2013-08-19,2.16,2.18,2.11,2.11
864,2013-08-16,2.2,2.21,2.12,2.175
863,2013-08-15,2.28,2.29,2.13,2.23
862,2013-08-14,2.26,2.37,2.2401,2.29
861,2013-08-13,2.19,2.31,2.17,2.25
860,2013-08-12,2.17,2.2299,2.13,2.18
859,2013-08-09,2.15,2.19,2.15,2.17
858,2013-08-08,2.25,2.28,2.1,2.175
857,2013-08-07,2.31,2.33,2.26,2.27
856,2013-08-06,2.37,2.39,2.29,2.32
855,2013-08-05,2.46,2.49,2.34,2.38
854,2013-08-02,2.38,2.46,2.37,2.46
853,2013-08-01,2.4,2.44,2.33,2.4
852,2013-07-31,2.45,2.46,2.4,2.4
851,2013-07-30,2.45,2.47,2.42,2.45
850,2013-07-29,2.42,2.47,2.42,2.44
849,2013-07-26,2.51,2.53,2.45,2.45
848,2013-07-25,2.52,2.54,2.46,2.53
847,2013-07-24,2.48,2.55,2.46,2.52
846,2013-07-23,2.5,2.53,2.45,2.46
845,2013-07-22,2.52,2.55,2.49,2.51
844,2013-07-19,2.58,2.63,2.5,2.51
843,2013-07-18,2.55,2.63,2.52,2.59
842,2013-07-17,2.58,2.655,2.501,2.53
841,2013-07-16,2.58,2.68,2.56,2.59
840,2013-07-15,2.54,2.62,2.49,2.6
839,2013-07-12,2.35,2.56,2.23,2.55
838,2013-07-11,2.52,2.56,2.45,2.54
837,2013-07-10,2.49,2.55,2.45,2.49
836,2013-07-09,2.54,2.5601,2.43,2.46
835,2013-07-08,2.54,2.59,2.46,2.52
834,2013-07-05,2.52,2.53,2.45,2.51
833,2013-07-03,2.44,2.52,2.43,2.47
832,2013-07-02,2.53,2.58,2.45,2.46
831,2013-07-01,2.52,2.595,2.47,2.56
830,2013-06-28,2.54,2.58,2.45,2.5
829,2013-06-27,2.53,2.56,2.41,2.56
828,2013-06-26,2.41,2.53,2.41,2.51
827,2013-06-25,2.45,2.55,2.4,2.44
826,2013-06-24,2.54,2.58,2.4,2.43
825,2013-06-21,2.54,2.59,2.51,2.58
824,2013-06-20,2.53,2.6,2.51,2.52
823,2013-06-19,2.61,2.66,2.51,2.55
822,2013-06-18,2.66,2.71,2.59,2.62
821,2013-06-17,2.6,2.65,2.54,2.65
820,2013-06-14,2.66,2.69,2.59,2.6
819,2013-06-13,2.54,2.66,2.5,2.66
818,2013-06-12,2.83,2.83,2.5,2.53
817,2013-06-11,2.5,2.8,2.45,2.78
816,2013-06-10,2.3,2.5999,2.3,2.53
815,2013-06-07,2.4,2.45,2.32,2.34
814,2013-06-06,2.36,2.45,2.36,2.39
813,2013-06-05,2.47,2.49,2.35,2.39
812,2013-06-04,2.56,2.66,2.49,2.49
811,2013-06-03,2.55,2.59,2.48,2.55
810,2013-05-31,2.62,2.66,2.505,2.56
809,2013-05-30,2.58,2.68,2.55,2.64
808,2013-05-29,2.71,2.75,2.58,2.59
807,2013-05-28,2.7,2.72,2.63,2.68
806,2013-05-24,2.35,2.71,2.29,2.71
805,2013-05-23,2.68,2.74,2.55,2.7
804,2013-05-22,2.95,2.96,2.65,2.66
803,2013-05-21,2.94,3.01,2.88,2.9
802,2013-05-20,3.02,3.08,2.82,2.89
801,2013-05-17,2.87,3.05,2.82,3.01
800,2013-05-16,2.73,2.85,2.7,2.81
799,2013-05-15,2.81,2.82,2.71,2.72
798,2013-05-14,2.65,2.82,2.62,2.75
797,2013-05-13,2.74,2.74,2.6,2.64
796,2013-05-10,2.55,2.79,2.55,2.74
795,2013-05-09,2.5,2.62,2.46,2.59
794,2013-05-08,2.45,2.55,2.39,2.5
793,2013-05-07,2.33,2.53,2.31,2.46
792,2013-05-06,2.54,2.58,2.31,2.34
791,2013-05-03,2.68,2.71,2.49,2.52
790,2013-05-02,2.25,3.01,2.25,2.65
789,2013-05-01,5.21,5.6,5.19,5.26
788,2013-04-30,6.01,6.35,5.07,5.11
787,2013-04-29,7.5,7.54,7.12,7.44
786,2013-04-26,7.75,7.8699,7.47,7.53
785,2013-04-25,7.95,8.0,7.4,7.75
784,2013-04-24,8.2,8.4,8.0,8.27
783,2013-04-23,7.64,8.2,7.56,8.17
782,2013-04-22,7.49,7.58,7.35,7.53
781,2013-04-19,7.36,7.55,7.31,7.39
780,2013-04-18,7.33,7.45,7.2,7.35
779,2013-04-17,7.4,7.43,7.1797,7.281
778,2013-04-16,7.61,7.7,7.31,7.36
777,2013-04-15,7.25,7.47,7.22,7.32
776,2013-04-12,7.41,7.48,7.23,7.31
775,2013-04-11,7.35,7.52,7.33,7.4
774,2013-04-10,7.29,7.49,7.25,7.34
773,2013-04-09,7.2,7.47,7.11,7.26
772,2013-04-08,7.37,7.46,7.14,7.2
771,2013-04-05,7.21,7.375,7.1593,7.33
770,2013-04-04,7.27,7.45,7.12,7.35
769,2013-04-03,7.5,7.57,7.16,7.2
768,2013-04-02,7.3,7.6699,7.2001,7.5
767,2013-04-01,7.44,7.44,7.11,7.25
766,2013-03-28,7.73,7.7999,7.33,7.35
765,2013-03-27,7.56,7.74,7.45,7.71
764,2013-03-26,7.61,7.67,7.44,7.55
763,2013-03-25,7.56,7.62,7.37,7.57
762,2013-03-22,7.8,7.8,7.43,7.5
761,2013-03-21,7.38,7.8,7.35,7.74
760,2013-03-20,7.54,7.57,7.36,7.4
759,2013-03-19,7.46,7.52,7.36,7.46
758,2013-03-18,7.35,7.46,7.295,7.45
757,2013-03-15,7.5,7.53,7.24,7.46
756,2013-03-14,7.34,7.48,7.24,7.44
755,2013-03-13,7.6,7.6,7.29,7.35
754,2013-03-12,7.51,7.73,7.255,7.58
753,2013-03-11,6.91,7.41,6.91,7.39
752,2013-03-08,6.82,7.03,6.75,6.92
751,2013-03-07,6.6,6.79,6.53,6.75
750,2013-03-06,6.71,6.71,6.51,6.62
749,2013-03-05,6.54,6.77,6.5,6.67
748,2013-03-04,6.37,6.51,6.35,6.46
747,2013-03-01,6.58,6.74,6.37,6.41
746,2013-02-28,6.63,6.76,6.5665,6.67
745,2013-02-27,6.56,6.81,6.55,6.63
744,2013-02-26,6.54,6.65,6.41,6.55
743,2013-02-25,6.66,6.77,6.43,6.51
742,2013-02-22,6.76,6.8,6.6,6.62
741,2013-02-21,6.79,6.89,6.67,6.73
740,2013-02-20,6.66,6.84,6.6,6.71
739,2013-02-19,6.88,6.94,6.54,6.62
738,2013-02-15,7.36,7.47,6.78,6.88
737,2013-02-14,7.34,7.55,7.21,7.31
736,2013-02-13,6.95,7.52,6.5,7.35
735,2013-02-12,7.6,7.91,7.52,7.89
734,2013-02-11,7.48,7.62,7.46,7.56
733,2013-02-08,7.6,7.64,7.4,7.5
732,2013-02-07,7.65,7.67,7.51,7.54
731,2013-02-06,7.74,7.78,7.5,7.67
730,2013-02-05,7.81,7.88,7.68,7.82
729,2013-02-04,7.89,7.95,7.68,7.74
728,2013-02-01,7.98,7.99,7.76,7.98
727,2013-01-31,7.68,8.24,7.68,7.88
726,2013-01-30,8.06,8.0997,7.65,7.65
725,2013-01-29,8.07,8.17,7.88,8.1
724,2013-01-28,7.86,7.99,7.67,7.99
723,2013-01-25,7.75,7.9,7.72,7.8
722,2013-01-24,7.84,8.0,7.65,7.72
721,2013-01-23,8.0,8.03,7.71,7.83
720,2013-01-22,7.9,8.05,7.69,7.991
719,2013-01-18,7.65,7.91,7.57,7.81
718,2013-01-17,7.65,7.83,7.49,7.61
717,2013-01-16,8.4,8.53,8.07,8.12
716,2013-01-15,8.25,8.53,8.14,8.46
715,2013-01-14,8.57,8.77,8.25,8.32
714,2013-01-11,8.69,8.78,8.5,8.6
713,2013-01-10,8.81,8.9399,8.47,8.69
712,2013-01-09,8.55,8.94,8.48,8.74
711,2013-01-08,8.73,8.75,8.28,8.57
710,2013-01-07,8.52,8.73,8.49,8.69
709,2013-01-04,8.32,8.65,8.26,8.6006
708,2013-01-03,8.05,8.38,7.96,8.3
707,2013-01-02,8.36,8.3799,7.95,8.0775
706,2012-12-31,7.72,8.08,7.71,8.05
705,2012-12-28,7.67,7.85,7.65,7.74
704,2012-12-27,8.0,8.5,7.51,7.72
703,2012-12-26,7.33,8.42,7.2,7.9917
702,2012-12-24,6.52,7.32,6.52,7.32
701,2012-12-21,6.54,6.65,6.41,6.49
700,2012-12-20,6.69,6.97,6.65,6.69
699,2012-12-19,7.06,7.13,6.69,6.69
698,2012-12-18,7.3,7.3586,7.025,7.05
697,2012-12-17,7.12,7.27,6.9,7.21
696,2012-12-14,7.08,7.32,6.88,7.09
695,2012-12-13,6.61,6.92,6.61,6.68
694,2012-12-12,6.65,6.69,6.52,6.65
693,2012-12-11,6.19,6.64,6.17,6.62
692,2012-12-10,5.97,6.17,5.95,6.12
691,2012-12-07,6.17,6.17,5.97,5.97
690,2012-12-06,6.28,6.28,6.09,6.15
689,2012-12-05,6.31,6.41,6.16,6.2
688,2012-12-04,6.45,6.5887,6.1,6.26
687,2012-12-03,6.52,6.65,6.37,6.4896
686,2012-11-30,6.6,6.7,6.4972,6.5
685,2012-11-29,6.58,6.68,6.48,6.61
684,2012-11-28,7.72,7.82,6.1299,6.48
683,2012-11-27,7.11,7.3,7.07,7.11
682,2012-11-26,7.2,7.4,6.9101,7.1
681,2012-11-23,6.85,7.2,6.66,7.2
680,2012-11-21,6.54,6.75,6.54,6.71
679,2012-11-20,6.5,6.829,6.46,6.48
678,2012-11-19,6.18,6.59,6.15,6.5
677,2012-11-16,5.96,6.11,5.8001,5.9795
676,2012-11-15,6.18,6.2998,5.92,5.99
675,2012-11-14,6.75,6.9399,6.19,6.2
674,2012-11-13,6.79,7.32,6.72,7.22
673,2012-11-12,6.85,6.99,6.75,6.83
672,2012-11-09,6.62,7.0,6.62,6.81
671,2012-11-08,7.03,7.03,6.755,6.8
670,2012-11-07,7.21,7.23,7.0,7.09
669,2012-11-06,7.3,7.41,7.23,7.34
668,2012-11-05,7.04,7.55,7.02,7.26
667,2012-11-02,7.54,7.69,7.04,7.08
666,2012-11-01,7.65,7.83,7.415,7.49
665,2012-10-31,7.87,8.05,7.58,7.63
664,2012-10-26,7.99,8.05,7.77,7.87
663,2012-10-25,8.12,8.2,7.95,8.01
662,2012-10-24,8.14,8.23,7.91,8.08
661,2012-10-23,7.91,8.25,7.605,8.13
660,2012-10-22,7.85,8.11,7.795,8.06
659,2012-10-19,8.24,8.3,7.59,7.74
658,2012-10-18,8.25,8.35,8.17,8.28
657,2012-10-17,8.44,8.52,8.24,8.31
656,2012-10-16,8.3,8.39,8.09,8.29
655,2012-10-15,8.0,8.23,7.95,8.23
654,2012-10-12,8.56,8.685,7.95,7.98
653,2012-10-11,8.69,8.79,8.5,8.56
652,2012-10-10,8.8,8.98,8.57,8.65
651,2012-10-09,9.29,9.34,8.72,8.8204
650,2012-10-08,9.7,9.73,9.14,9.3
649,2012-10-05,9.93,10.27,9.7499,9.99
648,2012-10-04,10.4,10.4,9.86,9.94
647,2012-10-03,10.51,10.63,10.26,10.33
646,2012-10-02,10.23,10.47,10.23,10.47
645,2012-10-01,11.0,11.0,10.175,10.22
644,2012-09-28,10.48,10.52,10.24,10.41
643,2012-09-27,10.1,10.54,10.01,10.52
642,2012-09-26,10.03,10.12,9.82,10.03
641,2012-09-25,10.73,10.75,9.975,10.01
640,2012-09-24,10.8,10.94,10.585,10.69
639,2012-09-21,10.77,10.85,10.61,10.81
638,2012-09-20,10.5,10.98,10.41,10.71
637,2012-09-19,10.75,10.84,10.42,10.53
636,2012-09-18,10.4,10.88,10.4,10.76
635,2012-09-17,11.13,11.45,10.45,10.53
634,2012-09-14,10.66,11.28,10.66,11.15
633,2012-09-13,10.19,10.78,10.14,10.61
632,2012-09-12,10.04,10.22,9.87,10.22
631,2012-09-11,9.89,10.14,9.845,9.99
630,2012-09-10,10.22,10.25,9.81,9.86
629,2012-09-07,10.13,10.25,10.0,10.21
628,2012-09-06,9.84,10.17,9.84,10.04
627,2012-09-05,9.86,10.0185,9.65,9.79
626,2012-09-04,9.62,10.0,9.5,9.91
625,2012-08-31,9.6,9.63,9.44,9.59
624,2012-08-30,9.49,9.56,9.39,9.53
623,2012-08-29,9.5,9.59,9.44,9.51
622,2012-08-28,9.51,9.555,9.44,9.48
621,2012-08-27,9.51,9.63,9.35,9.53
620,2012-08-24,9.39,9.53,9.38,9.5
619,2012-08-23,9.41,9.48,9.21,9.43
618,2012-08-22,9.65,9.7,9.4,9.44
617,2012-08-21,9.46,9.7999,9.361,9.69
616,2012-08-20,9.48,9.57,9.34,9.41
615,2012-08-17,9.1,9.54,9.1,9.48
614,2012-08-16,9.06,9.11,8.9,9.1
613,2012-08-15,8.67,9.06,8.63,9.06
612,2012-08-14,8.7,8.88,8.6,8.73
611,2012-08-13,8.67,8.85,8.56,8.7
610,2012-08-10,8.31,8.81,8.06,8.66
609,2012-08-09,7.97,8.24,7.86,8.08
608,2012-08-08,8.63,8.69,7.89,7.97
607,2012-08-07,8.85,8.9299,8.63,8.7
606,2012-08-06,9.85,9.86,8.62,8.83
605,2012-08-03,9.45,9.925,9.31,9.845
604,2012-08-02,11.0,11.0,9.26,9.75
603,2012-08-01,13.23,13.62,13.16,13.3
602,2012-07-31,13.35,13.54,13.07,13.1
601,2012-07-30,13.96,13.96,13.25,13.33
600,2012-07-27,13.66,14.08,13.32,13.89
599,2012-07-26,13.24,13.61,13.05,13.53
598,2012-07-25,12.75,13.13,12.62,13.08
597,2012-07-24,12.77,12.83,12.52,12.62
596,2012-07-23,12.98,12.98,12.45,12.77
595,2012-07-20,13.15,13.35,12.93,13.21
594,2012-07-19,13.19,13.29,12.88,13.26
593,2012-07-18,13.41,13.68,13.12,13.16
592,2012-07-17,13.18,13.71,13.02,13.45
591,2012-07-16,12.97,13.15,12.81,13.03
590,2012-07-13,12.86,13.2,12.85,13.02
589,2012-07-12,12.7,13.01,12.44,12.85
588,2012-07-11,13.15,13.15,12.51,12.84
587,2012-07-10,13.05,13.24,12.98,13.17
586,2012-07-09,12.74,13.08,12.61,13.01
585,2012-07-06,13.07,13.16,12.65,12.8
584,2012-07-05,13.04,13.24,12.82,13.16
583,2012-07-03,12.81,13.1671,12.6295,13.04
582,2012-07-02,12.23,12.8,12.05,12.8
581,2012-06-29,11.91,12.27,11.87,12.16
580,2012-06-28,12.21,12.47,11.55,11.72
